1167,9,1.2014360427856443,1.0938212871551514,0.5,0.5,1,-1,-1,-1
1168,9,1.2224613428115845,1.098601520061493,0.5,0.5,1,-1,-1,-1
1169,9,1.2425217628479004,1.1026908159255981,0.5,0.5,1,-1,-1,-1
1170,9,1.262020468711853,1.1057987213134766,0.5,0.5,1,-1,-1,-1
1171,9,1.2816588878631592,1.1077350974082947,0.5,0.5,1,-1,-1,-1
1172,9,1.3013038635253906,1.1085330247879028,0.5,0.5,1,-1,-1,-1
1173,9,1.320477843284607,1.1080048084259033,0.5,0.5,1,-1,-1,-1
1174,9,1.3394358158111572,1.10609769821167,0.5,0.5,1,-1,-1,-1
1175,9,1.356441617012024,1.1034621596336365,0.5,0.5,1,-1,-1,-1
1176,9,1.3725529909133911,1.100268006324768,0.5,0.5,1,-1,-1,-1
1177,9,1.3874484300613403,1.0967357158660889,0.5,0.5,1,-1,-1,-1
1178,9,1.4026010036468506,1.0935331583023071,0.5,0.5,1,-1,-1,-1
1179,9,1.4175004959106443,1.090564489364624,0.5,0.5,1,-1,-1,-1
1180,9,1.4342474937438965,1.0880951285362244,0.5,0.5,1,-1,-1,-1
1181,9,1.451074719429016,1.0847647786140442,0.5,0.5,1,-1,-1,-1
1182,9,1.4698636531829834,1.0814346671104431,0.5,0.5,1,-1,-1,-1
1183,9,1.4890369176864624,1.0776129364967346,0.5,0.5,1,-1,-1,-1
1184,9,1.5094348192214966,1.0728260278701782,0.5,0.5,1,-1,-1,-1
1185,9,1.5302170515060425,1.06748765707016,0.5,0.5,1,-1,-1,-1
1186,9,1.551308035850525,1.0616852045059204,0.5,0.5,1,-1,-1,-1
1187,9,1.5726144313812256,1.0551154613494873,0.5,0.5,1,-1,-1,-1
1188,9,1.593847751617432,1.0476120114326477,0.5,0.5,1,-1,-1,-1
1189,9,1.6155240535736084,1.039195477962494,0.5,0.5,1,-1,-1,-1
1190,9,1.6368353366851809,1.0298931002616882,0.5,0.5,1,-1,-1,-1
1191,9,1.6587203741073608,1.0203023552894592,0.5,0.5,1,-1,-1,-1
1192,9,1.6801618337631223,1.0106753706932068,0.5,0.5,1,-1,-1,-1
1193,9,1.7021952867507928,1.0015885829925537,0.5,0.5,1,-1,-1,-1
1194,9,1.72350549697876,0.9926611185073853,0.5,0.5,1,-1,-1,-1
1195,9,1.7450164556503296,0.9841912984848022,0.5,0.5,1,-1,-1,-1
1196,9,1.7668325901031494,0.9763949513435364,0.5,0.5,1,-1,-1,-1
1197,9,1.789146900177002,0.9681768417358398,0.5,0.5,1,-1,-1,-1
1198,9,1.8115274906158447,0.9601389169692993,0.5,0.5,1,-1,-1,-1
1199,9,1.8335857391357422,0.9520379304885864,0.5,0.5,1,-1,-1,-1
1200,9,1.8552544116973881,0.9440891742706299,0.5,0.5,1,-1,-1,-1
1201,9,1.8758020401000977,0.9363766312599182,0.5,0.5,1,-1,-1,-1
1202,9,1.8958454132080078,0.9282116293907166,0.5,0.5,1,-1,-1,-1
1203,9,1.9149248600006104,0.9196521639823914,0.5,0.5,1,-1,-1,-1
1204,9,1.9330008029937744,0.9109574556350708,0.5,0.5,1,-1,-1,-1
1205,9,1.9504361152648926,0.9020444750785828,0.5,0.5,1,-1,-1,-1
1206,9,1.9673867225646973,0.8933641910552979,0.5,0.5,1,-1,-1,-1
1207,9,1.9839026927947998,0.8847395777702332,0.5,0.5,1,-1,-1,-1
1208,9,2.0004630088806152,0.8765614032745361,0.5,0.5,1,-1,-1,-1
1209,9,2.016964673995972,0.8692391514778137,0.5,0.5,1,-1,-1,-1
1210,9,2.03304386138916,0.8626473546028137,0.5,0.5,1,-1,-1,-1
1211,9,2.0491504669189453,0.8562355637550354,0.5,0.5,1,-1,-1,-1
1212,9,2.065516710281372,0.8503847122192383,0.5,0.5,1,-1,-1,-1
1213,9,2.082358837127685,0.8450201153755188,0.5,0.5,1,-1,-1,-1
1214,9,2.0995006561279297,0.8395344614982605,0.5,0.5,1,-1,-1,-1
1215,9,2.117403507232666,0.8342377543449402,0.5,0.5,1,-1,-1,-1
1216,9,2.136178731918335,0.8291468620300293,0.5,0.5,1,-1,-1,-1
1217,9,2.155778408050537,0.8232749700546265,0.5,0.5,1,-1,-1,-1
1218,9,2.176985740661621,0.8162340521812439,0.5,0.5,1,-1,-1,-1
1219,9,2.199617862701416,0.8082286715507507,0.5,0.5,1,-1,-1,-1
1220,9,2.2239136695861816,0.8000378012657166,0.5,0.5,1,-1,-1,-1
1317,10,2.6191844940185547,-0.808036208152771,0.5,0.5,1,-1,-1,-1
1318,10,2.6226003170013428,-0.8310343027114868,0.5,0.5,1,-1,-1,-1
1319,10,2.6264803409576416,-0.8546518087387085,0.5,0.5,1,-1,-1,-1
1320,10,2.6311514377593994,-0.8790255784988403,0.5,0.5,1,-1,-1,-1
1321,10,2.6362967491149902,-0.903937816619873,0.5,0.5,1,-1,-1,-1
1322,10,2.6408803462982178,-0.9294905662536621,0.5,0.5,1,-1,-1,-1
1323,10,2.6454217433929443,-0.9539380073547363,0.5,0.5,1,-1,-1,-1
1324,10,2.650099039077759,-0.9775429964065552,0.5,0.5,1,-1,-1,-1
1325,10,2.6539247035980225,-0.9998496770858765,0.5,0.5,1,-1,-1,-1
1326,10,2.657064199447632,-1.0210895538330078,0.5,0.5,1,-1,-1,-1
1327,10,2.6594431400299072,-1.0424896478652954,0.5,0.5,1,-1,-1,-1
1328,10,2.660224914550781,-1.064266562461853,0.5,0.5,1,-1,-1,-1
1329,10,2.660360336303711,-1.08537495136261,0.5,0.5,1,-1,-1,-1
1330,10,2.6596333980560303,-1.1053988933563232,0.5,0.5,1,-1,-1,-1
1331,10,2.6578938961029053,-1.1241923570632937,0.5,0.5,1,-1,-1,-1
1332,10,2.656500816345215,-1.1418389081954956,0.5,0.5,1,-1,-1,-1
1333,10,2.654746055603028,-1.158116340637207,0.5,0.5,1,-1,-1,-1
1334,10,2.652728319168091,-1.1735843420028689,0.5,0.5,1,-1,-1,-1
1335,10,2.649991750717163,-1.1886849403381348,0.5,0.5,1,-1,-1,-1
1336,10,2.6466403007507324,-1.2030954360961914,0.5,0.5,1,-1,-1,-1
1337,10,2.6424405574798584,-1.216766595840454,0.5,0.5,1,-1,-1,-1
1338,10,2.6373987197875977,-1.2295516729354858,0.5,0.5,1,-1,-1,-1
1339,10,2.631648540496826,-1.2413105964660645,0.5,0.5,1,-1,-1,-1
1340,10,2.624516487121582,-1.2519168853759766,0.5,0.5,1,-1,-1,-1
1341,10,2.6163854598999023,-1.2616336345672607,0.5,0.5,1,-1,-1,-1
1342,10,2.607208490371704,-1.2710498571395874,0.5,0.5,1,-1,-1,-1
1343,10,2.5971875190734863,-1.28024160861969,0.5,0.5,1,-1,-1,-1
1344,10,2.5863466262817383,-1.2895331382751465,0.5,0.5,1,-1,-1,-1
1345,10,2.5741987228393555,-1.2982715368270874,0.5,0.5,1,-1,-1,-1
1346,10,2.561299085617065,-1.306626796722412,0.5,0.5,1,-1,-1,-1
1347,10,2.547332286834717,-1.3145005702972412,0.5,0.5,1,-1,-1,-1
1348,10,2.532824754714966,-1.3226370811462402,0.5,0.5,1,-1,-1,-1
1349,10,2.5174107551574707,-1.3305153846740725,0.5,0.5,1,-1,-1,-1
1350,10,2.5024068355560303,-1.3381351232528689,0.5,0.5,1,-1,-1,-1
1351,10,2.4880199432373047,-1.345235824584961,0.5,0.5,1,-1,-1,-1
1352,10,2.4746341705322266,-1.3517122268676758,0.5,0.5,1,-1,-1,-1
1353,10,2.4619648456573486,-1.3577914237976074,0.5,0.5,1,-1,-1,-1
1354,10,2.450063705444336,-1.3629631996154783,0.5,0.5,1,-1,-1,-1
1355,10,2.438770532608032,-1.367484211921692,0.5,0.5,1,-1,-1,-1
1356,10,2.4283876419067383,-1.3708913326263428,0.5,0.5,1,-1,-1,-1
1357,10,2.4191994667053223,-1.3737728595733645,0.5,0.5,1,-1,-1,-1
1358,10,2.403644800186157,-1.3797177076339722,0.5,0.5,1,-1,-1,-1
1359,10,2.410839796066284,-1.377010464668274,0.5,0.5,1,-1,-1,-1
1360,10,2.3970847129821777,-1.381947636604309,0.5,0.5,1,-1,-1,-1
1361,10,2.3914592266082764,-1.3838263750076294,0.5,0.5,1,-1,-1,-1
1362,10,2.3866186141967773,-1.3858051300048828,0.5,0.5,1,-1,-1,-1
1363,10,2.3818776607513428,-1.3882116079330444,0.5,0.5,1,-1,-1,-1
1364,10,2.37703800201416,-1.3914711475372314,0.5,0.5,1,-1,-1,-1
1365,10,2.372250556945801,-1.395607590675354,0.5,0.5,1,-1,-1,-1
1366,10,2.36732029914856,-1.401042342185974,0.5,0.5,1,-1,-1,-1
1367,10,2.363125324249268,-1.4074968099594116,0.5,0.5,1,-1,-1,-1
1368,10,2.358917236328125,-1.4150824546813965,0.5,0.5,1,-1,-1,-1
1369,10,2.354721069335937,-1.4235857725143433,0.5,0.5,1,-1,-1,-1
1370,10,2.350260972976685,-1.432850360870361,0.5,0.5,1,-1,-1,-1
1371,10,2.3455164432525635,-1.4428503513336182,0.5,0.5,1,-1,-1,-1
1372,10,2.340447187423706,-1.4534574747085571,0.5,0.5,1,-1,-1,-1
1373,10,2.334967851638794,-1.4646764993667605,0.5,0.5,1,-1,-1,-1
1374,10,2.32951021194458,-1.4767048358917236,0.5,0.5,1,-1,-1,-1
1375,10,2.323727607727051,-1.4896128177642822,0.5,0.5,1,-1,-1,-1
1376,10,2.317811965942383,-1.5036001205444336,0.5,0.5,1,-1,-1,-1
1377,10,2.311821460723877,-1.5184531211853027,0.5,0.5,1,-1,-1,-1
1378,10,2.306234359741211,-1.5339783430099487,0.5,0.5,1,-1,-1,-1
1379,10,2.3010623455047607,-1.5502866506576538,0.5,0.5,1,-1,-1,-1
1380,10,2.295942068099976,-1.5673211812973025,0.5,0.5,1,-1,-1,-1
1381,10,2.291050910949707,-1.5854356288909912,0.5,0.5,1,-1,-1,-1
1382,10,2.2858898639678955,-1.603795289993286,0.5,0.5,1,-1,-1,-1
1383,10,2.2801687717437744,-1.6229345798492432,0.5,0.5,1,-1,-1,-1
1384,10,2.2738146781921387,-1.642526388168335,0.5,0.5,1,-1,-1,-1
1385,10,2.266444206237793,-1.6625492572784424,0.5,0.5,1,-1,-1,-1
1386,10,2.258241415023804,-1.6820837259292605,0.5,0.5,1,-1,-1,-1
1387,10,2.24936580657959,-1.7012995481491089,0.5,0.5,1,-1,-1,-1
1388,10,2.230551481246948,-1.7378333806991573,0.5,0.5,1,-1,-1,-1
1389,10,2.24032998085022,-1.71995222568512,0.5,0.5,1,-1,-1,-1
1390,10,2.22112250328064,-1.7544269561767578,0.5,0.5,1,-1,-1,-1
1391,10,2.2112865447998047,-1.770125150680542,0.5,0.5,1,-1,-1,-1
1392,10,2.2010865211486816,-1.7845666408538818,0.5,0.5,1,-1,-1,-1
1393,10,2.191107273101806,-1.797916412353516,0.5,0.5,1,-1,-1,-1
1394,10,2.181755304336548,-1.810030221939087,0.5,0.5,1,-1,-1,-1
1395,10,2.1729536056518555,-1.8211748600006104,0.5,0.5,1,-1,-1,-1
1396,10,2.164210319519043,-1.8317267894744882,0.5,0.5,1,-1,-1,-1
1397,10,2.1554150581359863,-1.8418328762054443,0.5,0.5,1,-1,-1,-1
1398,10,2.14612364768982,-1.8513624668121338,0.5,0.5,1,-1,-1,-1
1399,10,2.136606216430664,-1.860614538192749,0.5,0.5,1,-1,-1,-1
1400,10,2.126171827316284,-1.8685121536254883,0.5,0.5,1,-1,-1,-1
1401,10,2.115410089492798,-1.8766777515411377,0.5,0.5,1,-1,-1,-1
1402,10,2.1037065982818604,-1.8832767009735107,0.5,0.5,1,-1,-1,-1
1403,10,2.0911684036254883,-1.8893356323242188,0.5,0.5,1,-1,-1,-1
1404,10,2.0778419971466064,-1.894890546798706,0.5,0.5,1,-1,-1,-1
1405,10,2.0639402866363525,-1.8999831676483154,0.5,0.5,1,-1,-1,-1
1406,10,2.048813581466675,-1.9046459197998047,0.5,0.5,1,-1,-1,-1
1407,10,2.0329065322875977,-1.909330129623413,0.5,0.5,1,-1,-1,-1
1408,10,2.0165483951568604,-1.9142158031463623,0.5,0.5,1,-1,-1,-1
1409,10,1.999157428741455,-1.917888879776001,0.5,0.5,1,-1,-1,-1
1410,10,1.9808666706085205,-1.9211430549621582,0.5,0.5,1,-1,-1,-1
1411,10,1.9629473686218262,-1.924762487411499,0.5,0.5,1,-1,-1,-1
1412,10,1.9445247650146484,-1.9284906387329102,0.5,0.5,1,-1,-1,-1
1413,10,1.926610946655273,-1.9325997829437256,0.5,0.5,1,-1,-1,-1
1414,10,1.90886664390564,-1.936802864074707,0.5,0.5,1,-1,-1,-1
1415,10,1.8915274143218994,-1.940495252609253,0.5,0.5,1,-1,-1,-1
1416,10,1.8745903968811035,-1.9438397884368896,0.5,0.5,1,-1,-1,-1
1417,10,1.8585450649261475,-1.9474825859069824,0.5,0.5,1,-1,-1,-1
1418,10,1.8278803825378418,-1.9562807083129883,0.5,0.5,1,-1,-1,-1
1419,10,1.8430328369140625,-1.9517936706542969,0.5,0.5,1,-1,-1,-1
1420,10,1.8141453266143799,-1.9626681804656982,0.5,0.5,1,-1,-1,-1
1421,10,1.801560640335083,-1.9699110984802246,0.5,0.5,1,-1,-1,-1
1422,10,1.7901577949523926,-1.9777545928955078,0.5,0.5,1,-1,-1,-1
1423,10,1.77939772605896,-1.9861984252929688,0.5,0.5,1,-1,-1,-1
1424,10,1.7693438529968262,-1.995715618133545,0.5,0.5,1,-1,-1,-1
1425,10,1.7584648132324219,-2.004142999649048,0.5,0.5,1,-1,-1,-1
1426,10,1.748271346092224,-2.0136430263519287,0.5,0.5,1,-1,-1,-1
1427,10,1.737798810005188,-2.023258209228516,0.5,0.5,1,-1,-1,-1
1428,10,1.7269737720489504,-2.033898115158081,0.5,0.5,1,-1,-1,-1
1429,10,1.7156983613967896,-2.045299768447876,0.5,0.5,1,-1,-1,-1
1430,10,1.704617261886597,-2.057523965835572,0.5,0.5,1,-1,-1,-1
1431,10,1.693102240562439,-2.0702943801879883,0.5,0.5,1,-1,-1,-1
1432,10,1.6815447807312007,-2.084589719772339,0.5,0.5,1,-1,-1,-1
1433,10,1.6698968410491943,-2.1001110076904297,0.5,0.5,1,-1,-1,-1
1434,10,1.65768039226532,-2.115552425384521,0.5,0.5,1,-1,-1,-1
1435,10,1.645479679107666,-2.1324236392974854,0.5,0.5,1,-1,-1,-1
1436,10,1.6331019401550293,-2.1503982543945312,0.5,0.5,1,-1,-1,-1
1437,10,1.6203950643539429,-2.16823673248291,0.5,0.5,1,-1,-1,-1
1438,10,1.607548832893372,-2.186939001083374,0.5,0.5,1,-1,-1,-1
1439,10,1.594353199005127,-2.2067716121673584,0.5,0.5,1,-1,-1,-1
1440,10,1.580561876296997,-2.2267746925354004,0.5,0.5,1,-1,-1,-1
1441,10,1.567130327224732,-2.24660325050354,0.5,0.5,1,-1,-1,-1
1442,10,1.5531491041183472,-2.2649199962615967,0.5,0.5,1,-1,-1,-1
1443,10,1.5393840074539185,-2.281735897064209,0.5,0.5,1,-1,-1,-1
1444,10,1.52538001537323,-2.297952175140381,0.5,0.5,1,-1,-1,-1
1445,10,1.5108548402786257,-2.3129353523254395,0.5,0.5,1,-1,-1,-1
1446,10,1.4956116676330566,-2.3272054195404053,0.5,0.5,1,-1,-1,-1
1447,10,1.4800878763198853,-2.339467287063598,0.5,0.5,1,-1,-1,-1
1448,10,1.4641337394714355,-2.3503479957580566,0.5,0.5,1,-1,-1,-1
1449,10,1.4478875398635864,-2.3597161769866943,0.5,0.5,1,-1,-1,-1
1450,10,1.4313422441482544,-2.3679585456848145,0.5,0.5,1,-1,-1,-1
1451,10,1.4143856763839722,-2.375553846359253,0.5,0.5,1,-1,-1,-1
1452,10,1.3976926803588867,-2.382397413253784,0.5,0.5,1,-1,-1,-1
1453,10,1.3810590505599976,-2.3887369632720947,0.5,0.5,1,-1,-1,-1
1454,10,1.3638535737991333,-2.393338918685913,0.5,0.5,1,-1,-1,-1
1455,10,1.3465523719787598,-2.398149013519287,0.5,0.5,1,-1,-1,-1
1456,10,1.3290886878967283,-2.4010188579559326,0.5,0.5,1,-1,-1,-1
1457,10,1.311339020729065,-2.4036130905151367,0.5,0.5,1,-1,-1,-1
1458,10,1.2934874296188354,-2.405707359313965,0.5,0.5,1,-1,-1,-1
1459,10,1.275479078292847,-2.407735824584961,0.5,0.5,1,-1,-1,-1
1460,10,1.256491780281067,-2.408608913421631,0.5,0.5,1,-1,-1,-1
1461,10,1.2371991872787476,-2.408644676208496,0.5,0.5,1,-1,-1,-1
1462,10,1.2174290418624878,-2.4088685512542725,0.5,0.5,1,-1,-1,-1
1463,10,1.1967765092849731,-2.4091544151306152,0.5,0.5,1,-1,-1,-1
1464,10,1.175802230834961,-2.409372091293335,0.5,0.5,1,-1,-1,-1
1465,10,1.1541216373443604,-2.4102556705474854,0.5,0.5,1,-1,-1,-1
1466,10,1.1326042413711548,-2.411283254623413,0.5,0.5,1,-1,-1,-1
1467,10,1.111676812171936,-2.4128458499908447,0.5,0.5,1,-1,-1,-1
1468,10,1.09177565574646,-2.41483736038208,0.5,0.5,1,-1,-1,-1
1469,10,1.0728713274002075,-2.4172258377075195,0.5,0.5,1,-1,-1,-1
1470,10,1.0540523529052734,-2.42049503326416,0.5,0.5,1,-1,-1,-1
1471,10,1.034989595413208,-2.424427032470703,0.5,0.5,1,-1,-1,-1
1472,10,1.0159767866134644,-2.4293301105499268,0.5,0.5,1,-1,-1,-1
1473,10,0.9974082708358765,-2.435680627822876,0.5,0.5,1,-1,-1,-1
1474,10,0.9641927480697632,-2.4486653804779053,0.5,0.5,1,-1,-1,-1
1475,10,0.9490501880645752,-2.4555578231811523,0.5,0.5,1,-1,-1,-1
1476,10,0.9345752000808716,-2.461678266525269,0.5,0.5,1,-1,-1,-1
1477,10,0.9193247556686399,-2.4674878120422363,0.5,0.5,1,-1,-1,-1
1478,10,0.8870351314544678,-2.479179620742798,0.5,0.5,1,-1,-1,-1
1479,10,0.8698936700820925,-2.485535860061645,0.5,0.5,1,-1,-1,-1
1480,10,0.8524081707000732,-2.49198842048645,0.5,0.5,1,-1,-1,-1
1481,10,0.8346316814422607,-2.4995341300964355,0.5,0.5,1,-1,-1,-1
1482,10,0.8162840604782104,-2.507498025894165,0.5,0.5,1,-1,-1,-1
1483,10,0.7974404096603394,-2.516021251678467,0.5,0.5,1,-1,-1,-1
1484,10,0.777656078338623,-2.524957656860352,0.5,0.5,1,-1,-1,-1
1485,10,0.7570050954818726,-2.534571409225464,0.5,0.5,1,-1,-1,-1
1486,10,0.7368881702423096,-2.544215679168701,0.5,0.5,1,-1,-1,-1
1487,10,0.7151557803153992,-2.5541396141052246,0.5,0.5,1,-1,-1,-1
1488,10,0.692187249660492,-2.56509780883789,0.5,0.5,1,-1,-1,-1
1489,10,0.6704379320144652,-2.5742950439453125,0.5,0.5,1,-1,-1,-1
1490,10,0.6269533038139343,-2.592844009399414,0.5,0.5,1,-1,-1,-1
1491,10,0.6066247224807739,-2.600318670272827,0.5,0.5,1,-1,-1,-1
1492,10,0.5858209133148193,-2.606642961502075,0.5,0.5,1,-1,-1,-1
1493,10,0.5640592575073242,-2.610323667526245,0.5,0.5,1,-1,-1,-1
1494,10,0.5433807969093323,-2.612870216369629,0.5,0.5,1,-1,-1,-1
1495,10,0.5230696201324463,-2.612708568572998,0.5,0.5,1,-1,-1,-1
1496,10,0.5042316317558289,-2.6115407943725586,0.5,0.5,1,-1,-1,-1
1497,10,0.4867883324623108,-2.608975887298584,0.5,0.5,1,-1,-1,-1
1498,10,0.47027045488357544,-2.6057443618774414,0.5,0.5,1,-1,-1,-1
1499,10,0.4385644197463989,-2.596971273422241,0.5,0.5,1,-1,-1,-1
1500,10,0.4543572664260864,-2.601651906967163,0.5,0.5,1,-1,-1,-1
1501,10,0.4232913851737976,-2.5913619995117188,0.5,0.5,1,-1,-1,-1
1502,10,0.40805351734161377,-2.584856510162353,0.5,0.5,1,-1,-1,-1
1503,10,0.39342236518859863,-2.5769710540771484,0.5,0.5,1,-1,-1,-1
1504,10,0.37917977571487427,-2.5679214000701904,0.5,0.5,1,-1,-1,-1
1505,10,0.35466480255126953,-2.546170711517334,0.5,0.5,1,-1,-1,-1
1506,10,0.3669286370277405,-2.5576207637786865,0.5,0.5,1,-1,-1,-1
1507,10,0.34267014265060425,-2.5336124897003174,0.5,0.5,1,-1,-1,-1
1508,10,0.3315962553024292,-2.51990294456482,0.5,0.5,1,-1,-1,-1
1509,10,0.3201768398284912,-2.504753351211548,0.5,0.5,1,-1,-1,-1
1510,10,0.30883949995040894,-2.4887030124664307,0.5,0.5,1,-1,-1,-1
1511,10,0.2968193292617798,-2.472303628921509,0.5,0.5,1,-1,-1,-1
1512,10,0.28459787368774414,-2.4561424255371094,0.5,0.5,1,-1,-1,-1
1513,10,0.2724469304084778,-2.440614461898804,0.5,0.5,1,-1,-1,-1
1514,10,0.2602795362472534,-2.426213502883911,0.5,0.5,1,-1,-1,-1
1515,10,0.2476692795753479,-2.412404060363769,0.5,0.5,1,-1,-1,-1
1516,10,0.23504996299743652,-2.3991739749908447,0.5,0.5,1,-1,-1,-1
1517,10,0.222202718257904,-2.386216402053833,0.5,0.5,1,-1,-1,-1
1518,10,0.20951402187347412,-2.3739819526672363,0.5,0.5,1,-1,-1,-1
1519,10,0.19724002480506891,-2.36246919631958,0.5,0.5,1,-1,-1,-1
1520,10,0.18532469868659968,-2.352058887481689,0.5,0.5,1,-1,-1,-1
1521,10,0.1739907562732696,-2.3418502807617188,0.5,0.5,1,-1,-1,-1
1522,10,0.1627178788185119,-2.33199405670166,0.5,0.5,1,-1,-1,-1
1347,11,0.709490180015564,-1.9545543193817139,0.5,0.5,1,-1,-1,-1
1348,11,0.7242854833602904,-1.9719290733337398,0.5,0.5,1,-1,-1,-1
1349,11,0.7395808100700378,-1.9883732795715332,0.5,0.5,1,-1,-1,-1
1350,11,0.7551932334899902,-2.0050177574157715,0.5,0.5,1,-1,-1,-1
1351,11,0.7700382471084597,-2.023178815841675,0.5,0.5,1,-1,-1,-1
1352,11,0.7841916084289551,-2.039823055267334,0.5,0.5,1,-1,-1,-1
1353,11,0.7982262372970581,-2.054883003234864,0.5,0.5,1,-1,-1,-1
1354,11,0.8133019208908081,-2.068798780441284,0.5,0.5,1,-1,-1,-1
1355,11,0.8289287090301514,-2.080493688583374,0.5,0.5,1,-1,-1,-1
1356,11,0.8454140424728394,-2.090449333190918,0.5,0.5,1,-1,-1,-1
1357,11,0.8616348505020142,-2.098742246627808,0.5,0.5,1,-1,-1,-1
1358,11,0.8923314809799194,-2.109125852584839,0.5,0.5,1,-1,-1,-1
1359,11,0.8771761655807495,-2.104908227920532,0.5,0.5,1,-1,-1,-1
1360,11,0.9062821865081787,-2.111645460128784,0.5,0.5,1,-1,-1,-1
1361,11,0.9189603328704834,-2.1129708290100098,0.5,0.5,1,-1,-1,-1
1362,11,0.9310883283615112,-2.1122517585754395,0.5,0.5,1,-1,-1,-1
1363,11,0.9430922269821167,-2.109612226486206,0.5,0.5,1,-1,-1,-1
1364,11,0.9546331167221069,-2.105188369750977,0.5,0.5,1,-1,-1,-1
1365,11,0.9656436443328855,-2.099303960800171,0.5,0.5,1,-1,-1,-1
1366,11,0.976020097732544,-2.0922272205352783,0.5,0.5,1,-1,-1,-1
1367,11,0.985328197479248,-2.083641290664673,0.5,0.5,1,-1,-1,-1
1368,11,0.9934782981872561,-2.073599338531494,0.5,0.5,1,-1,-1,-1
1369,11,1.0005929470062256,-2.0625007152557373,0.5,0.5,1,-1,-1,-1
1370,11,1.006954550743103,-2.049854516983032,0.5,0.5,1,-1,-1,-1
1371,11,1.0122171640396118,-2.0359866619110107,0.5,0.5,1,-1,-1,-1
1372,11,1.016499638557434,-2.020637035369873,0.5,0.5,1,-1,-1,-1
1373,11,1.0199239253997805,-2.003690004348755,0.5,0.5,1,-1,-1,-1
1374,11,1.0232667922973633,-1.9852204322814941,0.5,0.5,1,-1,-1,-1
1375,11,1.027158260345459,-1.9650580883026123,0.5,0.5,1,-1,-1,-1
1376,11,1.032068967819214,-1.9439623355865479,0.5,0.5,1,-1,-1,-1
1377,11,1.0375422239303589,-1.922132968902588,0.5,0.5,1,-1,-1,-1
1378,11,1.0433650016784668,-1.9009833335876465,0.5,0.5,1,-1,-1,-1
1379,11,1.0486644506454468,-1.8807251453399658,0.5,0.5,1,-1,-1,-1
1380,11,1.0534212589263916,-1.8614802360534668,0.5,0.5,1,-1,-1,-1
1381,11,1.0576215982437134,-1.8425326347351074,0.5,0.5,1,-1,-1,-1
1382,11,1.06133234500885,-1.82411527633667,0.5,0.5,1,-1,-1,-1
1383,11,1.0652018785476685,-1.8053741455078125,0.5,0.5,1,-1,-1,-1
1384,11,1.0694420337677002,-1.785943984985352,0.5,0.5,1,-1,-1,-1
1385,11,1.074594259262085,-1.7664711475372314,0.5,0.5,1,-1,-1,-1
1386,11,1.0802708864212036,-1.747175931930542,0.5,0.5,1,-1,-1,-1
1387,11,1.086337327957153,-1.728298306465149,0.5,0.5,1,-1,-1,-1
1388,11,1.099174737930298,-1.6914796829223635,0.5,0.5,1,-1,-1,-1
1389,11,1.0925503969192505,-1.709946870803833,0.5,0.5,1,-1,-1,-1
1390,11,1.1063138246536257,-1.6729249954223635,0.5,0.5,1,-1,-1,-1
1391,11,1.1138591766357422,-1.653901100158692,0.5,0.5,1,-1,-1,-1
1392,11,1.1219851970672607,-1.6348645687103271,0.5,0.5,1,-1,-1,-1
1393,11,1.131007194519043,-1.6155084371566768,0.5,0.5,1,-1,-1,-1
1394,11,1.1403589248657229,-1.595739483833313,0.5,0.5,1,-1,-1,-1
1395,11,1.1501312255859375,-1.575858473777771,0.5,0.5,1,-1,-1,-1
1396,11,1.1605205535888672,-1.5557665824890137,0.5,0.5,1,-1,-1,-1
1397,11,1.1716777086257937,-1.5354101657867432,0.5,0.5,1,-1,-1,-1
1398,11,1.18345046043396,-1.5142265558242798,0.5,0.5,1,-1,-1,-1
1399,11,1.1961475610733032,-1.4922832250595093,0.5,0.5,1,-1,-1,-1
1400,11,1.2094534635543823,-1.469862699508667,0.5,0.5,1,-1,-1,-1
1401,11,1.2229338884353638,-1.4476287364959717,0.5,0.5,1,-1,-1,-1
1402,11,1.2364671230316162,-1.4248192310333252,0.5,0.5,1,-1,-1,-1
1403,11,1.249737024307251,-1.4022096395492554,0.5,0.5,1,-1,-1,-1
1404,11,1.262532114982605,-1.3811739683151243,0.5,0.5,1,-1,-1,-1
1405,11,1.2745301723480225,-1.361335039138794,0.5,0.5,1,-1,-1,-1
1406,11,1.2859987020492554,-1.3422846794128418,0.5,0.5,1,-1,-1,-1
1407,11,1.2971230745315552,-1.323511242866516,0.5,0.5,1,-1,-1,-1
1408,11,1.3076974153518677,-1.3042993545532229,0.5,0.5,1,-1,-1,-1
1409,11,1.3179290294647217,-1.2850701808929443,0.5,0.5,1,-1,-1,-1
1410,11,1.3278003931045532,-1.2660472393035889,0.5,0.5,1,-1,-1,-1
1411,11,1.3375084400177002,-1.2475708723068235,0.5,0.5,1,-1,-1,-1
1412,11,1.3469868898391724,-1.2298548221588137,0.5,0.5,1,-1,-1,-1
1413,11,1.356658697128296,-1.212600827217102,0.5,0.5,1,-1,-1,-1
1414,11,1.366283893585205,-1.1954087018966677,0.5,0.5,1,-1,-1,-1
1415,11,1.375676512718201,-1.178285837173462,0.5,0.5,1,-1,-1,-1
1416,11,1.3846865892410278,-1.160603165626526,0.5,0.5,1,-1,-1,-1
1417,11,1.3933290243148804,-1.142419934272766,0.5,0.5,1,-1,-1,-1
1418,11,1.4103055000305176,-1.104741096496582,0.5,0.5,1,-1,-1,-1
