950,1,2.347906351089477,-1.9084937572479248,0.5,0.5,1,-1,-1,-1
951,1,2.332669973373413,-1.9258701801300049,0.5,0.5,1,-1,-1,-1
952,1,2.316845893859864,-1.9437520503997803,0.5,0.5,1,-1,-1,-1
953,1,2.299621820449829,-1.9615700244903564,0.5,0.5,1,-1,-1,-1
954,1,2.282254219055176,-1.979386329650879,0.5,0.5,1,-1,-1,-1
955,1,2.2633023262023926,-1.997048139572144,0.5,0.5,1,-1,-1,-1
956,1,2.2429895401000977,-2.014427900314331,0.5,0.5,1,-1,-1,-1
957,1,2.2221124172210693,-2.0308494567871094,0.5,0.5,1,-1,-1,-1
958,1,2.2009665966033936,-2.0459110736846924,0.5,0.5,1,-1,-1,-1
959,1,2.17956805229187,-2.0584161281585693,0.5,0.5,1,-1,-1,-1
960,1,2.15701961517334,-2.068471908569336,0.5,0.5,1,-1,-1,-1
961,1,2.1333587169647217,-2.0761992931365967,0.5,0.5,1,-1,-1,-1
962,1,2.108460664749145,-2.080915689468384,0.5,0.5,1,-1,-1,-1
963,1,2.083709955215454,-2.08373498916626,0.5,0.5,1,-1,-1,-1
964,1,2.059234380722046,-2.0851197242736816,0.5,0.5,1,-1,-1,-1
965,1,2.0348658561706543,-2.085601091384888,0.5,0.5,1,-1,-1,-1
966,1,2.0103743076324463,-2.0847103595733643,0.5,0.5,1,-1,-1,-1
967,1,1.9851958751678467,-2.082033634185791,0.5,0.5,1,-1,-1,-1
968,1,1.959391832351685,-2.0787482261657715,0.5,0.5,1,-1,-1,-1
969,1,1.9318182468414307,-2.0742223262786865,0.5,0.5,1,-1,-1,-1
970,1,1.9033188819885254,-2.068680047988892,0.5,0.5,1,-1,-1,-1
971,1,1.8729798793792725,-2.0605268478393555,0.5,0.5,1,-1,-1,-1
972,1,1.8415260314941406,-2.051746368408203,0.5,0.5,1,-1,-1,-1
973,1,1.8080499172210693,-2.0404510498046875,0.5,0.5,1,-1,-1,-1
974,1,1.7733945846557617,-2.029007196426392,0.5,0.5,1,-1,-1,-1
975,1,1.7370367050170896,-2.016100645065308,0.5,0.5,1,-1,-1,-1
976,1,1.7011356353759768,-2.003993272781372,0.5,0.5,1,-1,-1,-1
977,1,1.6669590473175049,-1.9935705661773682,0.5,0.5,1,-1,-1,-1
978,1,1.634546399116516,-1.9848198890686035,0.5,0.5,1,-1,-1,-1
979,1,1.6026747226715088,-1.9783227443695068,0.5,0.5,1,-1,-1,-1
980,1,1.570889949798584,-1.9715731143951416,0.5,0.5,1,-1,-1,-1
981,1,1.5386042594909668,-1.9671311378479004,0.5,0.5,1,-1,-1,-1
982,1,1.5071380138397217,-1.962674617767334,0.5,0.5,1,-1,-1,-1
983,1,1.4755942821502686,-1.9582581520080566,0.5,0.5,1,-1,-1,-1
984,1,1.444528102874756,-1.954054594039917,0.5,0.5,1,-1,-1,-1
985,1,1.4121809005737305,-1.9493951797485352,0.5,0.5,1,-1,-1,-1
986,1,1.379449486732483,-1.9442217350006104,0.5,0.5,1,-1,-1,-1
987,1,1.3450927734375,-1.939461708068848,0.5,0.5,1,-1,-1,-1
988,1,1.3102600574493408,-1.9343619346618648,0.5,0.5,1,-1,-1,-1
989,1,1.274451494216919,-1.9292762279510498,0.5,0.5,1,-1,-1,-1
990,1,1.2387800216674805,-1.923258781433105,0.5,0.5,1,-1,-1,-1
991,1,1.2010798454284668,-1.916860818862915,0.5,0.5,1,-1,-1,-1
992,1,1.1621248722076416,-1.9096333980560303,0.5,0.5,1,-1,-1,-1
993,1,1.1225248575210571,-1.9017677307128902,0.5,0.5,1,-1,-1,-1
994,1,1.083272933959961,-1.8924992084503174,0.5,0.5,1,-1,-1,-1
995,1,1.0465303659439087,-1.882314682006836,0.5,0.5,1,-1,-1,-1
996,1,1.0127437114715576,-1.8698105812072754,0.5,0.5,1,-1,-1,-1
997,1,0.9799396991729736,-1.8558003902435303,0.5,0.5,1,-1,-1,-1
998,1,0.9482301473617554,-1.8400392532348642,0.5,0.5,1,-1,-1,-1
999,1,0.9177502393722534,-1.8228583335876465,0.5,0.5,1,-1,-1,-1
1000,1,0.862423300743103,-1.787419080734253,0.5,0.5,1,-1,-1,-1
1001,1,0.8360751867294312,-1.7692739963531494,0.5,0.5,1,-1,-1,-1
1002,1,0.8092615604400637,-1.7505125999450684,0.5,0.5,1,-1,-1,-1
1003,1,0.7819007635116575,-1.7311744689941408,0.5,0.5,1,-1,-1,-1
1004,1,0.7527369260787964,-1.7103426456451416,0.5,0.5,1,-1,-1,-1
1005,1,0.7229386568069458,-1.688249111175537,0.5,0.5,1,-1,-1,-1
1006,1,0.6922547817230223,-1.664854645729065,0.5,0.5,1,-1,-1,-1
1007,1,0.661265194416046,-1.6403752565383911,0.5,0.5,1,-1,-1,-1
1008,1,0.6290897727012634,-1.6143295764923096,0.5,0.5,1,-1,-1,-1
1009,1,0.595918595790863,-1.5870956182479856,0.5,0.5,1,-1,-1,-1
1010,1,0.5613723397254944,-1.558857560157776,0.5,0.5,1,-1,-1,-1
1011,1,0.5265341401100159,-1.5314171314239502,0.5,0.5,1,-1,-1,-1
1012,1,0.4937952160835266,-1.5078383684158323,0.5,0.5,1,-1,-1,-1
1013,1,0.4626350998878479,-1.4877808094024658,0.5,0.5,1,-1,-1,-1
1014,1,0.4000967741012573,-1.4562630653381348,0.5,0.5,1,-1,-1,-1
1015,1,0.36873728036880493,-1.4437226057052612,0.5,0.5,1,-1,-1,-1
1016,1,0.3366546630859375,-1.43205726146698,0.5,0.5,1,-1,-1,-1
1017,1,0.3045074939727783,-1.421031475067139,0.5,0.5,1,-1,-1,-1
1018,1,0.2718775272369385,-1.4098635911941528,0.5,0.5,1,-1,-1,-1
1019,1,0.23800250887870789,-1.3978888988494873,0.5,0.5,1,-1,-1,-1
1020,1,0.2043788731098175,-1.3861360549926758,0.5,0.5,1,-1,-1,-1
1021,1,0.1695909202098846,-1.3733291625976562,0.5,0.5,1,-1,-1,-1
1022,1,0.1345414519309997,-1.3599237203598022,0.5,0.5,1,-1,-1,-1
1023,1,0.09905672073364258,-1.3456627130508425,0.5,0.5,1,-1,-1,-1
1024,1,0.062289595603942816,-1.330565333366394,0.5,0.5,1,-1,-1,-1
1025,1,0.024543464183807373,-1.3148307800292969,0.5,0.5,1,-1,-1,-1
1026,1,-0.014070987701416099,-1.298157811164856,0.5,0.5,1,-1,-1,-1
1027,1,-0.05257633328437811,-1.28065824508667,0.5,0.5,1,-1,-1,-1
1028,1,-0.0880802720785141,-1.2626880407333374,0.5,0.5,1,-1,-1,-1
1029,1,-0.11982227861881259,-1.243808388710022,0.5,0.5,1,-1,-1,-1
1030,1,-0.1493322774767876,-1.2230982780456543,0.5,0.5,1,-1,-1,-1
1031,1,-0.17763923108577728,-1.2002935409545898,0.5,0.5,1,-1,-1,-1
1032,1,-0.2048739269375802,-1.1758196353912354,0.5,0.5,1,-1,-1,-1
1033,1,-0.2300672996789217,-1.1505086421966553,0.5,0.5,1,-1,-1,-1
1034,1,-0.2530489340424537,-1.1250425577163696,0.5,0.5,1,-1,-1,-1
1035,1,-0.2748408410698175,-1.099848389625549,0.5,0.5,1,-1,-1,-1
1036,1,-0.2957361117005348,-1.074426293373108,0.5,0.5,1,-1,-1,-1
1037,1,-0.3167078793048858,-1.0485036373138428,0.5,0.5,1,-1,-1,-1
1038,1,-0.33847437798976887,-1.021520733833313,0.5,0.5,1,-1,-1,-1
1039,1,-0.36071660369634617,-0.9930911064147949,0.5,0.5,1,-1,-1,-1
1040,1,-0.3827796429395675,-0.9629635810852051,0.5,0.5,1,-1,-1,-1
1041,1,-0.4050686359405517,-0.9318324327468872,0.5,0.5,1,-1,-1,-1
1042,1,-0.4278318583965301,-0.8993610143661499,0.5,0.5,1,-1,-1,-1
1043,1,-0.45212426781654347,-0.8660452365875244,0.5,0.5,1,-1,-1,-1
1044,1,-0.4771951735019683,-0.8313612937927246,0.5,0.5,1,-1,-1,-1
1045,1,-0.5032346844673157,-0.7965333461761477,0.5,0.5,1,-1,-1,-1
1046,1,-0.5289847552776337,-0.7643774747848511,0.5,0.5,1,-1,-1,-1
1047,1,-0.5537819564342499,-0.7353060841560364,0.5,0.5,1,-1,-1,-1
1048,1,-0.5788125693798065,-0.7082260251045228,0.5,0.5,1,-1,-1,-1
1049,1,-0.6288361847400665,-0.6593647003173828,0.5,0.5,1,-1,-1,-1
1050,1,-0.6538808941841125,-0.6363884806632996,0.5,0.5,1,-1,-1,-1
1051,1,-0.6790709495544434,-0.613935649394989,0.5,0.5,1,-1,-1,-1
1052,1,-0.7037583887577057,-0.5917120575904846,0.5,0.5,1,-1,-1,-1
1053,1,-0.7288351655006409,-0.5692799091339111,0.5,0.5,1,-1,-1,-1
1054,1,-0.7537540793418884,-0.5470348596572876,0.5,0.5,1,-1,-1,-1
1055,1,-0.7788072824478149,-0.5250058174133301,0.5,0.5,1,-1,-1,-1
1056,1,-0.8029912114143372,-0.5032352209091187,0.5,0.5,1,-1,-1,-1
1057,1,-0.8277016878128052,-0.4812392592430115,0.5,0.5,1,-1,-1,-1
1058,1,-0.8525577187538147,-0.45783525705337524,0.5,0.5,1,-1,-1,-1
1059,1,-0.8780303001403809,-0.43242061138153076,0.5,0.5,1,-1,-1,-1
1060,1,-0.9032822251319885,-0.4050307869911194,0.5,0.5,1,-1,-1,-1
1061,1,-0.9291338920593262,-0.3763182759284973,0.5,0.5,1,-1,-1,-1
1062,1,-0.952819287776947,-0.3474634885787964,0.5,0.5,1,-1,-1,-1
1063,1,-0.9729767441749573,-0.3192736506462097,0.5,0.5,1,-1,-1,-1
1064,1,-0.9899587631225586,-0.2916604280471802,0.5,0.5,1,-1,-1,-1
1065,1,-1.005024790763855,-0.2640140652656555,0.5,0.5,1,-1,-1,-1
1066,1,-1.0196663737297058,-0.2359200417995453,0.5,0.5,1,-1,-1,-1
1067,1,-1.0338423252105713,-0.2072909772396087,0.5,0.5,1,-1,-1,-1
1068,1,-1.046998918056488,-0.17978879809379578,0.5,0.5,1,-1,-1,-1
1069,1,-1.0595007538795471,-0.1525918841361999,0.5,0.5,1,-1,-1,-1
1070,1,-1.0723398923873901,-0.12417766451835632,0.5,0.5,1,-1,-1,-1
1071,1,-1.0851513147354126,-0.09553787112236017,0.5,0.5,1,-1,-1,-1
1072,1,-1.098217248916626,-0.06587129831314081,0.5,0.5,1,-1,-1,-1
1073,1,-1.1110225319862366,-0.03380787372589111,0.5,0.5,1,-1,-1,-1
1074,1,-1.1238503456115723,-0.0004003942012786865,0.5,0.5,1,-1,-1,-1
1075,1,-1.135846734046936,0.0336499512195588,0.5,0.5,1,-1,-1,-1
1076,1,-1.1477729678153992,0.0689535737037659,0.5,0.5,1,-1,-1,-1
1077,1,-1.1595124006271362,0.1058927923440934,0.5,0.5,1,-1,-1,-1
1078,1,-1.17128986120224,0.14360742270946508,0.5,0.5,1,-1,-1,-1
1079,1,-1.182775616645813,0.18232914060354238,0.5,0.5,1,-1,-1,-1
1080,1,-1.1939259767532349,0.2194441333413125,0.5,0.5,1,-1,-1,-1
1081,1,-1.2050241827964783,0.2527876254171133,0.5,0.5,1,-1,-1,-1
1082,1,-1.2163583040237427,0.2835678271949291,0.5,0.5,1,-1,-1,-1
1083,1,-1.2290517687797546,0.3127900585532188,0.5,0.5,1,-1,-1,-1
1084,1,-1.2422571182250977,0.3407497704029083,0.5,0.5,1,-1,-1,-1
1085,1,-1.2555677890777588,0.3676215559244155,0.5,0.5,1,-1,-1,-1
1086,1,-1.269558668136597,0.3931975662708282,0.5,0.5,1,-1,-1,-1
1087,1,-1.285240888595581,0.4184611141681671,0.5,0.5,1,-1,-1,-1
1088,1,-1.300418257713318,0.4451087713241577,0.5,0.5,1,-1,-1,-1
1089,1,-1.3145536184310913,0.4734133780002594,0.5,0.5,1,-1,-1,-1
1090,1,-1.3288631439208984,0.5045517981052399,0.5,0.5,1,-1,-1,-1
1091,1,-1.342954158782959,0.535347044467926,0.5,0.5,1,-1,-1,-1
1092,1,-1.357782006263733,0.5675802528858185,0.5,0.5,1,-1,-1,-1
1093,1,-1.3718258142471311,0.5999054312705994,0.5,0.5,1,-1,-1,-1
1094,1,-1.386107087135315,0.6326298713684082,0.5,0.5,1,-1,-1,-1
1095,1,-1.3996328115463257,0.6654005348682404,0.5,0.5,1,-1,-1,-1
1096,1,-1.4420242309570312,0.7942085862159729,0.5,0.5,1,-1,-1,-1
1097,1,-1.4480299949645996,0.8222315907478333,0.5,0.5,1,-1,-1,-1
1098,1,-1.451623797416687,0.8503086566925049,0.5,0.5,1,-1,-1,-1
1099,1,-1.4538227319717407,0.8784407377243042,0.5,0.5,1,-1,-1,-1
1100,1,-1.452753663063049,0.9062615036964417,0.5,0.5,1,-1,-1,-1
1101,1,-1.450178146362305,0.9328179359436035,0.5,0.5,1,-1,-1,-1
1102,1,-1.4468737840652466,0.9582990407943726,0.5,0.5,1,-1,-1,-1
1103,1,-1.4415128231048584,0.9829763174057007,0.5,0.5,1,-1,-1,-1
1104,1,-1.436153531074524,1.0076396465301514,0.5,0.5,1,-1,-1,-1
1105,1,-1.429160475730896,1.0330172777175903,0.5,0.5,1,-1,-1,-1
1106,1,-1.4210842847824097,1.0595433712005615,0.5,0.5,1,-1,-1,-1
1107,1,-1.4117342233657837,1.0865318775177002,0.5,0.5,1,-1,-1,-1
1108,1,-1.4009478092193604,1.1130075454711914,0.5,0.5,1,-1,-1,-1
1109,1,-1.3892346620559692,1.1419572234153748,0.5,0.5,1,-1,-1,-1
1110,1,-1.3756920099258425,1.1703503131866455,0.5,0.5,1,-1,-1,-1
1111,1,-1.3598467111587524,1.2001380920410156,0.5,0.5,1,-1,-1,-1
1112,1,-1.3421118259429932,1.2310518622398376,0.5,0.5,1,-1,-1,-1
1113,1,-1.3225659132003784,1.2632784843444824,0.5,0.5,1,-1,-1,-1
1114,1,-1.3040927648544312,1.2924845218658447,0.5,0.5,1,-1,-1,-1
1115,1,-1.287623167037964,1.31761372089386,0.5,0.5,1,-1,-1,-1
1116,1,-1.2719931602478027,1.341837763786316,0.5,0.5,1,-1,-1,-1
1117,1,-1.2578539848327637,1.365486741065979,0.5,0.5,1,-1,-1,-1
1118,1,-1.2441007494926453,1.3885180950164795,0.5,0.5,1,-1,-1,-1
1119,1,-1.230910301208496,1.4100546836853027,0.5,0.5,1,-1,-1,-1
1120,1,-1.2170713543891907,1.429643988609314,0.5,0.5,1,-1,-1,-1
1121,1,-1.2029386162757874,1.4469777345657349,0.5,0.5,1,-1,-1,-1
1122,1,-1.1882412433624268,1.4634692668914795,0.5,0.5,1,-1,-1,-1
1123,1,-1.173053801059723,1.48004412651062,0.5,0.5,1,-1,-1,-1
1124,1,-1.1568831205368042,1.496674656867981,0.5,0.5,1,-1,-1,-1
1125,1,-1.14016991853714,1.5132699012756348,0.5,0.5,1,-1,-1,-1
1126,1,-1.1230958700180054,1.5292282104492188,0.5,0.5,1,-1,-1,-1
1127,1,-1.1055916547775269,1.5448821783065796,0.5,0.5,1,-1,-1,-1
1128,1,-1.087527871131897,1.560771346092224,0.5,0.5,1,-1,-1,-1
1129,1,-1.0689632892608643,1.5773417949676514,0.5,0.5,1,-1,-1,-1
1130,1,-1.0496712923049927,1.5944474935531616,0.5,0.5,1,-1,-1,-1
1131,1,-1.0296897888183594,1.6119728088378906,0.5,0.5,1,-1,-1,-1
1132,1,-1.0091460943222046,1.630034565925598,0.5,0.5,1,-1,-1,-1
1133,1,-0.9869337677955627,1.6490260362625122,0.5,0.5,1,-1,-1,-1
1134,1,-0.9637423753738403,1.66784405708313,0.5,0.5,1,-1,-1,-1
1135,1,-0.9404343962669373,1.6850742101669312,0.5,0.5,1,-1,-1,-1
1136,1,-0.9178172945976257,1.6997677087783811,0.5,0.5,1,-1,-1,-1
1137,1,-0.8945537805557251,1.7127530574798584,0.5,0.5,1,-1,-1,-1
1138,1,-0.8702801465988159,1.7240769863128662,0.5,0.5,1,-1,-1,-1
1139,1,-0.8453637361526489,1.734506368637085,0.5,0.5,1,-1,-1,-1
1140,1,-0.8200127482414246,1.742759108543396,0.5,0.5,1,-1,-1,-1
1141,1,-0.7952094674110413,1.7488963603973389,0.5,0.5,1,-1,-1,-1
1142,1,-0.7705385684967041,1.753546953201294,0.5,0.5,1,-1,-1,-1
1143,1,-0.7459303140640259,1.757326602935791,0.5,0.5,1,-1,-1,-1
1144,1,-0.7201201617717743,1.7605445384979248,0.5,0.5,1,-1,-1,-1
1145,1,-0.693504810333252,1.7634012699127195,0.5,0.5,1,-1,-1,-1
1146,1,-0.6653352379798889,1.766016721725464,0.5,0.5,1,-1,-1,-1
1147,1,-0.6359414756298065,1.7679474353790283,0.5,0.5,1,-1,-1,-1
1148,1,-0.6049988567829132,1.7694361209869385,0.5,0.5,1,-1,-1,-1
1149,1,-0.5725933313369751,1.769989848136902,0.5,0.5,1,-1,-1,-1
1150,1,-0.5384491086006165,1.7699311971664429,0.5,0.5,1,-1,-1,-1
1151,1,-0.5025331079959869,1.7696133852005005,0.5,0.5,1,-1,-1,-1
1152,1,-0.4651272594928741,1.7690985202789309,0.5,0.5,1,-1,-1,-1
1153,1,-0.42721523344516754,1.7688419818878174,0.5,0.5,1,-1,-1,-1
1154,1,-0.3898648172616958,1.7686282396316528,0.5,0.5,1,-1,-1,-1
1155,1,-0.35512995719909657,1.7685986757278442,0.5,0.5,1,-1,-1,-1
1156,1,-0.323023498058319,1.7693296670913696,0.5,0.5,1,-1,-1,-1
1157,1,-0.2917448878288269,1.771429419517517,0.5,0.5,1,-1,-1,-1
1158,1,-0.2614627303555607,1.7746907472610474,0.5,0.5,1,-1,-1,-1
1159,1,-0.232069842517376,1.778856873512268,0.5,0.5,1,-1,-1,-1
1160,1,-0.2034015655517579,1.7839040756225586,0.5,0.5,1,-1,-1,-1
1161,1,-0.1763358488678933,1.7892383337020874,0.5,0.5,1,-1,-1,-1
1162,1,-0.1491787135601044,1.7946066856384275,0.5,0.5,1,-1,-1,-1
1163,1,-0.12130039930343631,1.8006728887557983,0.5,0.5,1,-1,-1,-1
1164,1,-0.09312000870704651,1.8070968389511108,0.5,0.5,1,-1,-1,-1
1165,1,-0.06384739279747009,1.8142026662826538,0.5,0.5,1,-1,-1,-1
1166,1,-0.033914133906364496,1.8214870691299438,0.5,0.5,1,-1,-1,-1
1167,1,-0.0037197768688201904,1.8289813995361328,0.5,0.5,1,-1,-1,-1
1168,1,0.026616245508193914,1.836469054222107,0.5,0.5,1,-1,-1,-1
1169,1,0.05558314919471741,1.8431096076965332,0.5,0.5,1,-1,-1,-1
1170,1,0.0834876000881195,1.851030349731445,0.5,0.5,1,-1,-1,-1
1171,1,0.1117845475673675,1.859838366508484,0.5,0.5,1,-1,-1,-1
1172,1,0.140330970287323,1.868655800819397,0.5,0.5,1,-1,-1,-1
1173,1,0.1700941026210785,1.8772234916687012,0.5,0.5,1,-1,-1,-1
1174,1,0.1994998157024383,1.8851248025894165,0.5,0.5,1,-1,-1,-1
1175,1,0.227543294429779,1.8915270566940308,0.5,0.5,1,-1,-1,-1
1176,1,0.2548605799674988,1.8962690830230713,0.5,0.5,1,-1,-1,-1
1177,1,0.28346478939056396,1.8997132778167725,0.5,0.5,1,-1,-1,-1
1178,1,0.31177574396133423,1.9026294946670532,0.5,0.5,1,-1,-1,-1
1179,1,0.3402259945869446,1.9048442840576172,0.5,0.5,1,-1,-1,-1
1180,1,0.3678320050239563,1.9057600498199463,0.5,0.5,1,-1,-1,-1
1181,1,0.3951333165168762,1.9056953191757202,0.5,0.5,1,-1,-1,-1
1182,1,0.42307382822036743,1.9052366018295288,0.5,0.5,1,-1,-1,-1
1183,1,0.45164328813552856,1.9048768281936646,0.5,0.5,1,-1,-1,-1
1184,1,0.48108649253845215,1.9040679931640625,0.5,0.5,1,-1,-1,-1
1185,1,0.5428058505058289,1.9012428522109983,0.5,0.5,1,-1,-1,-1
1186,1,0.5743534564971924,1.8989921808242798,0.5,0.5,1,-1,-1,-1
1187,1,0.6063950061798096,1.896211862564087,0.5,0.5,1,-1,-1,-1
1188,1,0.6397628784179688,1.8927838802337646,0.5,0.5,1,-1,-1,-1
1189,1,0.6740542054176332,1.888921856880188,0.5,0.5,1,-1,-1,-1
1190,1,0.7102093696594238,1.8850350379943848,0.5,0.5,1,-1,-1,-1
1191,1,0.748227834701538,1.8813711404800415,0.5,0.5,1,-1,-1,-1
1192,1,0.8208843469619751,1.8764350414276123,0.5,0.5,1,-1,-1,-1
1193,1,0.853047251701355,1.8762515783309937,0.5,0.5,1,-1,-1,-1
1194,1,0.8842678070068359,1.8780916929244995,0.5,0.5,1,-1,-1,-1
1195,1,0.9151227474212646,1.8814420700073242,0.5,0.5,1,-1,-1,-1
1196,1,0.9449589252471924,1.885857343673706,0.5,0.5,1,-1,-1,-1
1197,1,0.9741840362548828,1.890896916389465,0.5,0.5,1,-1,-1,-1
1198,1,1.0023207664489746,1.896142601966858,0.5,0.5,1,-1,-1,-1
1199,1,1.029937982559204,1.901347041130066,0.5,0.5,1,-1,-1,-1
1200,1,1.05750834941864,1.9068666696548462,0.5,0.5,1,-1,-1,-1
1201,1,1.086024284362793,1.9126616716384888,0.5,0.5,1,-1,-1,-1
1202,1,1.115093469619751,1.9184887409210205,0.5,0.5,1,-1,-1,-1
1203,1,1.1448445320129397,1.9248042106628418,0.5,0.5,1,-1,-1,-1
1204,1,1.1751922369003296,1.9311110973358154,0.5,0.5,1,-1,-1,-1
1205,1,1.206208109855652,1.9375956058502195,0.5,0.5,1,-1,-1,-1
1206,1,1.237712860107422,1.9449615478515625,0.5,0.5,1,-1,-1,-1
1207,1,1.269747614860535,1.9524309635162354,0.5,0.5,1,-1,-1,-1
1208,1,1.301862120628357,1.9601103067398071,0.5,0.5,1,-1,-1,-1
1209,1,1.3347941637039185,1.9675253629684448,0.5,0.5,1,-1,-1,-1
1210,1,1.3668067455291748,1.9742013216018677,0.5,0.5,1,-1,-1,-1
1211,1,1.3968241214752195,1.979237675666809,0.5,0.5,1,-1,-1,-1
1212,1,1.4262900352478027,1.9826115369796753,0.5,0.5,1,-1,-1,-1
1213,1,1.455480933189392,1.98469078540802,0.5,0.5,1,-1,-1,-1
1214,1,1.4850534200668335,1.98563814163208,0.5,0.5,1,-1,-1,-1
1215,1,1.5143412351608276,1.9850572347640991,0.5,0.5,1,-1,-1,-1
1216,1,1.5425337553024292,1.983389377593994,0.5,0.5,1,-1,-1,-1
1217,1,1.5678619146347048,1.9816147089004517,0.5,0.5,1,-1,-1,-1
1218,1,1.593297958374024,1.9798104763031006,0.5,0.5,1,-1,-1,-1
1219,1,1.6184817552566528,1.9778417348861694,0.5,0.5,1,-1,-1,-1
1220,1,1.6440370082855225,1.9757345914840698,0.5,0.5,1,-1,-1,-1
1221,1,1.6710968017578125,1.9731277227401731,0.5,0.5,1,-1,-1,-1
1222,1,1.698318362236023,1.9700945615768433,0.5,0.5,1,-1,-1,-1
1223,1,1.7254711389541624,1.966370940208435,0.5,0.5,1,-1,-1,-1
1224,1,1.752694129943848,1.961911678314209,0.5,0.5,1,-1,-1,-1
1225,1,1.7807371616363525,1.9567335844039917,0.5,0.5,1,-1,-1,-1
1226,1,1.8103296756744385,1.950953722000122,0.5,0.5,1,-1,-1,-1
1227,1,1.8416986465454102,1.9453121423721311,0.5,0.5,1,-1,-1,-1
1228,1,1.8730876445770264,1.9393389225006104,0.5,0.5,1,-1,-1,-1
1229,1,1.9047496318817139,1.9331897497177124,0.5,0.5,1,-1,-1,-1
1230,1,1.9344475269317627,1.9272584915161133,0.5,0.5,1,-1,-1,-1
1231,1,1.9631097316741943,1.9226990938186646,0.5,0.5,1,-1,-1,-1
1232,1,1.9915952682495122,1.919642448425293,0.5,0.5,1,-1,-1,-1
1233,1,2.0199666023254395,1.918300747871399,0.5,0.5,1,-1,-1,-1
1234,1,2.04785418510437,1.918731451034546,0.5,0.5,1,-1,-1,-1
1235,1,2.0736336708068848,1.921138048171997,0.5,0.5,1,-1,-1,-1
1236,1,2.098232746124268,1.923901915550232,0.5,0.5,1,-1,-1,-1
1237,1,2.120285749435425,1.927154779434204,0.5,0.5,1,-1,-1,-1
1238,1,2.1421666145324707,1.9318451881408691,0.5,0.5,1,-1,-1,-1
1239,1,2.162713527679444,1.9348145723342896,0.5,0.5,1,-1,-1,-1
1240,1,2.1796467304229736,1.9352377653121948,0.5,0.5,1,-1,-1,-1
1241,1,2.197159767150879,1.9369279146194458,0.5,0.5,1,-1,-1,-1
1242,1,2.2129061222076416,1.9377208948135376,0.5,0.5,1,-1,-1,-1
1243,1,2.2279207706451416,1.940623760223389,0.5,0.5,1,-1,-1,-1
1244,1,2.242025852203369,1.9455420970916748,0.5,0.5,1,-1,-1,-1
1245,1,2.256732225418091,1.950939655303955,0.5,0.5,1,-1,-1,-1
1246,1,2.271787405014038,1.9566360712051392,0.5,0.5,1,-1,-1,-1
1247,1,2.287304639816284,1.9616553783416748,0.5,0.5,1,-1,-1,-1
1248,1,2.3021240234375,1.965686917304993,0.5,0.5,1,-1,-1,-1
1249,1,2.316819190979004,1.9676859378814695,0.5,0.5,1,-1,-1,-1
1250,1,2.330228567123413,1.9674345254898071,0.5,0.5,1,-1,-1,-1
1251,1,2.344905376434326,1.9669908285140991,0.5,0.5,1,-1,-1,-1
1252,1,2.3598551750183105,1.966308832168579,0.5,0.5,1,-1,-1,-1
1253,1,2.375574111938477,1.9648998975753784,0.5,0.5,1,-1,-1,-1
1254,1,2.391512155532837,1.9634302854537964,0.5,0.5,1,-1,-1,-1
1255,1,2.407264947891236,1.961561679840088,0.5,0.5,1,-1,-1,-1
1256,1,2.42229437828064,1.9588937759399414,0.5,0.5,1,-1,-1,-1
1257,1,2.437678337097168,1.9558615684509275,0.5,0.5,1,-1,-1,-1
1258,1,2.452061414718628,1.953744888305664,0.5,0.5,1,-1,-1,-1
1259,1,2.466644287109375,1.9518585205078125,0.5,0.5,1,-1,-1,-1
1260,1,2.48125958442688,1.9507073163986206,0.5,0.5,1,-1,-1,-1
1261,1,2.4952757358551025,1.9487744569778442,0.5,0.5,1,-1,-1,-1
1262,1,2.508676767349243,1.947283387184143,0.5,0.5,1,-1,-1,-1
1263,1,2.521909236907959,1.945836305618286,0.5,0.5,1,-1,-1,-1
1264,1,2.534454584121704,1.9449416399002075,0.5,0.5,1,-1,-1,-1
1265,1,2.5790576934814453,1.940467119216919,0.5,0.5,1,-1,-1,-1
1266,1,2.5877201557159424,1.940314531326294,0.5,0.5,1,-1,-1,-1
1267,1,2.593109607696533,1.936877965927124,0.5,0.5,1,-1,-1,-1
1268,1,2.597950935363769,1.933232307434082,0.5,0.5,1,-1,-1,-1
1269,1,2.6012258529663086,1.9267401695251465,0.5,0.5,1,-1,-1,-1
1270,1,2.602774381637573,1.9205989837646484,0.5,0.5,1,-1,-1,-1
1271,1,2.60417914390564,1.913723111152649,0.5,0.5,1,-1,-1,-1
1272,1,2.60436749458313,1.9033468961715698,0.5,0.5,1,-1,-1,-1
1273,1,2.6042871475219727,1.8921314477920532,0.5,0.5,1,-1,-1,-1
1274,1,2.6032824516296387,1.8794859647750854,0.5,0.5,1,-1,-1,-1
1275,1,2.601867437362671,1.8646669387817385,0.5,0.5,1,-1,-1,-1
1276,1,2.599189758300781,1.849299073219299,0.5,0.5,1,-1,-1,-1
1277,1,2.5964341163635254,1.8333042860031128,0.5,0.5,1,-1,-1,-1
1278,1,2.592570781707764,1.8158152103424072,0.5,0.5,1,-1,-1,-1
1279,1,2.587029933929444,1.7966407537460327,0.5,0.5,1,-1,-1,-1
1280,1,2.5808022022247314,1.776379108428955,0.5,0.5,1,-1,-1,-1
1281,1,2.572184562683105,1.7538965940475464,0.5,0.5,1,-1,-1,-1
