1269,28,1.2480589151382446,1.4605720043182373,0.5,0.5,1,-1,-1,-1
1270,28,1.2560696601867676,1.4808778762817385,0.5,0.5,1,-1,-1,-1
1271,28,1.2606521844863892,1.5010032653808594,0.5,0.5,1,-1,-1,-1
1272,28,1.2643977403640747,1.5223978757858276,0.5,0.5,1,-1,-1,-1
1273,28,1.2665209770202637,1.541658639907837,0.5,0.5,1,-1,-1,-1
1274,28,1.267984390258789,1.5594841241836548,0.5,0.5,1,-1,-1,-1
1275,28,1.2686524391174316,1.576064109802246,0.5,0.5,1,-1,-1,-1
1276,28,1.269413948059082,1.5914809703826904,0.5,0.5,1,-1,-1,-1
1277,28,1.2703062295913696,1.606464385986328,0.5,0.5,1,-1,-1,-1
1278,28,1.2708606719970703,1.6209182739257812,0.5,0.5,1,-1,-1,-1
1279,28,1.270700454711914,1.6346067190170288,0.5,0.5,1,-1,-1,-1
1280,28,1.2689599990844729,1.647258996963501,0.5,0.5,1,-1,-1,-1
1281,28,1.265506148338318,1.6595817804336548,0.5,0.5,1,-1,-1,-1
1282,28,1.25944185256958,1.6719398498535156,0.5,0.5,1,-1,-1,-1
1283,28,1.252489447593689,1.6854937076568604,0.5,0.5,1,-1,-1,-1
1284,28,1.2444156408309937,1.6998720169067385,0.5,0.5,1,-1,-1,-1
1285,28,1.2370213270187378,1.7157211303710938,0.5,0.5,1,-1,-1,-1
1286,28,1.2295536994934082,1.7328906059265137,0.5,0.5,1,-1,-1,-1
1287,28,1.2244889736175537,1.7509870529174805,0.5,0.5,1,-1,-1,-1
1288,28,1.219606876373291,1.7691972255706787,0.5,0.5,1,-1,-1,-1
1289,28,1.2134584188461304,1.7853130102157593,0.5,0.5,1,-1,-1,-1
1290,28,1.2052642107009888,1.79961895942688,0.5,0.5,1,-1,-1,-1
1291,28,1.193457841873169,1.8113926649093628,0.5,0.5,1,-1,-1,-1
1292,28,1.1760210990905762,1.821178674697876,0.5,0.5,1,-1,-1,-1
1293,28,1.127507567405701,1.8358384370803833,0.5,0.5,1,-1,-1,-1
1294,28,1.0983022451400757,1.8422949314117432,0.5,0.5,1,-1,-1,-1
1295,28,1.040801167488098,1.8588861227035522,0.5,0.5,1,-1,-1,-1
1296,28,1.0111404657363892,1.867529273033142,0.5,0.5,1,-1,-1,-1
1297,28,0.9804809093475342,1.8752925395965576,0.5,0.5,1,-1,-1,-1
1298,28,0.9472715854644775,1.8818341493606567,0.5,0.5,1,-1,-1,-1
1299,28,0.9149343967437744,1.8891689777374268,0.5,0.5,1,-1,-1,-1
1300,28,0.8852049112319946,1.898074984550476,0.5,0.5,1,-1,-1,-1
1301,28,0.8569316864013672,1.906623601913452,0.5,0.5,1,-1,-1,-1
1302,28,0.8282123804092407,1.914610743522644,0.5,0.5,1,-1,-1,-1
1303,28,0.7985905408859253,1.9224660396575928,0.5,0.5,1,-1,-1,-1
1304,28,0.7694292068481443,1.9300826787948608,0.5,0.5,1,-1,-1,-1
1305,28,0.7401768565177916,1.936970353126526,0.5,0.5,1,-1,-1,-1
1306,28,0.710902750492096,1.943772315979004,0.5,0.5,1,-1,-1,-1
1307,28,0.681687593460083,1.9508819580078125,0.5,0.5,1,-1,-1,-1
1308,28,0.6530743837356568,1.958175778388977,0.5,0.5,1,-1,-1,-1
1309,28,0.6259512901306152,1.9666701555252075,0.5,0.5,1,-1,-1,-1
1310,28,0.6018807291984558,1.976351618766785,0.5,0.5,1,-1,-1,-1
1311,28,0.5793426632881165,1.9852110147476196,0.5,0.5,1,-1,-1,-1
1312,28,0.5592088103294373,1.9932925701141355,0.5,0.5,1,-1,-1,-1
1313,28,0.539959728717804,2.000484824180603,0.5,0.5,1,-1,-1,-1
1314,28,0.5222913026809692,2.007452130317688,0.5,0.5,1,-1,-1,-1
1315,28,0.5058438777923584,2.0141358375549316,0.5,0.5,1,-1,-1,-1
1316,28,0.48991459608078003,2.019800305366516,0.5,0.5,1,-1,-1,-1
1317,28,0.473568320274353,2.024501919746399,0.5,0.5,1,-1,-1,-1
1318,28,0.4570586085319519,2.02787184715271,0.5,0.5,1,-1,-1,-1
1319,28,0.43975740671157837,2.02992045879364,0.5,0.5,1,-1,-1,-1
1320,28,0.4222976565361023,2.0304996967315674,0.5,0.5,1,-1,-1,-1
1321,28,0.4037693738937378,2.0290833711624146,0.5,0.5,1,-1,-1,-1
1322,28,0.38391822576522827,2.0260061025619507,0.5,0.5,1,-1,-1,-1
1323,28,0.36203646659851074,2.02348530292511,0.5,0.5,1,-1,-1,-1
1324,28,0.33904707431793213,2.019369959831238,0.5,0.5,1,-1,-1,-1
1325,28,0.31332969665527344,2.014907121658325,0.5,0.5,1,-1,-1,-1
1326,28,0.2854517102241516,2.009668707847595,0.5,0.5,1,-1,-1,-1
1327,28,0.2551136016845703,2.0039381980895996,0.5,0.5,1,-1,-1,-1
1328,28,0.2241746485233307,1.9978296756744385,0.5,0.5,1,-1,-1,-1
1329,28,0.1920594573020935,1.9908289909362793,0.5,0.5,1,-1,-1,-1
1330,28,0.1587938368320465,1.983210802078247,0.5,0.5,1,-1,-1,-1
1331,28,0.1255445778369903,1.97455632686615,0.5,0.5,1,-1,-1,-1
1332,28,0.0921030342578888,1.9645090103149414,0.5,0.5,1,-1,-1,-1
1333,28,0.059398204088211004,1.953824162483215,0.5,0.5,1,-1,-1,-1
1334,28,0.029292881488799993,1.9433109760284424,0.5,0.5,1,-1,-1,-1
1335,28,0.002103745937347412,1.9345234632492063,0.5,0.5,1,-1,-1,-1
1336,28,-0.024744153022766113,1.929055094718933,0.5,0.5,1,-1,-1,-1
1337,28,-0.05183516442775729,1.928410887718201,0.5,0.5,1,-1,-1,-1
1338,28,-0.08037540316581729,1.9317960739135742,0.5,0.5,1,-1,-1,-1
1339,28,-0.10957437753677371,1.9370604753494265,0.5,0.5,1,-1,-1,-1
1340,28,-0.1397703737020493,1.9434772729873655,0.5,0.5,1,-1,-1,-1
1341,28,-0.1705594807863236,1.949840426445007,0.5,0.5,1,-1,-1,-1
1342,28,-0.2003238946199418,1.9560065269470217,0.5,0.5,1,-1,-1,-1
1343,28,-0.2295153625309468,1.9619636535644531,0.5,0.5,1,-1,-1,-1
1344,28,-0.2584799965843558,1.9675990343093872,0.5,0.5,1,-1,-1,-1
1345,28,-0.31825006753206253,1.9757715463638306,0.5,0.5,1,-1,-1,-1
1346,28,-0.348611980676651,1.9805004596710205,0.5,0.5,1,-1,-1,-1
1347,28,-0.3790994882583618,1.9864994287490845,0.5,0.5,1,-1,-1,-1
1348,28,-0.41018295288085926,1.9931340217590332,0.5,0.5,1,-1,-1,-1
1349,28,-0.4417354315519333,2.000574469566345,0.5,0.5,1,-1,-1,-1
1350,28,-0.47494463622570027,2.008678674697876,0.5,0.5,1,-1,-1,-1
1351,28,-0.5085663199424744,2.0164049863815308,0.5,0.5,1,-1,-1,-1
1352,28,-0.542878270149231,2.0243626832962036,0.5,0.5,1,-1,-1,-1
1353,28,-0.5778642296791077,2.0321409702301025,0.5,0.5,1,-1,-1,-1
1354,28,-0.6122291684150696,2.0398885011672974,0.5,0.5,1,-1,-1,-1
1355,28,-0.6456190347671509,2.0462019443511963,0.5,0.5,1,-1,-1,-1
1356,28,-0.6775796115398407,2.050834536552429,0.5,0.5,1,-1,-1,-1
1357,28,-0.7076107859611511,2.0537824630737305,0.5,0.5,1,-1,-1,-1
1358,28,-0.7361527979373932,2.0545387268066406,0.5,0.5,1,-1,-1,-1
1359,28,-0.7926982641220093,2.0493416786193848,0.5,0.5,1,-1,-1,-1
1360,28,-0.8198778033256531,2.045086979866028,0.5,0.5,1,-1,-1,-1
1361,28,-0.8466026186943054,2.0405441522598267,0.5,0.5,1,-1,-1,-1
1362,28,-0.8733577728271484,2.035743236541748,0.5,0.5,1,-1,-1,-1
1363,28,-0.9000165462493896,2.0306681394577026,0.5,0.5,1,-1,-1,-1
1364,28,-0.9272789359092712,2.0254677534103394,0.5,0.5,1,-1,-1,-1
1365,28,-0.9543121457099915,2.0207221508026123,0.5,0.5,1,-1,-1,-1
1366,28,-0.9817062020301819,2.0158551931381226,0.5,0.5,1,-1,-1,-1
1367,28,-1.009479820728302,2.0108100175857544,0.5,0.5,1,-1,-1,-1
1368,28,-1.0372281670570374,2.0052891969680786,0.5,0.5,1,-1,-1,-1
1369,28,-1.0645465850830078,1.999096155166626,0.5,0.5,1,-1,-1,-1
1370,28,-1.0909060835838318,1.9923748970031738,0.5,0.5,1,-1,-1,-1
1371,28,-1.1180649399757385,1.9848287105560305,0.5,0.5,1,-1,-1,-1
1372,28,-1.1457242369651794,1.9776126146316528,0.5,0.5,1,-1,-1,-1
1373,28,-1.1736931800842285,1.9705051183700562,0.5,0.5,1,-1,-1,-1
1374,28,-1.2023484706878662,1.9642643928527832,0.5,0.5,1,-1,-1,-1
1375,28,-1.2312902212142944,1.9581196308135986,0.5,0.5,1,-1,-1,-1
1376,28,-1.2610777616500854,1.9518473148345947,0.5,0.5,1,-1,-1,-1
1377,28,-1.2898253202438354,1.9458523988723757,0.5,0.5,1,-1,-1,-1
1378,28,-1.319913029670715,1.9400852918624878,0.5,0.5,1,-1,-1,-1
1379,28,-1.350634217262268,1.935229778289795,0.5,0.5,1,-1,-1,-1
1380,28,-1.382299304008484,1.9311331510543823,0.5,0.5,1,-1,-1,-1
1381,28,-1.4143357276916504,1.9280003309249878,0.5,0.5,1,-1,-1,-1
1382,28,-1.4439167976379397,1.9251939058303833,0.5,0.5,1,-1,-1,-1
1383,28,-1.471218228340149,1.9222983121871948,0.5,0.5,1,-1,-1,-1
1384,28,-1.4967542886734009,1.919983983039856,0.5,0.5,1,-1,-1,-1
1385,28,-1.5211237668991089,1.917847752571106,0.5,0.5,1,-1,-1,-1
1386,28,-1.5451445579528809,1.9157015085220337,0.5,0.5,1,-1,-1,-1
1387,28,-1.56918203830719,1.9138332605361938,0.5,0.5,1,-1,-1,-1
1388,28,-1.5937819480895996,1.9117995500564575,0.5,0.5,1,-1,-1,-1
1389,28,-1.619080901145935,1.909752368927002,0.5,0.5,1,-1,-1,-1
1390,28,-1.6449871063232422,1.9078656435012815,0.5,0.5,1,-1,-1,-1
1391,28,-1.671918869018555,1.9061299562454224,0.5,0.5,1,-1,-1,-1
1392,28,-1.6986782550811768,1.904754877090454,0.5,0.5,1,-1,-1,-1
1393,28,-1.7247029542922974,1.9037845134735107,0.5,0.5,1,-1,-1,-1
1394,28,-1.750306248664856,1.902982234954834,0.5,0.5,1,-1,-1,-1
1395,28,-1.774940848350525,1.9027059078216553,0.5,0.5,1,-1,-1,-1
1396,28,-1.799285054206848,1.9032329320907593,0.5,0.5,1,-1,-1,-1
1397,28,-1.8239492177963257,1.904352068901062,0.5,0.5,1,-1,-1,-1
1398,28,-1.848930835723877,1.9056261777877808,0.5,0.5,1,-1,-1,-1
1399,28,-1.8729346990585327,1.9066156148910522,0.5,0.5,1,-1,-1,-1
1400,28,-1.8951144218444824,1.907436728477478,0.5,0.5,1,-1,-1,-1
1401,28,-1.9159584045410156,1.9081332683563232,0.5,0.5,1,-1,-1,-1
1402,28,-1.9355137348175049,1.9075733423233032,0.5,0.5,1,-1,-1,-1
1403,28,-1.9548259973526,1.9054499864578247,0.5,0.5,1,-1,-1,-1
1404,28,-1.9730554819107056,1.9025914669036863,0.5,0.5,1,-1,-1,-1
1405,28,-1.989354133605957,1.8988780975341797,0.5,0.5,1,-1,-1,-1
1406,28,-2.0043240785598755,1.8946129083633425,0.5,0.5,1,-1,-1,-1
1407,28,-2.0175715684890747,1.8893250226974487,0.5,0.5,1,-1,-1,-1
1408,28,-2.028955101966858,1.8824933767318726,0.5,0.5,1,-1,-1,-1
1409,28,-2.039246082305908,1.873862624168396,0.5,0.5,1,-1,-1,-1
1410,28,-2.0482901334762573,1.863113284111023,0.5,0.5,1,-1,-1,-1
1411,28,-2.0571296215057373,1.8493977785110474,0.5,0.5,1,-1,-1,-1
1412,28,-2.0657542943954468,1.8328684568405151,0.5,0.5,1,-1,-1,-1
1413,28,-2.0733094215393066,1.8135660886764526,0.5,0.5,1,-1,-1,-1
1414,28,-2.080257534980774,1.791340947151184,0.5,0.5,1,-1,-1,-1
1415,28,-2.0862196683883667,1.7660088539123535,0.5,0.5,1,-1,-1,-1
1416,28,-2.0908862352371216,1.7378089427947998,0.5,0.5,1,-1,-1,-1
1417,28,-2.095059990882873,1.7072677612304688,0.5,0.5,1,-1,-1,-1
1418,28,-2.0979316234588623,1.6746159791946411,0.5,0.5,1,-1,-1,-1
1419,28,-2.099837064743042,1.640300989151001,0.5,0.5,1,-1,-1,-1
1420,28,-2.100134015083313,1.6051199436187744,0.5,0.5,1,-1,-1,-1
1421,28,-2.0994391441345215,1.5695027112960815,0.5,0.5,1,-1,-1,-1
1422,28,-2.0976024866104126,1.533126711845398,0.5,0.5,1,-1,-1,-1
1423,28,-2.0956460237503047,1.496306538581848,0.5,0.5,1,-1,-1,-1
1424,28,-2.093611478805542,1.4594734907150269,0.5,0.5,1,-1,-1,-1
1425,28,-2.0924105644226083,1.423914074897766,0.5,0.5,1,-1,-1,-1
1426,28,-2.091365933418274,1.389958143234253,0.5,0.5,1,-1,-1,-1
1427,28,-2.0909323692321773,1.3576452732086182,0.5,0.5,1,-1,-1,-1
1428,28,-2.0919430255889893,1.326717972755432,0.5,0.5,1,-1,-1,-1
1429,28,-2.0951457023620605,1.2969534397125244,0.5,0.5,1,-1,-1,-1
1430,28,-2.1000818014144893,1.268581748008728,0.5,0.5,1,-1,-1,-1
1431,28,-2.106277704238892,1.241864562034607,0.5,0.5,1,-1,-1,-1
1432,28,-2.113452672958374,1.2170385718345642,0.5,0.5,1,-1,-1,-1
1433,28,-2.1777663230896,1.0548906326293945,0.5,0.5,1,-1,-1,-1
1434,28,-2.2068538665771484,1.0123780369758606,0.5,0.5,1,-1,-1,-1
1435,28,-2.223093152046204,0.9921070337295532,0.5,0.5,1,-1,-1,-1
1436,28,-2.240159511566162,0.9719424247741699,0.5,0.5,1,-1,-1,-1
1437,28,-2.258096933364868,0.9517092704772949,0.5,0.5,1,-1,-1,-1
1438,28,-2.2768874168396,0.9319047927856445,0.5,0.5,1,-1,-1,-1
1439,28,-2.297291278839112,0.9113969206809998,0.5,0.5,1,-1,-1,-1
1440,28,-2.3177852630615234,0.891031801700592,0.5,0.5,1,-1,-1,-1
1441,28,-2.3376364707946777,0.8699358105659485,0.5,0.5,1,-1,-1,-1
1442,28,-2.3570427894592285,0.8494299650192261,0.5,0.5,1,-1,-1,-1
1443,28,-2.374367475509644,0.8300072550773621,0.5,0.5,1,-1,-1,-1
1444,28,-2.391080379486084,0.8096401691436768,0.5,0.5,1,-1,-1,-1
1445,28,-2.407270193099976,0.787656307220459,0.5,0.5,1,-1,-1,-1
1446,28,-2.423544883728028,0.764626681804657,0.5,0.5,1,-1,-1,-1
1447,28,-2.439251184463501,0.7421117126941681,0.5,0.5,1,-1,-1,-1
1448,28,-2.454355478286743,0.719489574432373,0.5,0.5,1,-1,-1,-1
1449,28,-2.468172311782837,0.6976200044155121,0.5,0.5,1,-1,-1,-1
1450,28,-2.4813432693481445,0.6758379936218262,0.5,0.5,1,-1,-1,-1
1451,28,-2.494858503341675,0.6531479954719543,0.5,0.5,1,-1,-1,-1
1452,28,-2.508963823318481,0.6296872496604919,0.5,0.5,1,-1,-1,-1
1453,28,-2.523710012435913,0.6051664054393768,0.5,0.5,1,-1,-1,-1
1454,28,-2.5394492149353027,0.579144150018692,0.5,0.5,1,-1,-1,-1
1455,28,-2.5560402870178223,0.5518002808094025,0.5,0.5,1,-1,-1,-1
1456,28,-2.573276996612549,0.5230911076068878,0.5,0.5,1,-1,-1,-1
1457,28,-2.5904581546783447,0.4926810562610626,0.5,0.5,1,-1,-1,-1
1458,28,-2.60729718208313,0.46106107532978047,0.5,0.5,1,-1,-1,-1
1459,28,-2.623535633087158,0.42882677912712086,0.5,0.5,1,-1,-1,-1
1460,28,-2.639502763748169,0.3958172351121902,0.5,0.5,1,-1,-1,-1
1461,28,-2.6549601554870605,0.36239738017320633,0.5,0.5,1,-1,-1,-1
1462,28,-2.670539617538452,0.3286325931549072,0.5,0.5,1,-1,-1,-1
1463,28,-2.685309410095215,0.2950814701616764,0.5,0.5,1,-1,-1,-1
1464,28,-2.699837684631348,0.2630597613751888,0.5,0.5,1,-1,-1,-1
1465,28,-2.7137296199798584,0.2328558377921582,0.5,0.5,1,-1,-1,-1
1466,28,-2.72819447517395,0.2041704542934895,0.5,0.5,1,-1,-1,-1
1467,28,-2.7435944080352783,0.1767765134572983,0.5,0.5,1,-1,-1,-1
1468,28,-2.759439468383789,0.1504116803407669,0.5,0.5,1,-1,-1,-1
1469,28,-2.7748725414276123,0.12500216066837322,0.5,0.5,1,-1,-1,-1
1470,28,-2.7896852493286133,0.10015933215618139,0.5,0.5,1,-1,-1,-1
1471,28,-2.8034706115722656,0.0758065134286881,0.5,0.5,1,-1,-1,-1
1472,28,-2.8163561820983887,0.051937580108642606,0.5,0.5,1,-1,-1,-1
1473,28,-2.828418493270874,0.02853518724441531,0.5,0.5,1,-1,-1,-1
1474,28,-2.840959072113037,0.0036049634218215942,0.5,0.5,1,-1,-1,-1
1475,28,-2.8540005683898926,-0.022033900022506714,0.5,0.5,1,-1,-1,-1
1476,28,-2.8667514324188232,-0.04814428091049189,0.5,0.5,1,-1,-1,-1
1477,28,-2.8797380924224854,-0.07516375184059138,0.5,0.5,1,-1,-1,-1
1478,28,-2.89294695854187,-0.10341912508010859,0.5,0.5,1,-1,-1,-1
1479,28,-2.907091856002808,-0.1330499649047851,0.5,0.5,1,-1,-1,-1
1480,28,-2.9209868907928467,-0.16348090767860413,0.5,0.5,1,-1,-1,-1
1481,28,-3.0242388248443604,-0.37598150968551636,0.5,0.5,1,-1,-1,-1
1482,28,-3.061624526977539,-0.4876059293746948,0.5,0.5,1,-1,-1,-1
1104,29,1.0858585834503174,-2.604381799697876,0.5,0.5,1,-1,-1,-1
1105,29,1.153045415878296,-2.553314208984375,0.5,0.5,1,-1,-1,-1
1106,29,1.168629765510559,-2.5425965785980225,0.5,0.5,1,-1,-1,-1
1107,29,1.1842801570892334,-2.5325710773468018,0.5,0.5,1,-1,-1,-1
1108,29,1.19913649559021,-2.5228166580200195,0.5,0.5,1,-1,-1,-1
1109,29,1.2425274848937988,-2.4917333126068115,0.5,0.5,1,-1,-1,-1
1110,29,1.2577718496322632,-2.481025218963623,0.5,0.5,1,-1,-1,-1
1111,29,1.2743964195251465,-2.4699370861053467,0.5,0.5,1,-1,-1,-1
1112,29,1.2909194231033323,-2.4588868618011475,0.5,0.5,1,-1,-1,-1
1113,29,1.3089385032653809,-2.447693586349488,0.5,0.5,1,-1,-1,-1
1114,29,1.3254907131195068,-2.4389989376068115,0.5,0.5,1,-1,-1,-1
1115,29,1.3430510759353638,-2.4301111698150635,0.5,0.5,1,-1,-1,-1
1116,29,1.3610152006149292,-2.4214115142822266,0.5,0.5,1,-1,-1,-1
1117,29,1.3797005414962769,-2.4126510620117188,0.5,0.5,1,-1,-1,-1
1118,29,1.3987456560134888,-2.4037322998046875,0.5,0.5,1,-1,-1,-1
1119,29,1.4191457033157349,-2.393763542175293,0.5,0.5,1,-1,-1,-1
1120,29,1.4396892786026,-2.383373260498047,0.5,0.5,1,-1,-1,-1
1121,29,1.459876537322998,-2.3722803592681885,0.5,0.5,1,-1,-1,-1
1122,29,1.4792817831039429,-2.360041618347168,0.5,0.5,1,-1,-1,-1
1123,29,1.4958449602127075,-2.349097728729248,0.5,0.5,1,-1,-1,-1
1124,29,1.5113377571105957,-2.3350942134857178,0.5,0.5,1,-1,-1,-1
1125,29,1.5254147052764893,-2.3212811946868896,0.5,0.5,1,-1,-1,-1
1126,29,1.5381441116333008,-2.304899215698242,0.5,0.5,1,-1,-1,-1
1127,29,1.5477285385131836,-2.289308547973633,0.5,0.5,1,-1,-1,-1
1128,29,1.556314945220948,-2.273186683654785,0.5,0.5,1,-1,-1,-1
1129,29,1.563491702079773,-2.2571983337402344,0.5,0.5,1,-1,-1,-1
1130,29,1.56913423538208,-2.241503953933716,0.5,0.5,1,-1,-1,-1
1131,29,1.5743930339813232,-2.226247787475586,0.5,0.5,1,-1,-1,-1
1132,29,1.5786306858062744,-2.210472345352173,0.5,0.5,1,-1,-1,-1
1133,29,1.58187198638916,-2.1946723461151123,0.5,0.5,1,-1,-1,-1
1134,29,1.584045052528381,-2.1785130500793457,0.5,0.5,1,-1,-1,-1
1135,29,1.5852186679840088,-2.1619679927825928,0.5,0.5,1,-1,-1,-1
1136,29,1.58500075340271,-2.145493030548096,0.5,0.5,1,-1,-1,-1
1137,29,1.5838185548782349,-2.129122495651245,0.5,0.5,1,-1,-1,-1
1138,29,1.582144021987915,-2.112547874450684,0.5,0.5,1,-1,-1,-1
1139,29,1.5777415037155151,-2.0825161933898926,0.5,0.5,1,-1,-1,-1
1140,29,1.5771734714508057,-2.0693399906158447,0.5,0.5,1,-1,-1,-1
1141,29,1.5782567262649536,-2.0565056800842285,0.5,0.5,1,-1,-1,-1
1142,29,1.580142617225647,-2.0448989868164062,0.5,0.5,1,-1,-1,-1
1143,29,1.583538293838501,-2.0330820083618164,0.5,0.5,1,-1,-1,-1
1144,29,1.5880824327468872,-2.022023916244507,0.5,0.5,1,-1,-1,-1
1145,29,1.5932831764221191,-2.012672185897827,0.5,0.5,1,-1,-1,-1
1146,29,1.5990508794784544,-2.00341796875,0.5,0.5,1,-1,-1,-1
1147,29,1.6038097143173216,-1.994776725769043,0.5,0.5,1,-1,-1,-1
1148,29,1.6087085008621216,-1.9864213466644287,0.5,0.5,1,-1,-1,-1
1149,29,1.6126229763031008,-1.9786994457244882,0.5,0.5,1,-1,-1,-1
1150,29,1.6145602464675903,-1.9702792167663574,0.5,0.5,1,-1,-1,-1
1151,29,1.6140416860580444,-1.960817813873291,0.5,0.5,1,-1,-1,-1
1152,29,1.6100999116897583,-1.9515190124511719,0.5,0.5,1,-1,-1,-1
1153,29,1.6028892993927,-1.9420781135559082,0.5,0.5,1,-1,-1,-1
1154,29,1.5925989151000977,-1.9321646690368648,0.5,0.5,1,-1,-1,-1
1155,29,1.5801444053649905,-1.921872854232788,0.5,0.5,1,-1,-1,-1
1156,29,1.5659914016723635,-1.910355806350708,0.5,0.5,1,-1,-1,-1
1157,29,1.5509390830993652,-1.8973493576049805,0.5,0.5,1,-1,-1,-1
1158,29,1.5347623825073242,-1.8824479579925537,0.5,0.5,1,-1,-1,-1
1159,29,1.51781964302063,-1.865541934967041,0.5,0.5,1,-1,-1,-1
1160,29,1.4998633861541748,-1.8469295501708984,0.5,0.5,1,-1,-1,-1
1161,29,1.4810928106307983,-1.8260469436645508,0.5,0.5,1,-1,-1,-1
1162,29,1.4618771076202393,-1.803696632385254,0.5,0.5,1,-1,-1,-1
1163,29,1.4426400661468506,-1.7819035053253174,0.5,0.5,1,-1,-1,-1
1164,29,1.4241644144058228,-1.759172916412353,0.5,0.5,1,-1,-1,-1
1165,29,1.407910943031311,-1.735937237739563,0.5,0.5,1,-1,-1,-1
1166,29,1.3937499523162842,-1.7135238647460933,0.5,0.5,1,-1,-1,-1
1167,29,1.3829776048660278,-1.692229986190796,0.5,0.5,1,-1,-1,-1
1168,29,1.374633550643921,-1.673003315925598,0.5,0.5,1,-1,-1,-1
1169,29,1.36826753616333,-1.655118465423584,0.5,0.5,1,-1,-1,-1
1170,29,1.363481521606445,-1.638115406036377,0.5,0.5,1,-1,-1,-1
1171,29,1.3599636554718018,-1.6212961673736568,0.5,0.5,1,-1,-1,-1
1172,29,1.357722282409668,-1.603535771369934,0.5,0.5,1,-1,-1,-1
1173,29,1.3574202060699463,-1.5857088565826416,0.5,0.5,1,-1,-1,-1
1174,29,1.35841965675354,-1.5660524368286133,0.5,0.5,1,-1,-1,-1
1175,29,1.3623442649841309,-1.5459564924240112,0.5,0.5,1,-1,-1,-1
1176,29,1.3684329986572266,-1.5240092277526855,0.5,0.5,1,-1,-1,-1
1177,29,1.3769009113311768,-1.5015182495117188,0.5,0.5,1,-1,-1,-1
1178,29,1.3872655630111694,-1.4778026342391968,0.5,0.5,1,-1,-1,-1
1179,29,1.3990869522094729,-1.4533156156539917,0.5,0.5,1,-1,-1,-1
1180,29,1.412062168121338,-1.427169919013977,0.5,0.5,1,-1,-1,-1
1181,29,1.426111102104187,-1.4001654386520386,0.5,0.5,1,-1,-1,-1
1182,29,1.4410406351089478,-1.371584177017212,0.5,0.5,1,-1,-1,-1
1183,29,1.45681631565094,-1.3420171737670898,0.5,0.5,1,-1,-1,-1
1184,29,1.4736865758895874,-1.310259222984314,0.5,0.5,1,-1,-1,-1
1185,29,1.4908807277679443,-1.2774608135223389,0.5,0.5,1,-1,-1,-1
1186,29,1.5071333646774292,-1.2473987340927124,0.5,0.5,1,-1,-1,-1
1187,29,1.5207252502441406,-1.220245361328125,0.5,0.5,1,-1,-1,-1
1188,29,1.5315922498703003,-1.1937799453735352,0.5,0.5,1,-1,-1,-1
1189,29,1.5409883260726929,-1.1665613651275637,0.5,0.5,1,-1,-1,-1
1190,29,1.548110008239746,-1.141042947769165,0.5,0.5,1,-1,-1,-1
1191,29,1.5539840459823608,-1.1164791584014893,0.5,0.5,1,-1,-1,-1
1192,29,1.558852314949036,-1.0918114185333252,0.5,0.5,1,-1,-1,-1
1193,29,1.5627477169036863,-1.067668318748474,0.5,0.5,1,-1,-1,-1
1194,29,1.5665196180343628,-1.0428013801574707,0.5,0.5,1,-1,-1,-1
1195,29,1.5699223279953003,-1.017003893852234,0.5,0.5,1,-1,-1,-1
1196,29,1.5730323791503904,-0.9898353815078735,0.5,0.5,1,-1,-1,-1
1197,29,1.576144218444824,-0.9611904621124268,0.5,0.5,1,-1,-1,-1
1198,29,1.5787568092346191,-0.9302359819412231,0.5,0.5,1,-1,-1,-1
1199,29,1.581392884254456,-0.8978912830352783,0.5,0.5,1,-1,-1,-1
1200,29,1.5834829807281487,-0.8636517524719238,0.5,0.5,1,-1,-1,-1
1201,29,1.5843417644500728,-0.8278418779373169,0.5,0.5,1,-1,-1,-1
1202,29,1.5849639177322388,-0.7913446426391602,0.5,0.5,1,-1,-1,-1
1203,29,1.5845880508422847,-0.7535243034362793,0.5,0.5,1,-1,-1,-1
1204,29,1.5837836265563965,-0.713836431503296,0.5,0.5,1,-1,-1,-1
1205,29,1.5832113027572632,-0.6716323494911194,0.5,0.5,1,-1,-1,-1
1206,29,1.583199143409729,-0.6287257671356201,0.5,0.5,1,-1,-1,-1
1207,29,1.5828983783721924,-0.5878978967666626,0.5,0.5,1,-1,-1,-1
1208,29,1.5834457874298096,-0.551275372505188,0.5,0.5,1,-1,-1,-1
1209,29,1.58631694316864,-0.5168339610099792,0.5,0.5,1,-1,-1,-1
1210,29,1.5924439430236816,-0.48490649461746216,0.5,0.5,1,-1,-1,-1
1211,29,1.6005876064300537,-0.4547078609466553,0.5,0.5,1,-1,-1,-1
1212,29,1.610262751579285,-0.42516404390335083,0.5,0.5,1,-1,-1,-1
1213,29,1.6213983297348025,-0.3958595395088196,0.5,0.5,1,-1,-1,-1
1214,29,1.6333907842636108,-0.3663344383239746,0.5,0.5,1,-1,-1,-1
1215,29,1.645756959915161,-0.3378394842147827,0.5,0.5,1,-1,-1,-1
1216,29,1.6586405038833616,-0.3093388080596924,0.5,0.5,1,-1,-1,-1
1217,29,1.672488689422608,-0.28145426511764526,0.5,0.5,1,-1,-1,-1
1218,29,1.686855673789978,-0.25360172986984253,0.5,0.5,1,-1,-1,-1
1219,29,1.7017946243286133,-0.2259566187858581,0.5,0.5,1,-1,-1,-1
1220,29,1.717756986618042,-0.198490560054779,0.5,0.5,1,-1,-1,-1
