1341,3,1.5421652793884275,-0.3730260729789734,0.5,0.5,1,-1,-1,-1
1342,3,1.5580084323883057,-0.3601141571998596,0.5,0.5,1,-1,-1,-1
1343,3,1.5735450983047483,-0.34596097469329834,0.5,0.5,1,-1,-1,-1
1344,3,1.588767647743225,-0.3300577402114868,0.5,0.5,1,-1,-1,-1
1345,3,1.603562593460083,-0.3125573992729187,0.5,0.5,1,-1,-1,-1
1346,3,1.6177557706832888,-0.2935830354690552,0.5,0.5,1,-1,-1,-1
1347,3,1.6313979625701904,-0.273213267326355,0.5,0.5,1,-1,-1,-1
1348,3,1.6439640522003167,-0.25153470039367676,0.5,0.5,1,-1,-1,-1
1349,3,1.655097246170044,-0.2282357215881347,0.5,0.5,1,-1,-1,-1
1350,3,1.665024280548096,-0.2035319805145263,0.5,0.5,1,-1,-1,-1
1351,3,1.6744211912155151,-0.17683115601539612,0.5,0.5,1,-1,-1,-1
1352,3,1.6841319799423216,-0.1488432884216308,0.5,0.5,1,-1,-1,-1
1353,3,1.6945083141326904,-0.12000548839569092,0.5,0.5,1,-1,-1,-1
1354,3,1.7055933475494385,-0.0915714800357818,0.5,0.5,1,-1,-1,-1
1355,3,1.7178325653076167,-0.0645720362663269,0.5,0.5,1,-1,-1,-1
1356,3,1.7308446168899536,-0.039574831724166815,0.5,0.5,1,-1,-1,-1
1357,3,1.7440582513809204,-0.016563504934310913,0.5,0.5,1,-1,-1,-1
1358,3,1.75734543800354,0.005255460739135798,0.5,0.5,1,-1,-1,-1
1359,3,1.771040916442871,0.02726049721241,0.5,0.5,1,-1,-1,-1
1360,3,1.7860369682312012,0.049155950546264704,0.5,0.5,1,-1,-1,-1
1361,3,1.802363634109497,0.0719995647668839,0.5,0.5,1,-1,-1,-1
1362,3,1.820134162902832,0.0944934487342835,0.5,0.5,1,-1,-1,-1
1363,3,1.839508295059204,0.11640825867652899,0.5,0.5,1,-1,-1,-1
1364,3,1.8588838577270508,0.1369344517588616,0.5,0.5,1,-1,-1,-1
1365,3,1.895751953125,0.17388392984867101,0.5,0.5,1,-1,-1,-1
1366,3,1.8773853778839111,0.1558482050895691,0.5,0.5,1,-1,-1,-1
1367,3,1.9138813018798828,0.1915913559496403,0.5,0.5,1,-1,-1,-1
1368,3,1.932461261749268,0.2093240059912205,0.5,0.5,1,-1,-1,-1
1369,3,1.951268196105957,0.2275790944695473,0.5,0.5,1,-1,-1,-1
1370,3,1.970529317855835,0.2462095282971859,0.5,0.5,1,-1,-1,-1
1371,3,1.9904825687408447,0.2650207392871379,0.5,0.5,1,-1,-1,-1
1372,3,2.01092791557312,0.2838252075016498,0.5,0.5,1,-1,-1,-1
1373,3,2.032153844833374,0.3025055862963199,0.5,0.5,1,-1,-1,-1
1374,3,2.0540366172790527,0.3216691762208938,0.5,0.5,1,-1,-1,-1
1375,3,2.076862573623657,0.3418071120977401,0.5,0.5,1,-1,-1,-1
1376,3,2.1006834506988525,0.3634305894374847,0.5,0.5,1,-1,-1,-1
1377,3,2.1247403621673584,0.38692188262939453,0.5,0.5,1,-1,-1,-1
1378,3,2.148579359054565,0.4115084409713745,0.5,0.5,1,-1,-1,-1
1379,3,2.172571182250977,0.4378059357404709,0.5,0.5,1,-1,-1,-1
1380,3,2.1945817470550537,0.4641107767820358,0.5,0.5,1,-1,-1,-1
1381,3,2.214111328125,0.48992173373699177,0.5,0.5,1,-1,-1,-1
1382,3,2.23118543624878,0.5153616368770599,0.5,0.5,1,-1,-1,-1
1383,3,2.24572491645813,0.5407404005527496,0.5,0.5,1,-1,-1,-1
1384,3,2.2573299407958984,0.5666286051273346,0.5,0.5,1,-1,-1,-1
1385,3,2.2661473751068115,0.5932745337486267,0.5,0.5,1,-1,-1,-1
1386,3,2.271198034286499,0.6203187108039856,0.5,0.5,1,-1,-1,-1
1387,3,2.273136615753174,0.6472170650959015,0.5,0.5,1,-1,-1,-1
1388,3,2.273049116134644,0.6734091937541962,0.5,0.5,1,-1,-1,-1
1389,3,2.2718076705932617,0.699325829744339,0.5,0.5,1,-1,-1,-1
1390,3,2.269251585006714,0.7246048450469971,0.5,0.5,1,-1,-1,-1
1391,3,2.259366035461426,0.7724713087081909,0.5,0.5,1,-1,-1,-1
1392,3,2.251795530319214,0.7948483228683472,0.5,0.5,1,-1,-1,-1
1393,3,2.2420361042022705,0.8159984946250916,0.5,0.5,1,-1,-1,-1
1394,3,2.2302162647247314,0.8358619809150696,0.5,0.5,1,-1,-1,-1
1395,3,2.2162554264068604,0.8545923829078674,0.5,0.5,1,-1,-1,-1
1396,3,2.1997883319854736,0.8728732466697693,0.5,0.5,1,-1,-1,-1
1397,3,2.181030035018921,0.8912340998649597,0.5,0.5,1,-1,-1,-1
1398,3,2.1597437858581543,0.9095385074615479,0.5,0.5,1,-1,-1,-1
1399,3,2.137291669845581,0.9282160997390747,0.5,0.5,1,-1,-1,-1
1400,3,2.115436315536499,0.9474313855171204,0.5,0.5,1,-1,-1,-1
1401,3,2.095585584640503,0.9667600989341736,0.5,0.5,1,-1,-1,-1
1402,3,2.0786683559417725,0.9850966334342957,0.5,0.5,1,-1,-1,-1
1403,3,2.064007043838501,1.003169596195221,0.5,0.5,1,-1,-1,-1
1404,3,2.0506751537323,1.0217212438583374,0.5,0.5,1,-1,-1,-1
1405,3,2.038731336593628,1.0404030680656433,0.5,0.5,1,-1,-1,-1
1406,3,2.02719783782959,1.0588597059249878,0.5,0.5,1,-1,-1,-1
1407,3,2.0166878700256348,1.0774604082107544,0.5,0.5,1,-1,-1,-1
1408,3,2.0070691108703613,1.0945998430252075,0.5,0.5,1,-1,-1,-1
1409,3,1.9993109703063965,1.1089605689048767,0.5,0.5,1,-1,-1,-1
1410,3,1.9918153285980225,1.1214308738708496,0.5,0.5,1,-1,-1,-1
1411,3,1.975492238998413,1.1454379558563232,0.5,0.5,1,-1,-1,-1
1412,3,1.9660327434539795,1.1579710841178894,0.5,0.5,1,-1,-1,-1
1413,3,1.9548282623291016,1.1715434789657593,0.5,0.5,1,-1,-1,-1
1414,3,1.9417622089385982,1.1863415837287903,0.5,0.5,1,-1,-1,-1
1415,3,1.9265267848968506,1.2027085423469543,0.5,0.5,1,-1,-1,-1
1416,3,1.9091694355010982,1.220190167427063,0.5,0.5,1,-1,-1,-1
1417,3,1.890331745147705,1.2382956147193909,0.5,0.5,1,-1,-1,-1
1418,3,1.8712472915649414,1.257407784461975,0.5,0.5,1,-1,-1,-1
1419,3,1.8524739742279053,1.276996612548828,0.5,0.5,1,-1,-1,-1
1420,3,1.834533929824829,1.2975376844406128,0.5,0.5,1,-1,-1,-1
1421,3,1.8170256614685059,1.3196862936019895,0.5,0.5,1,-1,-1,-1
1422,3,1.7984342575073242,1.3429720401763916,0.5,0.5,1,-1,-1,-1
1423,3,1.779341697692871,1.367093563079834,0.5,0.5,1,-1,-1,-1
1424,3,1.759425163269043,1.391453504562378,0.5,0.5,1,-1,-1,-1
1425,3,1.739132046699524,1.4157962799072266,0.5,0.5,1,-1,-1,-1
1426,3,1.7181720733642576,1.4391814470291138,0.5,0.5,1,-1,-1,-1
1427,3,1.697296977043152,1.460107445716858,0.5,0.5,1,-1,-1,-1
1428,3,1.653722763061524,1.492201805114746,0.5,0.5,1,-1,-1,-1
1429,3,1.630852222442627,1.5035359859466553,0.5,0.5,1,-1,-1,-1
1430,3,1.607165813446045,1.5118755102157593,0.5,0.5,1,-1,-1,-1
1431,3,1.5827797651290887,1.51756751537323,0.5,0.5,1,-1,-1,-1
1432,3,1.558129906654358,1.5207139253616333,0.5,0.5,1,-1,-1,-1
1433,3,1.5337867736816406,1.5216935873031616,0.5,0.5,1,-1,-1,-1
1434,3,1.5090819597244265,1.5211435556411743,0.5,0.5,1,-1,-1,-1
1435,3,1.484164834022522,1.5193960666656494,0.5,0.5,1,-1,-1,-1
1436,3,1.4595482349395752,1.5162514448165894,0.5,0.5,1,-1,-1,-1
1437,3,1.4344871044158936,1.512713074684143,0.5,0.5,1,-1,-1,-1
1438,3,1.4094597101211548,1.5084974765777588,0.5,0.5,1,-1,-1,-1
1439,3,1.385601282119751,1.5029168128967283,0.5,0.5,1,-1,-1,-1
1440,3,1.362091302871704,1.4954519271850586,0.5,0.5,1,-1,-1,-1
1441,3,1.3396756649017334,1.4852746725082395,0.5,0.5,1,-1,-1,-1
1442,3,1.3173162937164309,1.4716726541519165,0.5,0.5,1,-1,-1,-1
1443,3,1.2941356897354126,1.4551202058792114,0.5,0.5,1,-1,-1,-1
1444,3,1.269519567489624,1.4377211332321167,0.5,0.5,1,-1,-1,-1
1445,3,1.243675708770752,1.419879674911499,0.5,0.5,1,-1,-1,-1
1446,3,1.217866063117981,1.404748558998108,0.5,0.5,1,-1,-1,-1
1447,3,1.1933624744415283,1.3929613828659058,0.5,0.5,1,-1,-1,-1
1448,3,1.170280933380127,1.3839757442474363,0.5,0.5,1,-1,-1,-1
1449,3,1.1467889547348022,1.3774017095565796,0.5,0.5,1,-1,-1,-1
1450,3,1.1224775314331057,1.3729013204574585,0.5,0.5,1,-1,-1,-1
1451,3,1.0973787307739258,1.3695274591445925,0.5,0.5,1,-1,-1,-1
1452,3,1.0713955163955688,1.367163896560669,0.5,0.5,1,-1,-1,-1
1453,3,1.0461763143539429,1.36624276638031,0.5,0.5,1,-1,-1,-1
1454,3,1.023003101348877,1.3655436038970947,0.5,0.5,1,-1,-1,-1
1455,3,1.001869559288025,1.3644517660140991,0.5,0.5,1,-1,-1,-1
1456,3,0.9815882444381714,1.3632707595825195,0.5,0.5,1,-1,-1,-1
1457,3,0.9609740972518921,1.3616054058074951,0.5,0.5,1,-1,-1,-1
1458,3,0.9403501749038696,1.359997272491455,0.5,0.5,1,-1,-1,-1
1459,3,0.9196745157241819,1.3590009212493896,0.5,0.5,1,-1,-1,-1
1460,3,0.898303747177124,1.3584678173065186,0.5,0.5,1,-1,-1,-1
1461,3,0.8758906126022341,1.3587477207183838,0.5,0.5,1,-1,-1,-1
1462,3,0.8522286415100098,1.35999858379364,0.5,0.5,1,-1,-1,-1
1463,3,0.827843427658081,1.362285614013672,0.5,0.5,1,-1,-1,-1
1464,3,0.8033410310745239,1.3659358024597168,0.5,0.5,1,-1,-1,-1
1465,3,0.7793635129928589,1.369480013847351,0.5,0.5,1,-1,-1,-1
1466,3,0.7549835443496704,1.3727271556854248,0.5,0.5,1,-1,-1,-1
1467,3,0.7293872833251952,1.3757789134979248,0.5,0.5,1,-1,-1,-1
1468,3,0.7040224075317384,1.3781208992004397,0.5,0.5,1,-1,-1,-1
1469,3,0.6801995635032654,1.3803335428237915,0.5,0.5,1,-1,-1,-1
1470,3,0.658392369747162,1.3819851875305176,0.5,0.5,1,-1,-1,-1
1471,3,0.6376040577888489,1.3828617334365845,0.5,0.5,1,-1,-1,-1
1472,3,0.6162746548652649,1.3817715644836426,0.5,0.5,1,-1,-1,-1
1473,3,0.594411313533783,1.3781992197036743,0.5,0.5,1,-1,-1,-1
1474,3,0.5719561576843262,1.372436285018921,0.5,0.5,1,-1,-1,-1
1475,3,0.5500580072402954,1.3643134832382202,0.5,0.5,1,-1,-1,-1
1476,3,0.5297971367835999,1.3542742729187012,0.5,0.5,1,-1,-1,-1
1477,3,0.5125890970230103,1.3434802293777466,0.5,0.5,1,-1,-1,-1
1478,3,0.4979196786880493,1.3327312469482422,0.5,0.5,1,-1,-1,-1
1479,3,0.484441339969635,1.3215488195419312,0.5,0.5,1,-1,-1,-1
1480,3,0.4721968173980713,1.3096431493759155,0.5,0.5,1,-1,-1,-1
1481,3,0.4609895944595337,1.2969574928283691,0.5,0.5,1,-1,-1,-1
1482,3,0.4504353404045105,1.2829192876815796,0.5,0.5,1,-1,-1,-1
1483,3,0.4402902126312256,1.2673519849777222,0.5,0.5,1,-1,-1,-1
1484,3,0.4217265248298645,1.2310621738433838,0.5,0.5,1,-1,-1,-1
1485,3,0.4142637252807617,1.210308015346527,0.5,0.5,1,-1,-1,-1
1486,3,0.4056600332260132,1.1659252643585205,0.5,0.5,1,-1,-1,-1
1487,3,0.4048845171928406,1.143665373325348,0.5,0.5,1,-1,-1,-1
1488,3,0.4050735831260681,1.1210927963256836,0.5,0.5,1,-1,-1,-1
1489,3,0.40574902296066284,1.0982502102851868,0.5,0.5,1,-1,-1,-1
1490,3,0.4064006805419922,1.0746946334838867,0.5,0.5,1,-1,-1,-1
1491,3,0.40664243698120117,1.0513131022453308,0.5,0.5,1,-1,-1,-1
1492,3,0.406488299369812,1.0292004346847534,0.5,0.5,1,-1,-1,-1
1493,3,0.4055473208427429,1.0087645649909973,0.5,0.5,1,-1,-1,-1
1494,3,0.40370380878448486,0.9890450835227966,0.5,0.5,1,-1,-1,-1
1495,3,0.4009895920753479,0.9687032699584961,0.5,0.5,1,-1,-1,-1
1496,3,0.3969891667366028,0.947739839553833,0.5,0.5,1,-1,-1,-1
1497,3,0.39139294624328613,0.9262301325798035,0.5,0.5,1,-1,-1,-1
1498,3,0.3834008574485779,0.9043643474578857,0.5,0.5,1,-1,-1,-1
1499,3,0.3741723299026489,0.8837579488754272,0.5,0.5,1,-1,-1,-1
1500,3,0.3649072051048279,0.8659221529960632,0.5,0.5,1,-1,-1,-1
1501,3,0.357164204120636,0.8503959774971008,0.5,0.5,1,-1,-1,-1
1502,3,0.3496564030647278,0.8361303210258484,0.5,0.5,1,-1,-1,-1
1503,3,0.34264910221099854,0.8220552802085876,0.5,0.5,1,-1,-1,-1
1504,3,0.33622056245803833,0.8073148131370544,0.5,0.5,1,-1,-1,-1
1505,3,0.32930463552474976,0.7910270690917969,0.5,0.5,1,-1,-1,-1
1506,3,0.3215366005897522,0.7735328078269958,0.5,0.5,1,-1,-1,-1
1507,3,0.31241875886917114,0.7546567320823669,0.5,0.5,1,-1,-1,-1
1508,3,0.3021111488342285,0.7350054085254669,0.5,0.5,1,-1,-1,-1
1509,3,0.2908848524093628,0.7144363522529602,0.5,0.5,1,-1,-1,-1
1510,3,0.2787313461303711,0.6938100457191467,0.5,0.5,1,-1,-1,-1
1511,3,0.2661590576171875,0.6729690432548523,0.5,0.5,1,-1,-1,-1
1512,3,0.2528250217437744,0.6520386636257172,0.5,0.5,1,-1,-1,-1
1513,3,0.2388839423656463,0.6312327980995178,0.5,0.5,1,-1,-1,-1
1514,3,0.22448435425758362,0.6103971302509308,0.5,0.5,1,-1,-1,-1
1515,3,0.19468474388122559,0.5656952857971191,0.5,0.5,1,-1,-1,-1
1516,3,0.1797726154327392,0.5419889688491821,0.5,0.5,1,-1,-1,-1
1517,3,0.16514724493026728,0.5177742838859558,0.5,0.5,1,-1,-1,-1
1518,3,0.1514280140399933,0.49376890063285817,0.5,0.5,1,-1,-1,-1
1519,3,0.13997775316238398,0.4710895717144012,0.5,0.5,1,-1,-1,-1
1520,3,0.13048216700553888,0.4494964033365249,0.5,0.5,1,-1,-1,-1
1521,3,0.1231219470500946,0.4281840920448303,0.5,0.5,1,-1,-1,-1
1522,3,0.1176928579807281,0.40695255994796753,0.5,0.5,1,-1,-1,-1
1523,3,0.1143664121627807,0.38593441247940063,0.5,0.5,1,-1,-1,-1
1524,3,0.11270639300346369,0.36556684225797653,0.5,0.5,1,-1,-1,-1
1525,3,0.11209368705749512,0.3450896888971328,0.5,0.5,1,-1,-1,-1
1526,3,0.11242732405662531,0.3246751725673675,0.5,0.5,1,-1,-1,-1
1527,3,0.11293083429336548,0.3032811358571052,0.5,0.5,1,-1,-1,-1
1528,3,0.1142721176147461,0.2817394025623798,0.5,0.5,1,-1,-1,-1
1529,3,0.11697074770927429,0.2371474616229535,0.5,0.5,1,-1,-1,-1
1530,3,0.1187639832496643,0.2146990261971951,0.5,0.5,1,-1,-1,-1
1531,3,0.12287789583206171,0.1684460490942002,0.5,0.5,1,-1,-1,-1
1532,3,0.1257624626159668,0.145228497684002,0.5,0.5,1,-1,-1,-1
1533,3,0.1334456503391266,0.09802424907684329,0.5,0.5,1,-1,-1,-1
1534,3,0.1380929052829742,0.0736808925867081,0.5,0.5,1,-1,-1,-1
1535,3,0.1434764862060547,0.04823452234268191,0.5,0.5,1,-1,-1,-1
1536,3,0.1488642394542694,0.02262246608734131,0.5,0.5,1,-1,-1,-1
1537,3,0.1539249718189239,-0.0027940571308135986,0.5,0.5,1,-1,-1,-1
1538,3,0.15844041109085077,-0.027462095022201483,0.5,0.5,1,-1,-1,-1
1539,3,0.16250008344650269,-0.051274120807647705,0.5,0.5,1,-1,-1,-1
1540,3,0.1659291386604309,-0.07486671209335322,0.5,0.5,1,-1,-1,-1
1541,3,0.1683779060840606,-0.0991204679012298,0.5,0.5,1,-1,-1,-1
1542,3,0.16972076892852778,-0.12434911727905268,0.5,0.5,1,-1,-1,-1
1543,3,0.1695621013641357,-0.1499767303466797,0.5,0.5,1,-1,-1,-1
1544,3,0.1681071817874908,-0.17559927701950068,0.5,0.5,1,-1,-1,-1
1545,3,0.16574731469154358,-0.2000941634178161,0.5,0.5,1,-1,-1,-1
1546,3,0.16248363256454468,-0.2228834331035614,0.5,0.5,1,-1,-1,-1
1547,3,0.1583559811115265,-0.24411222338676453,0.5,0.5,1,-1,-1,-1
1548,3,0.1540184617042541,-0.26458311080932617,0.5,0.5,1,-1,-1,-1
1549,3,0.1493431031703949,-0.2849106192588806,0.5,0.5,1,-1,-1,-1
1550,3,0.1395657062530517,-0.325897753238678,0.5,0.5,1,-1,-1,-1
1551,3,0.13396823406219482,-0.3467142581939697,0.5,0.5,1,-1,-1,-1
1552,3,0.11910039186477661,-0.3882838487625122,0.5,0.5,1,-1,-1,-1
1553,3,0.1092638373374939,-0.4092586040496826,0.5,0.5,1,-1,-1,-1
1554,3,0.09790515899658198,-0.43074607849121094,0.5,0.5,1,-1,-1,-1
1555,3,0.08551305532455439,-0.4531864523887634,0.5,0.5,1,-1,-1,-1
1556,3,0.07191339135169977,-0.47672027349472046,0.5,0.5,1,-1,-1,-1
1557,3,0.05788189172744751,-0.5005807876586914,0.5,0.5,1,-1,-1,-1
1558,3,0.04384711384773249,-0.5248841047286987,0.5,0.5,1,-1,-1,-1
1559,3,0.0302487313747406,-0.5493549108505249,0.5,0.5,1,-1,-1,-1
1560,3,0.017587989568710327,-0.5732563138008118,0.5,0.5,1,-1,-1,-1
1561,3,0.00617340207099909,-0.59620201587677,0.5,0.5,1,-1,-1,-1
1562,3,-0.003836929798126304,-0.618352472782135,0.5,0.5,1,-1,-1,-1
1563,3,-0.011923566460609492,-0.6407685279846191,0.5,0.5,1,-1,-1,-1
1564,3,-0.018023729324340904,-0.663590133190155,0.5,0.5,1,-1,-1,-1
1565,3,-0.021900400519371088,-0.6866343021392822,0.5,0.5,1,-1,-1,-1
1566,3,-0.023818954825401306,-0.7095372676849364,0.5,0.5,1,-1,-1,-1
1567,3,-0.023648649454116905,-0.7316714525222778,0.5,0.5,1,-1,-1,-1
1568,3,-0.022706374526023893,-0.7528105974197388,0.5,0.5,1,-1,-1,-1
1569,3,-0.021141126751899803,-0.7739795446395874,0.5,0.5,1,-1,-1,-1
1570,3,-0.01924175024032601,-0.7946823835372925,0.5,0.5,1,-1,-1,-1
1571,3,-0.01728959381580361,-0.8155703544616699,0.5,0.5,1,-1,-1,-1
1572,3,-0.014817118644714411,-0.8364337682723999,0.5,0.5,1,-1,-1,-1
1573,3,-0.012222498655319214,-0.857069730758667,0.5,0.5,1,-1,-1,-1
1574,3,-0.009250536561012296,-0.878066897392273,0.5,0.5,1,-1,-1,-1
1575,3,-0.0011659711599349976,-0.9201952219009399,0.5,0.5,1,-1,-1,-1
1576,3,0.0038948655128479004,-0.9418978691101074,0.5,0.5,1,-1,-1,-1
1577,3,0.009353846311569214,-0.9640694856643677,0.5,0.5,1,-1,-1,-1
1578,3,0.014696180820465088,-0.9865517616271973,0.5,0.5,1,-1,-1,-1
1579,3,0.020199239253997803,-1.0091497898101809,0.5,0.5,1,-1,-1,-1
1580,3,0.02528354525566101,-1.0314072370529177,0.5,0.5,1,-1,-1,-1
1581,3,0.03028920292854309,-1.0531834363937378,0.5,0.5,1,-1,-1,-1
1582,3,0.03458303213119501,-1.074273705482483,0.5,0.5,1,-1,-1,-1
1583,3,0.03836151957511902,-1.0953128337860107,0.5,0.5,1,-1,-1,-1
1584,3,0.0414370596408844,-1.1159589290618896,0.5,0.5,1,-1,-1,-1
1585,3,0.04370534420013428,-1.1364576816558838,0.5,0.5,1,-1,-1,-1
1586,3,0.0452789962291717,-1.1568559408187866,0.5,0.5,1,-1,-1,-1
1587,3,0.04571735858917231,-1.1773544549942017,0.5,0.5,1,-1,-1,-1
1588,3,0.04544806480407709,-1.19823956489563,0.5,0.5,1,-1,-1,-1
1589,3,0.044713675975799505,-1.2189377546310425,0.5,0.5,1,-1,-1,-1
1590,3,0.043389201164245605,-1.2389591932296753,0.5,0.5,1,-1,-1,-1
1591,3,0.04230567812919611,-1.2578030824661257,0.5,0.5,1,-1,-1,-1
1592,3,0.0410045981407165,-1.2758047580718994,0.5,0.5,1,-1,-1,-1
1593,3,0.039807021617889404,-1.2933149337768557,0.5,0.5,1,-1,-1,-1
1594,3,0.038509696722030584,-1.310031771659851,0.5,0.5,1,-1,-1,-1
1595,3,0.03778022527694702,-1.326463222503662,0.5,0.5,1,-1,-1,-1
1596,3,0.037285029888153076,-1.3429490327835083,0.5,0.5,1,-1,-1,-1
1597,3,0.036773502826690674,-1.3593403100967407,0.5,0.5,1,-1,-1,-1
1598,3,0.035752385854721014,-1.3756839036941528,0.5,0.5,1,-1,-1,-1
1599,3,0.034119278192520086,-1.3920572996139526,0.5,0.5,1,-1,-1,-1
1600,3,0.031923174858093206,-1.4079657793045044,0.5,0.5,1,-1,-1,-1
1601,3,0.0287836492061615,-1.4232856035232544,0.5,0.5,1,-1,-1,-1
1602,3,0.025182425975799505,-1.438455581665039,0.5,0.5,1,-1,-1,-1
1603,3,0.0208634734153747,-1.4533129930496216,0.5,0.5,1,-1,-1,-1
1604,3,0.015763014554977417,-1.4678574800491333,0.5,0.5,1,-1,-1,-1
1605,3,0.0099564790725708,-1.4819329977035522,0.5,0.5,1,-1,-1,-1
1606,3,0.0028397142887114923,-1.4959951639175415,0.5,0.5,1,-1,-1,-1
1607,3,-0.005301460623741205,-1.5098645687103271,0.5,0.5,1,-1,-1,-1
1608,3,-0.014988988637924194,-1.5237390995025637,0.5,0.5,1,-1,-1,-1
1609,3,-0.026407629251480103,-1.5377671718597412,0.5,0.5,1,-1,-1,-1
1610,3,-0.03939363360404971,-1.553460717201233,0.5,0.5,1,-1,-1,-1
1611,3,-0.0534984171390534,-1.5702710151672363,0.5,0.5,1,-1,-1,-1
1612,3,-0.06837230920791629,-1.588304042816162,0.5,0.5,1,-1,-1,-1
1613,3,-0.08353820443153381,-1.606838345527649,0.5,0.5,1,-1,-1,-1
1614,3,-0.09869541227817541,-1.6257266998291016,0.5,0.5,1,-1,-1,-1
1615,3,-0.11363133788108831,-1.6439083814620967,0.5,0.5,1,-1,-1,-1
1616,3,-0.1279314905405045,-1.6612141132354736,0.5,0.5,1,-1,-1,-1
1617,3,-0.1416796669363976,-1.6775177717208865,0.5,0.5,1,-1,-1,-1
1618,3,-0.1540732681751252,-1.6937556266784668,0.5,0.5,1,-1,-1,-1
1619,3,-0.1648669391870499,-1.709264039993286,0.5,0.5,1,-1,-1,-1
1620,3,-0.17402739822864538,-1.7246772050857544,0.5,0.5,1,-1,-1,-1
1621,3,-0.181559830904007,-1.7396681308746336,0.5,0.5,1,-1,-1,-1
1622,3,-0.188611313700676,-1.7530162334442139,0.5,0.5,1,-1,-1,-1
1623,3,-0.1949293799698353,-1.7650697231292725,0.5,0.5,1,-1,-1,-1
1624,3,-0.2012044936418534,-1.776031732559204,0.5,0.5,1,-1,-1,-1
1625,3,-0.2077481262385846,-1.7868015766143799,0.5,0.5,1,-1,-1,-1
1626,3,-0.214888084679842,-1.797973394393921,0.5,0.5,1,-1,-1,-1
1627,3,-0.222212739288807,-1.8097093105316162,0.5,0.5,1,-1,-1,-1
1628,3,-0.2296961843967438,-1.8225159645080566,0.5,0.5,1,-1,-1,-1
1629,3,-0.2379702329635621,-1.8357558250427246,0.5,0.5,1,-1,-1,-1
1630,3,-0.2457832470536232,-1.8507661819458008,0.5,0.5,1,-1,-1,-1
1631,3,-0.2539420556277036,-1.866276741027832,0.5,0.5,1,-1,-1,-1
1632,3,-0.2620053552091121,-1.8831887245178223,0.5,0.5,1,-1,-1,-1
1633,3,-0.2702222447842359,-1.901119470596313,0.5,0.5,1,-1,-1,-1
1634,3,-0.2790075950324535,-1.920031309127808,0.5,0.5,1,-1,-1,-1
1635,3,-0.2875169478356838,-1.9395499229431152,0.5,0.5,1,-1,-1,-1
1636,3,-0.2956588082015514,-1.9594953060150142,0.5,0.5,1,-1,-1,-1
1637,3,-0.3034689277410507,-1.979637622833252,0.5,0.5,1,-1,-1,-1
1638,3,-0.3113133907318115,-2.0010316371917725,0.5,0.5,1,-1,-1,-1
1639,3,-0.3186988160014152,-2.022500276565552,0.5,0.5,1,-1,-1,-1
1640,3,-0.3259640485048294,-2.043520212173462,0.5,0.5,1,-1,-1,-1
1641,3,-0.3332708477973938,-2.0651063919067383,0.5,0.5,1,-1,-1,-1
1642,3,-0.3397477269172668,-2.0850961208343506,0.5,0.5,1,-1,-1,-1
1643,3,-0.3468314260244369,-2.10396146774292,0.5,0.5,1,-1,-1,-1
1644,3,-0.35497893393039703,-2.121254205703736,0.5,0.5,1,-1,-1,-1
1645,3,-0.3648982718586921,-2.137223720550537,0.5,0.5,1,-1,-1,-1
1646,3,-0.376237615942955,-2.150667667388916,0.5,0.5,1,-1,-1,-1
1647,3,-0.3900247663259506,-2.162660837173462,0.5,0.5,1,-1,-1,-1
1648,3,-0.4038418531417846,-2.171403169631958,0.5,0.5,1,-1,-1,-1
1649,3,-0.41860482096672047,-2.1786704063415527,0.5,0.5,1,-1,-1,-1
1650,3,-0.43148517608642567,-2.183400869369507,0.5,0.5,1,-1,-1,-1
1651,3,-0.44374622404575337,-2.1871330738067627,0.5,0.5,1,-1,-1,-1
1652,3,-0.45593738555908203,-2.190419435501098,0.5,0.5,1,-1,-1,-1
1653,3,-0.4684792459011078,-2.193457126617432,0.5,0.5,1,-1,-1,-1
758,4,2.353842258453369,-0.44850271940231323,0.5,0.5,1,-1,-1,-1
759,4,2.36763858795166,-0.396432101726532,0.5,0.5,1,-1,-1,-1
760,4,2.378199815750122,-0.3448426127433777,0.5,0.5,1,-1,-1,-1
761,4,2.3851912021636963,-0.2914990186691284,0.5,0.5,1,-1,-1,-1
762,4,2.387448072433472,-0.26445043087005615,0.5,0.5,1,-1,-1,-1
763,4,2.3885767459869385,-0.2369038164615631,0.5,0.5,1,-1,-1,-1
764,4,2.388638496398926,-0.208696037530899,0.5,0.5,1,-1,-1,-1
765,4,2.387198209762573,-0.18034622073173517,0.5,0.5,1,-1,-1,-1
766,4,2.384690761566162,-0.1534951627254486,0.5,0.5,1,-1,-1,-1
767,4,2.3823318481445312,-0.1276655793190002,0.5,0.5,1,-1,-1,-1
768,4,2.380509376525879,-0.10341852903366089,0.5,0.5,1,-1,-1,-1
769,4,2.379215955734253,-0.08046934008598328,0.5,0.5,1,-1,-1,-1
770,4,2.378559827804565,-0.057400405406951904,0.5,0.5,1,-1,-1,-1
771,4,2.378535747528076,-0.034005820751190186,0.5,0.5,1,-1,-1,-1
772,4,2.3789970874786377,-0.010667860507965088,0.5,0.5,1,-1,-1,-1
773,4,2.3798253536224365,0.0133848637342453,0.5,0.5,1,-1,-1,-1
774,4,2.3802878856658936,0.03670445084571841,0.5,0.5,1,-1,-1,-1
775,4,2.38014817237854,0.05970142781734469,0.5,0.5,1,-1,-1,-1
776,4,2.379323959350586,0.0814401656389237,0.5,0.5,1,-1,-1,-1
