1304,17,2.45361852645874,-1.6344715356826784,0.5,0.5,1,-1,-1,-1
1305,17,2.452599287033081,-1.6344866752624512,0.5,0.5,1,-1,-1,-1
1306,17,2.45147442817688,-1.6342402696609497,0.5,0.5,1,-1,-1,-1
1307,17,2.450409173965454,-1.634042739868164,0.5,0.5,1,-1,-1,-1
1308,17,2.4494950771331787,-1.6338289976119995,0.5,0.5,1,-1,-1,-1
1309,17,2.4487247467041016,-1.6335978507995603,0.5,0.5,1,-1,-1,-1
1310,17,2.4481091499328613,-1.633431315422058,0.5,0.5,1,-1,-1,-1
1311,17,2.447605609893799,-1.633267879486084,0.5,0.5,1,-1,-1,-1
1312,17,2.4470996856689453,-1.633244514465332,0.5,0.5,1,-1,-1,-1
1313,17,2.4466824531555176,-1.6332098245620728,0.5,0.5,1,-1,-1,-1
1314,17,2.446402072906494,-1.633178949356079,0.5,0.5,1,-1,-1,-1
1315,17,2.4457058906555176,-1.633102774620056,0.5,0.5,1,-1,-1,-1
1316,17,2.445192575454712,-1.633195161819458,0.5,0.5,1,-1,-1,-1
1317,17,2.4448602199554443,-1.6332074403762813,0.5,0.5,1,-1,-1,-1
1318,17,2.4445574283599854,-1.633034467697144,0.5,0.5,1,-1,-1,-1
1319,17,2.4443397521972656,-1.6328473091125488,0.5,0.5,1,-1,-1,-1
1320,17,2.4441263675689697,-1.6326041221618648,0.5,0.5,1,-1,-1,-1
1321,17,2.443948268890381,-1.6323696374893188,0.5,0.5,1,-1,-1,-1
1322,17,2.4436521530151367,-1.6320242881774905,0.5,0.5,1,-1,-1,-1
1323,17,2.4434568881988525,-1.631651759147644,0.5,0.5,1,-1,-1,-1
1324,17,2.443237066268921,-1.631158471107483,0.5,0.5,1,-1,-1,-1
1325,17,2.443166971206665,-1.630712389945984,0.5,0.5,1,-1,-1,-1
1326,17,2.4428091049194336,-1.6301994323730469,0.5,0.5,1,-1,-1,-1
1327,17,2.4425649642944336,-1.62990951538086,0.5,0.5,1,-1,-1,-1
1328,17,2.442279815673828,-1.62965726852417,0.5,0.5,1,-1,-1,-1
1329,17,2.441801071166992,-1.6293952465057373,0.5,0.5,1,-1,-1,-1
1330,17,2.4413115978240967,-1.6291590929031368,0.5,0.5,1,-1,-1,-1
1331,17,2.441101551055908,-1.628978490829468,0.5,0.5,1,-1,-1,-1
1332,17,2.44095516204834,-1.6288228034973145,0.5,0.5,1,-1,-1,-1
1333,17,2.440930128097534,-1.628700494766236,0.5,0.5,1,-1,-1,-1
1334,17,2.440854072570801,-1.6286410093307493,0.5,0.5,1,-1,-1,-1
1335,17,2.440793991088867,-1.6285573244094849,0.5,0.5,1,-1,-1,-1
1336,17,2.4407267570495605,-1.628501057624817,0.5,0.5,1,-1,-1,-1
1337,17,2.4406607151031494,-1.628488540649414,0.5,0.5,1,-1,-1,-1
1338,17,2.4404501914978027,-1.6285150051116943,0.5,0.5,1,-1,-1,-1
1339,17,2.4402215480804443,-1.6285722255706787,0.5,0.5,1,-1,-1,-1
1340,17,2.439873695373535,-1.628667950630188,0.5,0.5,1,-1,-1,-1
1341,17,2.439462900161743,-1.628760576248169,0.5,0.5,1,-1,-1,-1
1342,17,2.4390857219696045,-1.6288654804229736,0.5,0.5,1,-1,-1,-1
1343,17,2.4386887550354004,-1.6290643215179443,0.5,0.5,1,-1,-1,-1
1344,17,2.438252687454224,-1.629144549369812,0.5,0.5,1,-1,-1,-1
1345,17,2.4379184246063232,-1.6290850639343264,0.5,0.5,1,-1,-1,-1
1346,17,2.4377005100250244,-1.6288553476333616,0.5,0.5,1,-1,-1,-1
1347,17,2.4376566410064697,-1.6285862922668457,0.5,0.5,1,-1,-1,-1
1348,17,2.4377217292785645,-1.6283704042434688,0.5,0.5,1,-1,-1,-1
1349,17,2.437972068786621,-1.628137707710266,0.5,0.5,1,-1,-1,-1
1350,17,2.4382545948028564,-1.6278332471847528,0.5,0.5,1,-1,-1,-1
1351,17,2.4385464191436768,-1.6275981664657595,0.5,0.5,1,-1,-1,-1
1352,17,2.438906669616699,-1.627334475517273,0.5,0.5,1,-1,-1,-1
1353,17,2.4391536712646484,-1.6270432472229004,0.5,0.5,1,-1,-1,-1
1354,17,2.4394421577453613,-1.626641869544983,0.5,0.5,1,-1,-1,-1
1355,17,2.4396681785583496,-1.6261907815933228,0.5,0.5,1,-1,-1,-1
1356,17,2.4398534297943115,-1.625712513923645,0.5,0.5,1,-1,-1,-1
1357,17,2.440056324005127,-1.62538480758667,0.5,0.5,1,-1,-1,-1
1358,17,2.4402310848236084,-1.6250290870666504,0.5,0.5,1,-1,-1,-1
1359,17,2.440538167953491,-1.6247090101242063,0.5,0.5,1,-1,-1,-1
1360,17,2.440893173217773,-1.6244956254959104,0.5,0.5,1,-1,-1,-1
1361,17,2.4412124156951904,-1.6242711544036863,0.5,0.5,1,-1,-1,-1
1362,17,2.4414639472961426,-1.6239863634109497,0.5,0.5,1,-1,-1,-1
1363,17,2.4416818618774414,-1.623482346534729,0.5,0.5,1,-1,-1,-1
1364,17,2.441751003265381,-1.6229133605957031,0.5,0.5,1,-1,-1,-1
1365,17,2.4419193267822266,-1.622300267219544,0.5,0.5,1,-1,-1,-1
1366,17,2.4422767162323,-1.621646761894226,0.5,0.5,1,-1,-1,-1
1367,17,2.4426658153533936,-1.6211994886398315,0.5,0.5,1,-1,-1,-1
1368,17,2.442836046218872,-1.6206492185592647,0.5,0.5,1,-1,-1,-1
1369,17,2.443035364151001,-1.620444774627685,0.5,0.5,1,-1,-1,-1
1370,17,2.4429945945739746,-1.6203460693359373,0.5,0.5,1,-1,-1,-1
1371,17,2.442830801010132,-1.6202926635742188,0.5,0.5,1,-1,-1,-1
1372,17,2.442620277404785,-1.6203110218048096,0.5,0.5,1,-1,-1,-1
1373,17,2.442476511001587,-1.620343804359436,0.5,0.5,1,-1,-1,-1
1374,17,2.4425177574157715,-1.6204864978790283,0.5,0.5,1,-1,-1,-1
1375,17,2.4427528381347656,-1.6210007667541504,0.5,0.5,1,-1,-1,-1
1376,17,2.4429588317871094,-1.6215609312057493,0.5,0.5,1,-1,-1,-1
1377,17,2.4428060054779053,-1.622276306152344,0.5,0.5,1,-1,-1,-1
1378,17,2.4428789615631104,-1.623119115829468,0.5,0.5,1,-1,-1,-1
1379,17,2.443079948425293,-1.6240513324737549,0.5,0.5,1,-1,-1,-1
1380,17,2.4431424140930176,-1.6247224807739256,0.5,0.5,1,-1,-1,-1
1381,17,2.442945718765259,-1.625287771224976,0.5,0.5,1,-1,-1,-1
1382,17,2.4424192905426025,-1.6258394718170168,0.5,0.5,1,-1,-1,-1
1383,17,2.441514015197754,-1.626250982284546,0.5,0.5,1,-1,-1,-1
1384,17,2.4405105113983154,-1.626559257507324,0.5,0.5,1,-1,-1,-1
1385,17,2.439939498901367,-1.62664532661438,0.5,0.5,1,-1,-1,-1
1386,17,2.439902782440185,-1.6266382932662964,0.5,0.5,1,-1,-1,-1
1387,17,2.440252780914306,-1.6267216205596924,0.5,0.5,1,-1,-1,-1
1388,17,2.440722703933716,-1.6268060207366943,0.5,0.5,1,-1,-1,-1
1389,17,2.441115379333496,-1.6266971826553345,0.5,0.5,1,-1,-1,-1
1390,17,2.4413809776306152,-1.6263197660446167,0.5,0.5,1,-1,-1,-1
1391,17,2.44120717048645,-1.6261249780654907,0.5,0.5,1,-1,-1,-1
1392,17,2.4409964084625244,-1.626131176948548,0.5,0.5,1,-1,-1,-1
1393,17,2.440713167190552,-1.6264163255691528,0.5,0.5,1,-1,-1,-1
1394,17,2.4405198097229004,-1.626745343208313,0.5,0.5,1,-1,-1,-1
1395,17,2.4405221939086914,-1.627057433128357,0.5,0.5,1,-1,-1,-1
1396,17,2.4403605461120605,-1.627631664276123,0.5,0.5,1,-1,-1,-1
1397,17,2.440406560897827,-1.627402424812317,0.5,0.5,1,-1,-1,-1
1398,17,2.440381050109864,-1.627798318862915,0.5,0.5,1,-1,-1,-1
1399,17,2.440513849258423,-1.6278470754623413,0.5,0.5,1,-1,-1,-1
1400,17,2.440756559371948,-1.6276799440383911,0.5,0.5,1,-1,-1,-1
1401,17,2.441115617752075,-1.6274652481079104,0.5,0.5,1,-1,-1,-1
1402,17,2.4418907165527344,-1.62749981880188,0.5,0.5,1,-1,-1,-1
1403,17,2.4429447650909424,-1.6277151107788088,0.5,0.5,1,-1,-1,-1
1404,17,2.4437031745910645,-1.627773642539978,0.5,0.5,1,-1,-1,-1
1405,17,2.4445767402648926,-1.627943515777588,0.5,0.5,1,-1,-1,-1
1406,17,2.445117235183716,-1.628055214881897,0.5,0.5,1,-1,-1,-1
1407,17,2.44654393196106,-1.6289273500442505,0.5,0.5,1,-1,-1,-1
1408,17,2.4478237628936768,-1.6298158168792725,0.5,0.5,1,-1,-1,-1
1409,17,2.44839859008789,-1.6300855875015257,0.5,0.5,1,-1,-1,-1
1410,17,2.4491071701049805,-1.630106329917908,0.5,0.5,1,-1,-1,-1
1411,17,2.451821565628052,-1.6286524534225464,0.5,0.5,1,-1,-1,-1
1412,17,2.4528377056121826,-1.6282023191452024,0.5,0.5,1,-1,-1,-1
1413,17,2.4534800052642822,-1.6275759935379028,0.5,0.5,1,-1,-1,-1
1414,17,2.4543206691741943,-1.6270267963409424,0.5,0.5,1,-1,-1,-1
1415,17,2.455113172531128,-1.6261765956878664,0.5,0.5,1,-1,-1,-1
1416,17,2.455753326416016,-1.62526535987854,0.5,0.5,1,-1,-1,-1
1417,17,2.4561331272125244,-1.6243891716003416,0.5,0.5,1,-1,-1,-1
1418,17,2.456297874450684,-1.623430609703064,0.5,0.5,1,-1,-1,-1
1419,17,2.4561901092529297,-1.622511863708496,0.5,0.5,1,-1,-1,-1
1420,17,2.4558396339416504,-1.6216553449630733,0.5,0.5,1,-1,-1,-1
1421,17,2.455559015274048,-1.6209906339645384,0.5,0.5,1,-1,-1,-1
1422,17,2.454909563064575,-1.620498538017273,0.5,0.5,1,-1,-1,-1
1423,17,2.4544427394866943,-1.6203373670578003,0.5,0.5,1,-1,-1,-1
1424,17,2.4543263912200928,-1.6203120946884155,0.5,0.5,1,-1,-1,-1
1425,17,2.4543280601501465,-1.620455622673035,0.5,0.5,1,-1,-1,-1
1426,17,2.454191207885742,-1.6205649375915527,0.5,0.5,1,-1,-1,-1
1427,17,2.4537508487701416,-1.6204988956451416,0.5,0.5,1,-1,-1,-1
1428,17,2.4531946182250977,-1.62043559551239,0.5,0.5,1,-1,-1,-1
1429,17,2.4517979621887207,-1.6201673746109009,0.5,0.5,1,-1,-1,-1
1430,17,2.449979066848755,-1.619939565658569,0.5,0.5,1,-1,-1,-1
1431,17,2.448342800140381,-1.6196192502975464,0.5,0.5,1,-1,-1,-1
1432,17,2.4471676349639893,-1.619840264320373,0.5,0.5,1,-1,-1,-1
1433,17,2.446377277374268,-1.619936466217041,0.5,0.5,1,-1,-1,-1
1434,17,2.446113348007202,-1.620219230651856,0.5,0.5,1,-1,-1,-1
1435,17,2.446568012237549,-1.620603919029236,0.5,0.5,1,-1,-1,-1
1436,17,2.447499990463257,-1.620822072029113,0.5,0.5,1,-1,-1,-1
1437,17,2.4490582942962646,-1.6210559606552124,0.5,0.5,1,-1,-1,-1
1438,17,2.451307773590088,-1.621042251586914,0.5,0.5,1,-1,-1,-1
1439,17,2.4570062160491943,-1.6207821369171145,0.5,0.5,1,-1,-1,-1
1440,17,2.460034132003784,-1.6207011938095093,0.5,0.5,1,-1,-1,-1
1441,17,2.4629673957824707,-1.620698094367981,0.5,0.5,1,-1,-1,-1
1442,17,2.4649360179901123,-1.620523452758789,0.5,0.5,1,-1,-1,-1
1443,17,2.466638803482056,-1.6206248998641968,0.5,0.5,1,-1,-1,-1
1444,17,2.467855930328369,-1.620604395866394,0.5,0.5,1,-1,-1,-1
1445,17,2.468729019165039,-1.6207664012908936,0.5,0.5,1,-1,-1,-1
1446,17,2.4694902896881104,-1.6209105253219604,0.5,0.5,1,-1,-1,-1
1447,17,2.4698801040649414,-1.6210272312164309,0.5,0.5,1,-1,-1,-1
1448,17,2.470048666000366,-1.6210219860076904,0.5,0.5,1,-1,-1,-1
1449,17,2.470076322555542,-1.620994448661804,0.5,0.5,1,-1,-1,-1
1450,17,2.469889879226685,-1.6208875179290767,0.5,0.5,1,-1,-1,-1
1451,17,2.4696218967437744,-1.620832681655884,0.5,0.5,1,-1,-1,-1
1452,17,2.469489336013794,-1.6209285259246824,0.5,0.5,1,-1,-1,-1
1453,17,2.469151735305786,-1.6208571195602417,0.5,0.5,1,-1,-1,-1
1454,17,2.469011068344116,-1.6208418607711792,0.5,0.5,1,-1,-1,-1
1455,17,2.469050645828247,-1.6209828853607176,0.5,0.5,1,-1,-1,-1
1456,17,2.4690701961517334,-1.620971322059632,0.5,0.5,1,-1,-1,-1
1457,17,2.469258546829224,-1.6209709644317627,0.5,0.5,1,-1,-1,-1
1458,17,2.469304084777832,-1.6208478212356567,0.5,0.5,1,-1,-1,-1
1459,17,2.4695470333099365,-1.6208343505859373,0.5,0.5,1,-1,-1,-1
1460,17,2.4699366092681885,-1.6205743551254272,0.5,0.5,1,-1,-1,-1
1461,17,2.470228672027588,-1.6201868057250977,0.5,0.5,1,-1,-1,-1
1462,17,2.470916271209717,-1.6184515953063965,0.5,0.5,1,-1,-1,-1
1463,17,2.4712038040161133,-1.617401361465454,0.5,0.5,1,-1,-1,-1
1464,17,2.4713597297668457,-1.616462230682373,0.5,0.5,1,-1,-1,-1
1465,17,2.4714744091033936,-1.615574717521668,0.5,0.5,1,-1,-1,-1
1466,17,2.4716055393218994,-1.6147516965866089,0.5,0.5,1,-1,-1,-1
1467,17,2.4723124504089355,-1.613936185836792,0.5,0.5,1,-1,-1,-1
1468,17,2.47258734703064,-1.6137397289276123,0.5,0.5,1,-1,-1,-1
1469,17,2.47291898727417,-1.613775968551636,0.5,0.5,1,-1,-1,-1
1470,17,2.4732227325439453,-1.6139249801635744,0.5,0.5,1,-1,-1,-1
1471,17,2.473446846008301,-1.614313125610352,0.5,0.5,1,-1,-1,-1
1472,17,2.4734232425689697,-1.614896774291992,0.5,0.5,1,-1,-1,-1
1473,17,2.4732742309570312,-1.615335464477539,0.5,0.5,1,-1,-1,-1
1474,17,2.473153829574585,-1.6155978441238403,0.5,0.5,1,-1,-1,-1
1475,17,2.4730887413024902,-1.6157978773117063,0.5,0.5,1,-1,-1,-1
1476,17,2.4731152057647705,-1.6157928705215447,0.5,0.5,1,-1,-1,-1
1477,17,2.473161220550537,-1.615719199180603,0.5,0.5,1,-1,-1,-1
1478,17,2.4732229709625244,-1.615644812583924,0.5,0.5,1,-1,-1,-1
1479,17,2.4732794761657715,-1.61556363105774,0.5,0.5,1,-1,-1,-1
1480,17,2.47337007522583,-1.615487098693848,0.5,0.5,1,-1,-1,-1
1481,17,2.473592519760132,-1.615453839302063,0.5,0.5,1,-1,-1,-1
1482,17,2.473832845687866,-1.6154919862747192,0.5,0.5,1,-1,-1,-1
1483,17,2.474081516265869,-1.615506887435913,0.5,0.5,1,-1,-1,-1
1484,17,2.474402904510498,-1.6156693696975708,0.5,0.5,1,-1,-1,-1
1485,17,2.474573135375977,-1.615919709205628,0.5,0.5,1,-1,-1,-1
1486,17,2.4748241901397705,-1.616310358047485,0.5,0.5,1,-1,-1,-1
1487,17,2.4751596450805664,-1.6169770956039429,0.5,0.5,1,-1,-1,-1
1488,17,2.4753456115722656,-1.6176446676254272,0.5,0.5,1,-1,-1,-1
1489,17,2.4752960205078125,-1.6183761358261108,0.5,0.5,1,-1,-1,-1
1490,17,2.475380182266236,-1.6193294525146484,0.5,0.5,1,-1,-1,-1
1491,17,2.47528338432312,-1.6201540231704712,0.5,0.5,1,-1,-1,-1
1492,17,2.474954843521118,-1.620859980583191,0.5,0.5,1,-1,-1,-1
1493,17,2.475069284439087,-1.621813178062439,0.5,0.5,1,-1,-1,-1
1494,17,2.475332498550415,-1.6227970123291016,0.5,0.5,1,-1,-1,-1
1495,17,2.475403547286988,-1.6235429048538208,0.5,0.5,1,-1,-1,-1
1496,17,2.475667715072632,-1.6242090463638303,0.5,0.5,1,-1,-1,-1
1497,17,2.4760336875915527,-1.62502670288086,0.5,0.5,1,-1,-1,-1
1498,17,2.476313352584839,-1.6256266832351685,0.5,0.5,1,-1,-1,-1
1499,17,2.476330518722534,-1.6261998414993288,0.5,0.5,1,-1,-1,-1
1500,17,2.476330518722534,-1.626830697059632,0.5,0.5,1,-1,-1,-1
1501,17,2.47645902633667,-1.627429485321045,0.5,0.5,1,-1,-1,-1
1502,17,2.4765024185180664,-1.627930283546448,0.5,0.5,1,-1,-1,-1
1503,17,2.4763641357421875,-1.6282588243484497,0.5,0.5,1,-1,-1,-1
1504,17,2.4764859676361084,-1.62850034236908,0.5,0.5,1,-1,-1,-1
1505,17,2.4765007495880127,-1.6285353899002075,0.5,0.5,1,-1,-1,-1
1506,17,2.4763712882995605,-1.628344774246216,0.5,0.5,1,-1,-1,-1
1507,17,2.4762604236602783,-1.628069281578064,0.5,0.5,1,-1,-1,-1
1508,17,2.476365327835083,-1.627793431282044,0.5,0.5,1,-1,-1,-1
1509,17,2.4766950607299805,-1.62743890285492,0.5,0.5,1,-1,-1,-1
1510,17,2.477786064147949,-1.626936674118042,0.5,0.5,1,-1,-1,-1
1511,17,2.4778263568878174,-1.6271122694015503,0.5,0.5,1,-1,-1,-1
1512,17,2.4780490398406982,-1.627520442008972,0.5,0.5,1,-1,-1,-1
1513,17,2.478555202484131,-1.627989411354065,0.5,0.5,1,-1,-1,-1
1514,17,2.4786531925201416,-1.628256797790528,0.5,0.5,1,-1,-1,-1
1515,17,2.478405475616455,-1.628291368484497,0.5,0.5,1,-1,-1,-1
1516,17,2.478264331817627,-1.6283711194992063,0.5,0.5,1,-1,-1,-1
1517,17,2.477913379669189,-1.628322720527649,0.5,0.5,1,-1,-1,-1
1518,17,2.4772844314575195,-1.6281139850616453,0.5,0.5,1,-1,-1,-1
1519,17,2.4769887924194336,-1.628255009651184,0.5,0.5,1,-1,-1,-1
1520,17,2.476100444793701,-1.6284358501434328,0.5,0.5,1,-1,-1,-1
1094,18,1.7660131454467773,-2.360945701599121,0.5,0.5,1,-1,-1,-1
1095,18,1.7636079788208008,-2.3611671924591064,0.5,0.5,1,-1,-1,-1
1096,18,1.7613999843597412,-2.361885070800781,0.5,0.5,1,-1,-1,-1
1097,18,1.7590184211730961,-2.361966371536255,0.5,0.5,1,-1,-1,-1
1098,18,1.756948709487915,-2.362630844116211,0.5,0.5,1,-1,-1,-1
1099,18,1.7553443908691406,-2.3630874156951904,0.5,0.5,1,-1,-1,-1
1100,18,1.7535336017608643,-2.36309552192688,0.5,0.5,1,-1,-1,-1
1101,18,1.7523703575134282,-2.3628573417663574,0.5,0.5,1,-1,-1,-1
1102,18,1.7519078254699707,-2.36237907409668,0.5,0.5,1,-1,-1,-1
1103,18,1.751718521118164,-2.361551284790039,0.5,0.5,1,-1,-1,-1
1104,18,1.7517452239990234,-2.360199213027954,0.5,0.5,1,-1,-1,-1
1105,18,1.7529778480529785,-2.3592844009399414,0.5,0.5,1,-1,-1,-1
1106,18,1.7545106410980225,-2.357899904251098,0.5,0.5,1,-1,-1,-1
1107,18,1.7564361095428467,-2.3570127487182617,0.5,0.5,1,-1,-1,-1
1108,18,1.7586941719055176,-2.35654616355896,0.5,0.5,1,-1,-1,-1
1109,18,1.7613906860351558,-2.3568265438079834,0.5,0.5,1,-1,-1,-1
1110,18,1.7645275592803955,-2.3573758602142334,0.5,0.5,1,-1,-1,-1
1111,18,1.7713358402252202,-2.359431743621826,0.5,0.5,1,-1,-1,-1
1112,18,1.7679193019866943,-2.3581748008728027,0.5,0.5,1,-1,-1,-1
1113,18,1.7745106220245361,-2.3598616123199463,0.5,0.5,1,-1,-1,-1
1114,18,1.7774183750152588,-2.360312223434448,0.5,0.5,1,-1,-1,-1
1115,18,1.7805306911468506,-2.361080408096313,0.5,0.5,1,-1,-1,-1
1116,18,1.7827603816986084,-2.361046314239502,0.5,0.5,1,-1,-1,-1
1117,18,1.7844133377075195,-2.360999584197998,0.5,0.5,1,-1,-1,-1
1118,18,1.785381555557251,-2.361135959625244,0.5,0.5,1,-1,-1,-1
1119,18,1.78590726852417,-2.361856698989868,0.5,0.5,1,-1,-1,-1
1120,18,1.7859292030334482,-2.36253023147583,0.5,0.5,1,-1,-1,-1
1121,18,1.7858068943023682,-2.3630211353302,0.5,0.5,1,-1,-1,-1
1122,18,1.786129236221313,-2.363840818405152,0.5,0.5,1,-1,-1,-1
1123,18,1.7865657806396484,-2.3646111488342285,0.5,0.5,1,-1,-1,-1
1124,18,1.7867310047149658,-2.365473747253418,0.5,0.5,1,-1,-1,-1
1125,18,1.7865679264068604,-2.366795539855957,0.5,0.5,1,-1,-1,-1
1126,18,1.7858161926269531,-2.367854595184326,0.5,0.5,1,-1,-1,-1
1127,18,1.7844250202178955,-2.3688385486602783,0.5,0.5,1,-1,-1,-1
1128,18,1.782820224761963,-2.369861125946045,0.5,0.5,1,-1,-1,-1
1129,18,1.7811484336853027,-2.3707242012023926,0.5,0.5,1,-1,-1,-1
1130,18,1.7792115211486816,-2.3711283206939697,0.5,0.5,1,-1,-1,-1
1131,18,1.7775328159332275,-2.371842384338379,0.5,0.5,1,-1,-1,-1
1132,18,1.7765147686004639,-2.37264084815979,0.5,0.5,1,-1,-1,-1
1133,18,1.7759695053100586,-2.37376070022583,0.5,0.5,1,-1,-1,-1
1134,18,1.775941133499145,-2.374974012374878,0.5,0.5,1,-1,-1,-1
1135,18,1.7757267951965332,-2.376100540161133,0.5,0.5,1,-1,-1,-1
1136,18,1.775876760482788,-2.3772430419921875,0.5,0.5,1,-1,-1,-1
1137,18,1.7755699157714844,-2.3786392211914062,0.5,0.5,1,-1,-1,-1
1138,18,1.7756702899932861,-2.378084659576416,0.5,0.5,1,-1,-1,-1
1139,18,1.775550365447998,-2.3789150714874268,0.5,0.5,1,-1,-1,-1
1140,18,1.7759525775909424,-2.3789374828338623,0.5,0.5,1,-1,-1,-1
1141,18,1.775744199752808,-2.378873348236084,0.5,0.5,1,-1,-1,-1
1142,18,1.7765271663665771,-2.3785884380340576,0.5,0.5,1,-1,-1,-1
1143,18,1.7768568992614746,-2.3782129287719727,0.5,0.5,1,-1,-1,-1
1144,18,1.7762386798858643,-2.378756523132324,0.5,0.5,1,-1,-1,-1
1145,18,1.7771859169006348,-2.377750873565674,0.5,0.5,1,-1,-1,-1
1146,18,1.7777338027954102,-2.376417398452759,0.5,0.5,1,-1,-1,-1
1147,18,1.777443647384644,-2.377107620239258,0.5,0.5,1,-1,-1,-1
1148,18,1.778254508972168,-2.375884771347046,0.5,0.5,1,-1,-1,-1
1149,18,1.7797033786773682,-2.375159978866577,0.5,0.5,1,-1,-1,-1
1150,18,1.7789280414581299,-2.375446557998657,0.5,0.5,1,-1,-1,-1
1151,18,1.7807621955871582,-2.3751332759857178,0.5,0.5,1,-1,-1,-1
1152,18,1.7824797630310059,-2.375385046005249,0.5,0.5,1,-1,-1,-1
1153,18,1.7818231582641602,-2.3753669261932373,0.5,0.5,1,-1,-1,-1
1154,18,1.782835960388184,-2.375340461730957,0.5,0.5,1,-1,-1,-1
1155,18,1.7832560539245605,-2.3754825592041016,0.5,0.5,1,-1,-1,-1
1156,18,1.7832555770874023,-2.375469446182251,0.5,0.5,1,-1,-1,-1
1157,18,1.7829551696777344,-2.375356674194336,0.5,0.5,1,-1,-1,-1
1158,18,1.782735824584961,-2.3750240802764893,0.5,0.5,1,-1,-1,-1
1159,18,1.7826950550079346,-2.3749210834503174,0.5,0.5,1,-1,-1,-1
1160,18,1.7827515602111816,-2.374925136566162,0.5,0.5,1,-1,-1,-1
1161,18,1.782762050628662,-2.374807834625244,0.5,0.5,1,-1,-1,-1
1162,18,1.7828772068023682,-2.3747758865356445,0.5,0.5,1,-1,-1,-1
1163,18,1.783085584640503,-2.374701976776123,0.5,0.5,1,-1,-1,-1
1164,18,1.782996416091919,-2.374717712402344,0.5,0.5,1,-1,-1,-1
1165,18,1.7829551696777344,-2.3746163845062256,0.5,0.5,1,-1,-1,-1
1166,18,1.7828929424285889,-2.3742434978485107,0.5,0.5,1,-1,-1,-1
1167,18,1.7828285694122314,-2.373756170272827,0.5,0.5,1,-1,-1,-1
1168,18,1.7827363014221191,-2.373175859451294,0.5,0.5,1,-1,-1,-1
1169,18,1.7825596332550049,-2.372443675994873,0.5,0.5,1,-1,-1,-1
1170,18,1.7823173999786377,-2.3709964752197266,0.5,0.5,1,-1,-1,-1
1171,18,1.7824535369873047,-2.3717615604400635,0.5,0.5,1,-1,-1,-1
1172,18,1.7817394733428955,-2.3700075149536133,0.5,0.5,1,-1,-1,-1
1173,18,1.7794623374938965,-2.366274833679199,0.5,0.5,1,-1,-1,-1
1174,18,1.7808449268341064,-2.368391752243042,0.5,0.5,1,-1,-1,-1
1175,18,1.777429819107056,-2.364168405532837,0.5,0.5,1,-1,-1,-1
1176,18,1.774887084960937,-2.3618323802948,0.5,0.5,1,-1,-1,-1
1177,18,1.7716693878173828,-2.359799861907959,0.5,0.5,1,-1,-1,-1
1178,18,1.769228458404541,-2.358341217041016,0.5,0.5,1,-1,-1,-1
1179,18,1.7661712169647217,-2.3571667671203613,0.5,0.5,1,-1,-1,-1
1180,18,1.762578010559082,-2.3562145233154297,0.5,0.5,1,-1,-1,-1
1181,18,1.7595758438110352,-2.35548734664917,0.5,0.5,1,-1,-1,-1
1182,18,1.7565147876739502,-2.355025291442871,0.5,0.5,1,-1,-1,-1
1183,18,1.7539889812469478,-2.355294704437256,0.5,0.5,1,-1,-1,-1
1184,18,1.7516372203826904,-2.355873107910156,0.5,0.5,1,-1,-1,-1
1185,18,1.749612092971801,-2.3570401668548584,0.5,0.5,1,-1,-1,-1
1186,18,1.7479673624038696,-2.3585643768310547,0.5,0.5,1,-1,-1,-1
1187,18,1.746170163154602,-2.359803438186645,0.5,0.5,1,-1,-1,-1
1188,18,1.7442622184753416,-2.3607406616210938,0.5,0.5,1,-1,-1,-1
1189,18,1.7419798374176023,-2.3610999584198,0.5,0.5,1,-1,-1,-1
1190,18,1.7399498224258425,-2.361532688140869,0.5,0.5,1,-1,-1,-1
1191,18,1.738242506980896,-2.3623621463775635,0.5,0.5,1,-1,-1,-1
1192,18,1.735529065132141,-2.3628792762756348,0.5,0.5,1,-1,-1,-1
1193,18,1.7330653667449951,-2.363910675048828,0.5,0.5,1,-1,-1,-1
1194,18,1.7304203510284424,-2.364501714706421,0.5,0.5,1,-1,-1,-1
1195,18,1.728263258934021,-2.365838527679444,0.5,0.5,1,-1,-1,-1
1196,18,1.7264375686645508,-2.3667242527008057,0.5,0.5,1,-1,-1,-1
1197,18,1.7234216928482056,-2.3680906295776367,0.5,0.5,1,-1,-1,-1
1198,18,1.724791049957276,-2.3670873641967773,0.5,0.5,1,-1,-1,-1
1199,18,1.7215737104415887,-2.369445323944092,0.5,0.5,1,-1,-1,-1
1200,18,1.721027374267578,-2.3697428703308105,0.5,0.5,1,-1,-1,-1
1201,18,1.722442865371704,-2.368863821029663,0.5,0.5,1,-1,-1,-1
1202,18,1.71986985206604,-2.370802640914917,0.5,0.5,1,-1,-1,-1
1203,18,1.7195734977722168,-2.3710553646087646,0.5,0.5,1,-1,-1,-1
1204,18,1.7206168174743648,-2.3700575828552246,0.5,0.5,1,-1,-1,-1
1205,18,1.719113826751709,-2.372021436691284,0.5,0.5,1,-1,-1,-1
1206,18,1.719032526016236,-2.372367143630981,0.5,0.5,1,-1,-1,-1
1207,18,1.7194013595581048,-2.371572971343994,0.5,0.5,1,-1,-1,-1
1208,18,1.7188258171081543,-2.3728809356689453,0.5,0.5,1,-1,-1,-1
