694,20,-1.5770561695098877,1.314555048942566,0.5,0.5,1,-1,-1,-1
695,20,-1.5546622276306152,1.304489254951477,0.5,0.5,1,-1,-1,-1
696,20,-1.5335533618927002,1.2930668592453003,0.5,0.5,1,-1,-1,-1
697,20,-1.5140933990478516,1.2798622846603394,0.5,0.5,1,-1,-1,-1
698,20,-1.495833158493042,1.2655712366104126,0.5,0.5,1,-1,-1,-1
699,20,-1.479042649269104,1.249799370765686,0.5,0.5,1,-1,-1,-1
700,20,-1.4628747701644895,1.232637643814087,0.5,0.5,1,-1,-1,-1
701,20,-1.4475951194763184,1.2142664194107056,0.5,0.5,1,-1,-1,-1
702,20,-1.4326050281524658,1.1946707963943481,0.5,0.5,1,-1,-1,-1
703,20,-1.418118953704834,1.1739327311515808,0.5,0.5,1,-1,-1,-1
704,20,-1.404505968093872,1.1523457765579224,0.5,0.5,1,-1,-1,-1
705,20,-1.3915140628814695,1.1299785375595093,0.5,0.5,1,-1,-1,-1
706,20,-1.378958225250244,1.1062426567077637,0.5,0.5,1,-1,-1,-1
707,20,-1.366621732711792,1.0813369750976562,0.5,0.5,1,-1,-1,-1
708,20,-1.3546297550201416,1.054854691028595,0.5,0.5,1,-1,-1,-1
709,20,-1.3430235385894775,1.0276158452033997,0.5,0.5,1,-1,-1,-1
710,20,-1.3318860530853271,1.0008771419525146,0.5,0.5,1,-1,-1,-1
711,20,-1.321593165397644,0.9755192399024963,0.5,0.5,1,-1,-1,-1
712,20,-1.3110604286193848,0.951666533946991,0.5,0.5,1,-1,-1,-1
713,20,-1.300550103187561,0.9285098314285278,0.5,0.5,1,-1,-1,-1
714,20,-1.289547562599182,0.9053061604499817,0.5,0.5,1,-1,-1,-1
715,20,-1.278817892074585,0.882066547870636,0.5,0.5,1,-1,-1,-1
716,20,-1.2682653665542605,0.8589977025985718,0.5,0.5,1,-1,-1,-1
717,20,-1.2585493326187134,0.8368852138519287,0.5,0.5,1,-1,-1,-1
718,20,-1.2410865426063538,0.7950442433357239,0.5,0.5,1,-1,-1,-1
719,20,-1.2494935393333435,0.8156448006629944,0.5,0.5,1,-1,-1,-1
720,20,-1.232698142528534,0.7744993567466736,0.5,0.5,1,-1,-1,-1
721,20,-1.2240828275680542,0.7537703514099121,0.5,0.5,1,-1,-1,-1
722,20,-1.2060564756393433,0.7125834822654724,0.5,0.5,1,-1,-1,-1
723,20,-1.1868367195129395,0.6717935502529144,0.5,0.5,1,-1,-1,-1
724,20,-1.1965941786766052,0.6922193765640259,0.5,0.5,1,-1,-1,-1
725,20,-1.176529586315155,0.6507955491542816,0.5,0.5,1,-1,-1,-1
726,20,-1.153602123260498,0.6055850982666016,0.5,0.5,1,-1,-1,-1
727,20,-1.1270519495010376,0.5561093986034393,0.5,0.5,1,-1,-1,-1
728,20,-1.1128853559494019,0.5310585200786591,0.5,0.5,1,-1,-1,-1
729,20,-1.140774428844452,0.5812060534954071,0.5,0.5,1,-1,-1,-1
730,20,-1.098948359489441,0.5057381689548492,0.5,0.5,1,-1,-1,-1
731,20,-1.0718724727630615,0.455491304397583,0.5,0.5,1,-1,-1,-1
732,20,-1.084958016872406,0.4807648211717605,0.5,0.5,1,-1,-1,-1
733,20,-1.059140384197235,0.4302004277706146,0.5,0.5,1,-1,-1,-1
734,20,-1.047885775566101,0.4043668210506439,0.5,0.5,1,-1,-1,-1
735,20,-1.0286266803741455,0.35151168704032887,0.5,0.5,1,-1,-1,-1
736,20,-1.020472764968872,0.32475491613149643,0.5,0.5,1,-1,-1,-1
737,20,-1.0130974650382996,0.2983852103352546,0.5,0.5,1,-1,-1,-1
738,20,-1.0069942474365234,0.2723077796399593,0.5,0.5,1,-1,-1,-1
739,20,-1.0017750263214111,0.2457703375257552,0.5,0.5,1,-1,-1,-1
740,20,-0.9975864887237549,0.2190608996897936,0.5,0.5,1,-1,-1,-1
741,20,-0.9936877489089966,0.19217649474740028,0.5,0.5,1,-1,-1,-1
742,20,-0.9901928901672363,0.1652553156018258,0.5,0.5,1,-1,-1,-1
743,20,-0.9870128631591797,0.1380546092987061,0.5,0.5,1,-1,-1,-1
744,20,-0.9845400452613831,0.11098682880401611,0.5,0.5,1,-1,-1,-1
745,20,-0.9824865460395813,0.0835676789283753,0.5,0.5,1,-1,-1,-1
746,20,-0.9808814525604248,0.05550850927829751,0.5,0.5,1,-1,-1,-1
747,20,-0.9796363115310669,0.026316866278648404,0.5,0.5,1,-1,-1,-1
748,20,-0.978487491607666,-0.004213392734527588,0.5,0.5,1,-1,-1,-1
749,20,-0.9776808619499207,-0.03550964593887329,0.5,0.5,1,-1,-1,-1
750,20,-0.9763243794441223,-0.06717762351036072,0.5,0.5,1,-1,-1,-1
751,20,-0.975297749042511,-0.09826445579528809,0.5,0.5,1,-1,-1,-1
752,20,-0.9741140604019165,-0.1283948123455047,0.5,0.5,1,-1,-1,-1
753,20,-0.9723768830299377,-0.15791243314743042,0.5,0.5,1,-1,-1,-1
754,20,-0.9696527719497681,-0.1873435378074646,0.5,0.5,1,-1,-1,-1
755,20,-0.9664893746376038,-0.2171700000762939,0.5,0.5,1,-1,-1,-1
756,20,-0.9628934860229492,-0.2468719184398651,0.5,0.5,1,-1,-1,-1
757,20,-0.9586562514305115,-0.2763656973838806,0.5,0.5,1,-1,-1,-1
758,20,-0.9495712518692017,-0.33358240127563477,0.5,0.5,1,-1,-1,-1
759,20,-0.9452094435691833,-0.36037689447402954,0.5,0.5,1,-1,-1,-1
760,20,-0.9412900805473328,-0.3864162564277649,0.5,0.5,1,-1,-1,-1
761,20,-0.9378270506858826,-0.4121857285499573,0.5,0.5,1,-1,-1,-1
762,20,-0.9324237108230591,-0.4638780951499939,0.5,0.5,1,-1,-1,-1
763,20,-0.9281826019287109,-0.5149188041687012,0.5,0.5,1,-1,-1,-1
764,20,-0.9233154654502869,-0.5673844218254089,0.5,0.5,1,-1,-1,-1
765,20,-0.9167582392692566,-0.6254709362983704,0.5,0.5,1,-1,-1,-1
766,20,-0.9079252481460571,-0.6861768364906312,0.5,0.5,1,-1,-1,-1
767,20,-0.8928834795951843,-0.7737268209457395,0.5,0.5,1,-1,-1,-1
768,20,-0.8874586820602417,-0.8308159112930298,0.5,0.5,1,-1,-1,-1
769,20,-0.887515127658844,-0.8843275308609009,0.5,0.5,1,-1,-1,-1
770,20,-0.892589271068573,-0.9339107275009155,0.5,0.5,1,-1,-1,-1
771,20,-0.89681077003479,-0.958126425743103,0.5,0.5,1,-1,-1,-1
772,20,-0.9072425961494446,-1.0071645975112915,0.5,0.5,1,-1,-1,-1
773,20,-0.9136015772819519,-1.031936764717102,0.5,0.5,1,-1,-1,-1
774,20,-0.9288453459739685,-1.081135630607605,0.5,0.5,1,-1,-1,-1
775,20,-0.9378243088722229,-1.1059165000915527,0.5,0.5,1,-1,-1,-1
776,20,-0.9571862816810608,-1.1573364734649658,0.5,0.5,1,-1,-1,-1
777,20,-0.9802543520927429,-1.212177872657776,0.5,0.5,1,-1,-1,-1
778,20,-1.0190646648406982,-1.286960244178772,0.5,0.5,1,-1,-1,-1
779,20,-1.040058970451355,-1.3328721523284912,0.5,0.5,1,-1,-1,-1
780,20,-1.0607157945632935,-1.3800225257873535,0.5,0.5,1,-1,-1,-1
781,20,-1.0710580348968506,-1.4037452936172483,0.5,0.5,1,-1,-1,-1
782,20,-1.081218421459198,-1.4272505044937134,0.5,0.5,1,-1,-1,-1
783,20,-1.116459846496582,-1.4931789636611938,0.5,0.5,1,-1,-1,-1
784,20,-1.1450250744819641,-1.5332953929901123,0.5,0.5,1,-1,-1,-1
785,20,-1.1597407460212708,-1.552758812904358,0.5,0.5,1,-1,-1,-1
786,20,-1.1747238039970398,-1.5720471143722528,0.5,0.5,1,-1,-1,-1
787,20,-1.1899265050888062,-1.5914591550827024,0.5,0.5,1,-1,-1,-1
788,20,-1.2056143879890442,-1.6111655235290527,0.5,0.5,1,-1,-1,-1
789,20,-1.2392938733100891,-1.650498867034912,0.5,0.5,1,-1,-1,-1
790,20,-1.274013638496399,-1.688978672027588,0.5,0.5,1,-1,-1,-1
791,20,-1.2921825647354126,-1.7078403234481807,0.5,0.5,1,-1,-1,-1
792,20,-1.327690839767456,-1.7439414262771609,0.5,0.5,1,-1,-1,-1
793,20,-1.3660699129104614,-1.775850772857666,0.5,0.5,1,-1,-1,-1
794,20,-1.387920618057251,-1.7900114059448242,0.5,0.5,1,-1,-1,-1
795,20,-1.4349689483642578,-1.8125479221343994,0.5,0.5,1,-1,-1,-1
796,20,-1.459232211112976,-1.820655345916748,0.5,0.5,1,-1,-1,-1
797,20,-1.4832969903945925,-1.8267571926116943,0.5,0.5,1,-1,-1,-1
798,20,-1.5078109502792358,-1.8311786651611328,0.5,0.5,1,-1,-1,-1
799,20,-1.5327444076538086,-1.8336749076843262,0.5,0.5,1,-1,-1,-1
800,20,-1.5578643083572388,-1.8346121311187744,0.5,0.5,1,-1,-1,-1
801,20,-1.583740472793579,-1.8340394496917725,0.5,0.5,1,-1,-1,-1
802,20,-1.6096251010894775,-1.8319547176361084,0.5,0.5,1,-1,-1,-1
803,20,-1.635522961616516,-1.8284263610839844,0.5,0.5,1,-1,-1,-1
804,20,-1.6619625091552734,-1.823652744293213,0.5,0.5,1,-1,-1,-1
805,20,-1.6892201900482178,-1.8171980381011963,0.5,0.5,1,-1,-1,-1
806,20,-1.71750807762146,-1.8097515106201172,0.5,0.5,1,-1,-1,-1
807,20,-1.7457197904586792,-1.801133394241333,0.5,0.5,1,-1,-1,-1
808,20,-1.773361086845398,-1.7923650741577148,0.5,0.5,1,-1,-1,-1
809,20,-1.8254534006118774,-1.7762608528137207,0.5,0.5,1,-1,-1,-1
810,20,-1.8764923810958862,-1.7610440254211426,0.5,0.5,1,-1,-1,-1
811,20,-1.9032015800476074,-1.7534780502319336,0.5,0.5,1,-1,-1,-1
812,20,-1.9575536251068115,-1.7394437789916992,0.5,0.5,1,-1,-1,-1
813,20,-2.0083528757095337,-1.727416753768921,0.5,0.5,1,-1,-1,-1
814,20,-2.033047318458557,-1.721213459968567,0.5,0.5,1,-1,-1,-1
815,20,-2.057963252067566,-1.7145872116088867,0.5,0.5,1,-1,-1,-1
816,20,-2.083155870437622,-1.707607746124268,0.5,0.5,1,-1,-1,-1
817,20,-2.134514570236206,-1.6910187005996704,0.5,0.5,1,-1,-1,-1
818,20,-2.1859670877456665,-1.67190682888031,0.5,0.5,1,-1,-1,-1
819,20,-2.2119977474212646,-1.661101460456848,0.5,0.5,1,-1,-1,-1
820,20,-2.238677740097046,-1.649206519126892,0.5,0.5,1,-1,-1,-1
821,20,-2.265288114547729,-1.63672399520874,0.5,0.5,1,-1,-1,-1
822,20,-2.292010545730591,-1.6232750415802,0.5,0.5,1,-1,-1,-1
823,20,-2.319028615951538,-1.6092941761016848,0.5,0.5,1,-1,-1,-1
824,20,-2.345211267471313,-1.59485137462616,0.5,0.5,1,-1,-1,-1
825,20,-2.3700273036956787,-1.580062985420227,0.5,0.5,1,-1,-1,-1
826,20,-2.3937017917633057,-1.5642436742782595,0.5,0.5,1,-1,-1,-1
827,20,-2.417109251022339,-1.5475106239318848,0.5,0.5,1,-1,-1,-1
828,20,-2.439592838287353,-1.5289382934570312,0.5,0.5,1,-1,-1,-1
829,20,-2.4609897136688232,-1.5093849897384644,0.5,0.5,1,-1,-1,-1
830,20,-2.481415271759033,-1.4889477491378784,0.5,0.5,1,-1,-1,-1
831,20,-2.5007030963897705,-1.468427658081055,0.5,0.5,1,-1,-1,-1
832,20,-2.518387794494629,-1.4474084377288818,0.5,0.5,1,-1,-1,-1
833,20,-2.535017967224121,-1.426257610321045,0.5,0.5,1,-1,-1,-1
834,20,-2.551178455352783,-1.4044991731643677,0.5,0.5,1,-1,-1,-1
835,20,-2.5666489601135254,-1.3813912868499756,0.5,0.5,1,-1,-1,-1
836,20,-2.5815248489379883,-1.3571168184280396,0.5,0.5,1,-1,-1,-1
837,20,-2.595468282699585,-1.3324956893920898,0.5,0.5,1,-1,-1,-1
838,20,-2.608717918395996,-1.3069688081741333,0.5,0.5,1,-1,-1,-1
839,20,-2.6212737560272217,-1.2807964086532593,0.5,0.5,1,-1,-1,-1
840,20,-2.6330056190490723,-1.2535216808319092,0.5,0.5,1,-1,-1,-1
841,20,-2.644294261932373,-1.22533917427063,0.5,0.5,1,-1,-1,-1
842,20,-2.654847860336304,-1.196207880973816,0.5,0.5,1,-1,-1,-1
843,20,-2.665815830230713,-1.1672097444534302,0.5,0.5,1,-1,-1,-1
844,20,-2.6763792037963867,-1.1398488283157349,0.5,0.5,1,-1,-1,-1
845,20,-2.6867589950561523,-1.113594889640808,0.5,0.5,1,-1,-1,-1
846,20,-2.6978604793548584,-1.0880793333053589,0.5,0.5,1,-1,-1,-1
847,20,-2.709413528442383,-1.062350511550903,0.5,0.5,1,-1,-1,-1
848,20,-2.721492290496826,-1.036101222038269,0.5,0.5,1,-1,-1,-1
849,20,-2.73359751701355,-1.0093649625778198,0.5,0.5,1,-1,-1,-1
850,20,-2.7456843852996826,-0.9821674823760986,0.5,0.5,1,-1,-1,-1
851,20,-2.757838487625122,-0.9546774625778198,0.5,0.5,1,-1,-1,-1
852,20,-2.769803285598755,-0.9275672435760498,0.5,0.5,1,-1,-1,-1
853,20,-2.781747341156006,-0.9006367921829224,0.5,0.5,1,-1,-1,-1
854,20,-2.79396653175354,-0.8735628128051758,0.5,0.5,1,-1,-1,-1
855,20,-2.806365489959717,-0.8457944393157959,0.5,0.5,1,-1,-1,-1
856,20,-2.818437337875366,-0.817736029624939,0.5,0.5,1,-1,-1,-1
857,20,-2.830629587173462,-0.7892614603042605,0.5,0.5,1,-1,-1,-1
858,20,-2.8551504611968994,-0.7312696576118468,0.5,0.5,1,-1,-1,-1
859,20,-2.8670127391815186,-0.7017742991447448,0.5,0.5,1,-1,-1,-1
860,20,-2.891343355178833,-0.6399898529052734,0.5,0.5,1,-1,-1,-1
861,20,-2.902984619140625,-0.6078038811683655,0.5,0.5,1,-1,-1,-1
862,20,-2.914644718170166,-0.5756369829177856,0.5,0.5,1,-1,-1,-1
863,20,-2.936339855194092,-0.5125798583030701,0.5,0.5,1,-1,-1,-1
864,20,-2.9456307888031006,-0.4811510443687439,0.5,0.5,1,-1,-1,-1
865,20,-2.953516721725464,-0.4491140842437744,0.5,0.5,1,-1,-1,-1
866,20,-2.9595234394073486,-0.41734129190444946,0.5,0.5,1,-1,-1,-1
867,20,-2.963364362716675,-0.38587886095046997,0.5,0.5,1,-1,-1,-1
868,20,-2.9659910202026367,-0.35434484481811523,0.5,0.5,1,-1,-1,-1
869,20,-2.967702627182007,-0.32320094108581543,0.5,0.5,1,-1,-1,-1
870,20,-2.9689440727233887,-0.292686402797699,0.5,0.5,1,-1,-1,-1
871,20,-2.9691061973571777,-0.2318969964981079,0.5,0.5,1,-1,-1,-1
872,20,-2.969264030456543,-0.2623756527900696,0.5,0.5,1,-1,-1,-1
873,20,-2.9681501388549805,-0.20086663961410522,0.5,0.5,1,-1,-1,-1
874,20,-2.9664456844329834,-0.1695923209190368,0.5,0.5,1,-1,-1,-1
875,20,-2.963907480239868,-0.1383395493030548,0.5,0.5,1,-1,-1,-1
876,20,-2.9606943130493164,-0.10678654909133911,0.5,0.5,1,-1,-1,-1
877,20,-2.9565372467041016,-0.07470673322677612,0.5,0.5,1,-1,-1,-1
878,20,-2.9514684677124023,-0.042104959487914984,0.5,0.5,1,-1,-1,-1
879,20,-2.9453225135803223,-0.00867423415184021,0.5,0.5,1,-1,-1,-1
880,20,-2.9334847927093506,0.05844470858573919,0.5,0.5,1,-1,-1,-1
881,20,-2.939183473587036,0.025160163640976008,0.5,0.5,1,-1,-1,-1
882,20,-2.92793607711792,0.0906174182891846,0.5,0.5,1,-1,-1,-1
883,20,-2.923262119293213,0.1226677298545838,0.5,0.5,1,-1,-1,-1
884,20,-2.919328451156616,0.15457521378993988,0.5,0.5,1,-1,-1,-1
885,20,-2.916354417800904,0.1869077980518341,0.5,0.5,1,-1,-1,-1
886,20,-2.912879467010498,0.2193571198731661,0.5,0.5,1,-1,-1,-1
887,20,-2.909412384033203,0.2511257715523242,0.5,0.5,1,-1,-1,-1
888,20,-2.905511379241944,0.2818553894758224,0.5,0.5,1,-1,-1,-1
889,20,-2.902228116989136,0.3115139305591583,0.5,0.5,1,-1,-1,-1
890,20,-2.898548126220703,0.3405152484774589,0.5,0.5,1,-1,-1,-1
891,20,-2.894656181335449,0.3699592798948288,0.5,0.5,1,-1,-1,-1
892,20,-2.888333320617676,0.42947757244110096,0.5,0.5,1,-1,-1,-1
602,21,-0.7428953945636749,0.3502610027790069,0.5,0.5,1,-1,-1,-1
603,21,-0.7612699270248413,0.3236765414476394,0.5,0.5,1,-1,-1,-1
604,21,-0.779732346534729,0.2967152968049049,0.5,0.5,1,-1,-1,-1
605,21,-0.7977100610733032,0.2701553292572498,0.5,0.5,1,-1,-1,-1
606,21,-0.816258430480957,0.2435913374647499,0.5,0.5,1,-1,-1,-1
607,21,-0.8349788784980774,0.2172076478600502,0.5,0.5,1,-1,-1,-1
608,21,-0.8542730212211609,0.1919292733073235,0.5,0.5,1,-1,-1,-1
609,21,-0.8743449449539185,0.16827789694070822,0.5,0.5,1,-1,-1,-1
610,21,-0.8954029679298401,0.1454725190997124,0.5,0.5,1,-1,-1,-1
611,21,-0.9172132611274719,0.1237445026636124,0.5,0.5,1,-1,-1,-1
612,21,-0.963568925857544,0.08223891258239749,0.5,0.5,1,-1,-1,-1
613,21,-0.9403758645057678,0.1026622503995896,0.5,0.5,1,-1,-1,-1
614,21,-0.9870202541351318,0.06246873736381531,0.5,0.5,1,-1,-1,-1
615,21,-1.0103200674057007,0.04346251487731939,0.5,0.5,1,-1,-1,-1
616,21,-1.0328053832054138,0.024883225560188293,0.5,0.5,1,-1,-1,-1
617,21,-1.0553799867630005,0.006655707955360413,0.5,0.5,1,-1,-1,-1
618,21,-1.0775763392448425,-0.010985076427459717,0.5,0.5,1,-1,-1,-1
619,21,-1.100051462650299,-0.02939727902412409,0.5,0.5,1,-1,-1,-1
620,21,-1.1228815913200378,-0.047675758600234985,0.5,0.5,1,-1,-1,-1
621,21,-1.1461290121078491,-0.06544050574302668,0.5,0.5,1,-1,-1,-1
622,21,-1.1697278022766113,-0.08252793550491327,0.5,0.5,1,-1,-1,-1
623,21,-1.19385427236557,-0.09953814744949341,0.5,0.5,1,-1,-1,-1
624,21,-1.218506932258606,-0.11581525206565851,0.5,0.5,1,-1,-1,-1
625,21,-1.2442577481269836,-0.13146623969078058,0.5,0.5,1,-1,-1,-1
626,21,-1.27113938331604,-0.14625966548919678,0.5,0.5,1,-1,-1,-1
627,21,-1.2984563112258911,-0.16035312414169312,0.5,0.5,1,-1,-1,-1
628,21,-1.3260852098464966,-0.1744378507137298,0.5,0.5,1,-1,-1,-1
629,21,-1.353091597557068,-0.1879574060440063,0.5,0.5,1,-1,-1,-1
630,21,-1.4055583477020264,-0.2139457762241363,0.5,0.5,1,-1,-1,-1
631,21,-1.3797825574874878,-0.20113691687583918,0.5,0.5,1,-1,-1,-1
632,21,-1.4305824041366575,-0.226665049791336,0.5,0.5,1,-1,-1,-1
633,21,-1.4553422927856443,-0.24013039469718928,0.5,0.5,1,-1,-1,-1
634,21,-1.478827953338623,-0.2538829445838928,0.5,0.5,1,-1,-1,-1
635,21,-1.5018316507339478,-0.2677859663963318,0.5,0.5,1,-1,-1,-1
636,21,-1.5238808393478394,-0.28099745512008667,0.5,0.5,1,-1,-1,-1
637,21,-1.5450260639190674,-0.2935224771499634,0.5,0.5,1,-1,-1,-1
638,21,-1.565382957458496,-0.30551159381866455,0.5,0.5,1,-1,-1,-1
639,21,-1.5855916738510132,-0.3171696662902832,0.5,0.5,1,-1,-1,-1
640,21,-1.6064211130142212,-0.3287351727485657,0.5,0.5,1,-1,-1,-1
641,21,-1.6276077032089231,-0.340313196182251,0.5,0.5,1,-1,-1,-1
642,21,-1.6499239206314087,-0.352120041847229,0.5,0.5,1,-1,-1,-1
643,21,-1.672686219215393,-0.36396342515945435,0.5,0.5,1,-1,-1,-1
644,21,-1.69684100151062,-0.37659335136413574,0.5,0.5,1,-1,-1,-1
645,21,-1.7217744588851929,-0.3892074227333069,0.5,0.5,1,-1,-1,-1
646,21,-1.7475171089172363,-0.4024069309234619,0.5,0.5,1,-1,-1,-1
647,21,-1.7740951776504517,-0.4151145815849304,0.5,0.5,1,-1,-1,-1
648,21,-1.800939679145813,-0.42787206172943115,0.5,0.5,1,-1,-1,-1
649,21,-1.8271489143371582,-0.44021695852279663,0.5,0.5,1,-1,-1,-1
650,21,-1.852975368499756,-0.4522601366043091,0.5,0.5,1,-1,-1,-1
651,21,-1.8778969049453735,-0.46420276165008545,0.5,0.5,1,-1,-1,-1
652,21,-1.9029039144515991,-0.4748408794403076,0.5,0.5,1,-1,-1,-1
653,21,-1.9277870655059814,-0.48268842697143555,0.5,0.5,1,-1,-1,-1
654,21,-1.9539804458618164,-0.4881851077079773,0.5,0.5,1,-1,-1,-1
655,21,-1.9809101819992063,-0.49129343032836914,0.5,0.5,1,-1,-1,-1
656,21,-2.0082340240478516,-0.49214285612106323,0.5,0.5,1,-1,-1,-1
657,21,-2.035625457763672,-0.49057459831237793,0.5,0.5,1,-1,-1,-1
658,21,-2.0613478422164917,-0.4868012070655823,0.5,0.5,1,-1,-1,-1
659,21,-2.0856130123138428,-0.4816954731941223,0.5,0.5,1,-1,-1,-1
660,21,-2.1085294485092163,-0.4753657579421997,0.5,0.5,1,-1,-1,-1
661,21,-2.13002359867096,-0.46788161993026733,0.5,0.5,1,-1,-1,-1
662,21,-2.1506532430648804,-0.45948922634124756,0.5,0.5,1,-1,-1,-1
663,21,-2.170583963394165,-0.45029276609420776,0.5,0.5,1,-1,-1,-1
664,21,-2.1902953386306763,-0.4399870038032532,0.5,0.5,1,-1,-1,-1
665,21,-2.209142327308655,-0.42878419160842896,0.5,0.5,1,-1,-1,-1
666,21,-2.22873854637146,-0.41602057218551636,0.5,0.5,1,-1,-1,-1
667,21,-2.247615694999695,-0.4021838903427124,0.5,0.5,1,-1,-1,-1
668,21,-2.266735553741455,-0.3868538737297058,0.5,0.5,1,-1,-1,-1
669,21,-2.285297393798828,-0.3701551556587219,0.5,0.5,1,-1,-1,-1
670,21,-2.304194450378418,-0.3521134853363037,0.5,0.5,1,-1,-1,-1
671,21,-2.323183298110962,-0.3336077928543091,0.5,0.5,1,-1,-1,-1
672,21,-2.3421168327331543,-0.3150603175163269,0.5,0.5,1,-1,-1,-1
673,21,-2.3599793910980225,-0.2974012494087219,0.5,0.5,1,-1,-1,-1
674,21,-2.3772456645965576,-0.2805027365684509,0.5,0.5,1,-1,-1,-1
675,21,-2.3938324451446533,-0.2647973895072937,0.5,0.5,1,-1,-1,-1
676,21,-2.409709930419922,-0.2504727244377136,0.5,0.5,1,-1,-1,-1
677,21,-2.425595283508301,-0.23641866445541382,0.5,0.5,1,-1,-1,-1
678,21,-2.440147876739502,-0.2232321798801422,0.5,0.5,1,-1,-1,-1
679,21,-2.454421043395996,-0.2098412811756134,0.5,0.5,1,-1,-1,-1
680,21,-2.4676754474639893,-0.1968473494052887,0.5,0.5,1,-1,-1,-1
681,21,-2.4809675216674805,-0.1833779215812683,0.5,0.5,1,-1,-1,-1
682,21,-2.4942750930786133,-0.16958197951316828,0.5,0.5,1,-1,-1,-1
683,21,-2.50813889503479,-0.15506240725517267,0.5,0.5,1,-1,-1,-1
684,21,-2.5223190784454346,-0.1396981179714203,0.5,0.5,1,-1,-1,-1
685,21,-2.5372447967529297,-0.12325996160507202,0.5,0.5,1,-1,-1,-1
686,21,-2.553209066390991,-0.10528033971786499,0.5,0.5,1,-1,-1,-1
687,21,-2.5701913833618164,-0.08568218350410461,0.5,0.5,1,-1,-1,-1
688,21,-2.5882513523101807,-0.0645575225353241,0.5,0.5,1,-1,-1,-1
689,21,-2.6072323322296143,-0.042674720287323,0.5,0.5,1,-1,-1,-1
690,21,-2.6270129680633545,-0.02008888125419611,0.5,0.5,1,-1,-1,-1
691,21,-2.6470847129821777,0.002466022968292292,0.5,0.5,1,-1,-1,-1
692,21,-2.6673836708068848,0.025204494595527704,0.5,0.5,1,-1,-1,-1
693,21,-2.6873698234558105,0.047506570816040095,0.5,0.5,1,-1,-1,-1
694,21,-2.7067251205444336,0.07017019391059881,0.5,0.5,1,-1,-1,-1
695,21,-2.725443124771118,0.0920198261737824,0.5,0.5,1,-1,-1,-1
696,21,-2.743960380554199,0.11257652938365939,0.5,0.5,1,-1,-1,-1
697,21,-2.7618894577026367,0.1331903487443924,0.5,0.5,1,-1,-1,-1
698,21,-2.7776296138763428,0.1545351520180703,0.5,0.5,1,-1,-1,-1
699,21,-2.79152512550354,0.1767342239618302,0.5,0.5,1,-1,-1,-1
700,21,-2.803694486618042,0.2002160325646401,0.5,0.5,1,-1,-1,-1
701,21,-2.814096212387085,0.2246144488453866,0.5,0.5,1,-1,-1,-1
702,21,-2.8219523429870605,0.2484154524281621,0.5,0.5,1,-1,-1,-1
703,21,-2.8273673057556152,0.2707115840166807,0.5,0.5,1,-1,-1,-1
704,21,-2.831850290298462,0.2914932742714881,0.5,0.5,1,-1,-1,-1
705,21,-2.8351707458496094,0.3106439746916294,0.5,0.5,1,-1,-1,-1
706,21,-2.838104486465454,0.3286995664238929,0.5,0.5,1,-1,-1,-1
707,21,-2.841024398803711,0.3453458845615387,0.5,0.5,1,-1,-1,-1
708,21,-2.8438613414764404,0.3604379668831825,0.5,0.5,1,-1,-1,-1
709,21,-2.847421884536743,0.373744897544384,0.5,0.5,1,-1,-1,-1
710,21,-2.8510942459106445,0.3867245316505432,0.5,0.5,1,-1,-1,-1
711,21,-2.854555130004883,0.40031862258911133,0.5,0.5,1,-1,-1,-1
712,21,-2.8572938442230225,0.4152817875146865,0.5,0.5,1,-1,-1,-1
713,21,-2.8596415519714355,0.4315697848796844,0.5,0.5,1,-1,-1,-1
714,21,-2.860837697982788,0.4490594714879989,0.5,0.5,1,-1,-1,-1
715,21,-2.860595464706421,0.467807725071907,0.5,0.5,1,-1,-1,-1
716,21,-2.8592724800109863,0.4878914207220077,0.5,0.5,1,-1,-1,-1
717,21,-2.8570826053619385,0.5085120499134064,0.5,0.5,1,-1,-1,-1
718,21,-2.8527660369873047,0.5513698160648346,0.5,0.5,1,-1,-1,-1
719,21,-2.854554414749145,0.5299765169620514,0.5,0.5,1,-1,-1,-1
720,21,-2.8510866165161133,0.5718636512756348,0.5,0.5,1,-1,-1,-1
721,21,-2.8502142429351807,0.5917776823043823,0.5,0.5,1,-1,-1,-1
722,21,-2.8499858379364014,0.6321646869182587,0.5,0.5,1,-1,-1,-1
723,21,-2.851678371429444,0.672383040189743,0.5,0.5,1,-1,-1,-1
724,21,-2.8507063388824463,0.652577668428421,0.5,0.5,1,-1,-1,-1
725,21,-2.8526611328125,0.6913394629955292,0.5,0.5,1,-1,-1,-1
726,21,-2.8552606105804443,0.7305401265621185,0.5,0.5,1,-1,-1,-1
727,21,-2.8558735847473145,0.7727157473564148,0.5,0.5,1,-1,-1,-1
728,21,-2.855259418487549,0.795051097869873,0.5,0.5,1,-1,-1,-1
729,21,-2.855919122695923,0.7512680292129517,0.5,0.5,1,-1,-1,-1
730,21,-2.854180097579956,0.8181074857711792,0.5,0.5,1,-1,-1,-1
731,21,-2.849828720092773,0.8669188022613525,0.5,0.5,1,-1,-1,-1
732,21,-2.852229356765747,0.8419387936592102,0.5,0.5,1,-1,-1,-1
733,21,-2.847240686416626,0.8930279016494751,0.5,0.5,1,-1,-1,-1
734,21,-2.844611883163452,0.9198063015937805,0.5,0.5,1,-1,-1,-1
