1690,13,1.982426404953003,1.313668966293335,0.5,0.5,1,-1,-1,-1
1691,13,1.9980323314666748,1.297272562980652,0.5,0.5,1,-1,-1,-1
1692,13,2.014305830001831,1.280505895614624,0.5,0.5,1,-1,-1,-1
1693,13,2.0307631492614746,1.2633893489837646,0.5,0.5,1,-1,-1,-1
1694,13,2.047548770904541,1.2454001307487488,0.5,0.5,1,-1,-1,-1
1695,13,2.063958644866944,1.227464497089386,0.5,0.5,1,-1,-1,-1
1696,13,2.0797338485717773,1.2101287245750427,0.5,0.5,1,-1,-1,-1
1697,13,2.094523906707764,1.1930607557296753,0.5,0.5,1,-1,-1,-1
1698,13,2.109069347381592,1.1763943433761597,0.5,0.5,1,-1,-1,-1
1699,13,2.1234729290008545,1.1586694121360779,0.5,0.5,1,-1,-1,-1
1700,13,2.1381070613861084,1.1395434737205505,0.5,0.5,1,-1,-1,-1
1701,13,2.1519272327423096,1.1191385984420776,0.5,0.5,1,-1,-1,-1
1702,13,2.165091753005981,1.0975318551063538,0.5,0.5,1,-1,-1,-1
1703,13,2.1762969493865967,1.075671911239624,0.5,0.5,1,-1,-1,-1
1704,13,2.1857497692108154,1.05442613363266,0.5,0.5,1,-1,-1,-1
1705,13,2.1936283111572266,1.0336157083511353,0.5,0.5,1,-1,-1,-1
1706,13,2.200695514678955,1.0127316117286682,0.5,0.5,1,-1,-1,-1
1707,13,2.2068464756011963,0.9914560317993164,0.5,0.5,1,-1,-1,-1
1708,13,2.212090253829956,0.9691788554191589,0.5,0.5,1,-1,-1,-1
1709,13,2.216758728027344,0.9455225467681885,0.5,0.5,1,-1,-1,-1
1710,13,2.2206039428710938,0.9213603734970093,0.5,0.5,1,-1,-1,-1
1711,13,2.22344970703125,0.8964676856994629,0.5,0.5,1,-1,-1,-1
1712,13,2.225593090057373,0.8711090087890625,0.5,0.5,1,-1,-1,-1
1713,13,2.227229356765747,0.8452829122543335,0.5,0.5,1,-1,-1,-1
1714,13,2.2282989025115967,0.8176375031471252,0.5,0.5,1,-1,-1,-1
1715,13,2.228949069976806,0.7889649868011475,0.5,0.5,1,-1,-1,-1
1716,13,2.2293360233306885,0.7597660422325134,0.5,0.5,1,-1,-1,-1
1717,13,2.229589462280273,0.7299279272556305,0.5,0.5,1,-1,-1,-1
1718,13,2.229644298553467,0.7002878189086914,0.5,0.5,1,-1,-1,-1
1719,13,2.230182647705078,0.6715781688690186,0.5,0.5,1,-1,-1,-1
1720,13,2.230250120162964,0.6443099081516266,0.5,0.5,1,-1,-1,-1
1721,13,2.230545997619629,0.6188744306564331,0.5,0.5,1,-1,-1,-1
1722,13,2.2307798862457275,0.5952010452747345,0.5,0.5,1,-1,-1,-1
1723,13,2.2309978008270264,0.5722551345825195,0.5,0.5,1,-1,-1,-1
1724,13,2.2315480709075928,0.5498875379562378,0.5,0.5,1,-1,-1,-1
1725,13,2.2325339317321777,0.5274810791015625,0.5,0.5,1,-1,-1,-1
1726,13,2.2335689067840576,0.5059863924980164,0.5,0.5,1,-1,-1,-1
1727,13,2.2378411293029785,0.4652857780456543,0.5,0.5,1,-1,-1,-1
1728,13,2.2408666610717773,0.4458126425743103,0.5,0.5,1,-1,-1,-1
1729,13,2.2439091205596924,0.4262837171554565,0.5,0.5,1,-1,-1,-1
1730,13,2.247196912765503,0.4064180999994278,0.5,0.5,1,-1,-1,-1
1731,13,2.252776622772217,0.3659830838441848,0.5,0.5,1,-1,-1,-1
1732,13,2.249727249145508,0.38622602820396423,0.5,0.5,1,-1,-1,-1
1733,13,2.2552578449249268,0.3450901955366134,0.5,0.5,1,-1,-1,-1
1734,13,2.257544994354248,0.3240157291293144,0.5,0.5,1,-1,-1,-1
1735,13,2.2599592208862305,0.3029172420501709,0.5,0.5,1,-1,-1,-1
1736,13,2.2622389793396,0.2811583839356899,0.5,0.5,1,-1,-1,-1
1737,13,2.2647299766540527,0.2586413025856018,0.5,0.5,1,-1,-1,-1
1738,13,2.2678656578063965,0.2351964116096497,0.5,0.5,1,-1,-1,-1
1739,13,2.271446943283081,0.2107192501425744,0.5,0.5,1,-1,-1,-1
1740,13,2.2804110050201416,0.1583411246538163,0.5,0.5,1,-1,-1,-1
1741,13,2.285843849182129,0.1306559145450592,0.5,0.5,1,-1,-1,-1
1742,13,2.291511058807373,0.10264766216278079,0.5,0.5,1,-1,-1,-1
1743,13,2.297105312347412,0.0745200365781784,0.5,0.5,1,-1,-1,-1
1744,13,2.302206516265869,0.04733777046203619,0.5,0.5,1,-1,-1,-1
1745,13,2.3064494132995605,0.021004885435104398,0.5,0.5,1,-1,-1,-1
1746,13,2.3095240592956543,-0.004259437322616577,0.5,0.5,1,-1,-1,-1
1747,13,2.3123927116394043,-0.029268413782119695,0.5,0.5,1,-1,-1,-1
1748,13,2.313917398452759,-0.054000198841094915,0.5,0.5,1,-1,-1,-1
1749,13,2.314877510070801,-0.07860112190246582,0.5,0.5,1,-1,-1,-1
1750,13,2.3141403198242188,-0.10186094045639038,0.5,0.5,1,-1,-1,-1
1751,13,2.312670946121216,-0.1240249872207641,0.5,0.5,1,-1,-1,-1
1752,13,2.310677051544189,-0.1455546617507934,0.5,0.5,1,-1,-1,-1
1753,13,2.3080008029937744,-0.16683804988861078,0.5,0.5,1,-1,-1,-1
1754,13,2.3051679134368896,-0.18806850910186768,0.5,0.5,1,-1,-1,-1
1755,13,2.3021068572998047,-0.2093614637851715,0.5,0.5,1,-1,-1,-1
1756,13,2.2986209392547607,-0.23063820600509638,0.5,0.5,1,-1,-1,-1
1757,13,2.294798851013184,-0.2516685128211975,0.5,0.5,1,-1,-1,-1
1758,13,2.290203094482422,-0.2715604305267334,0.5,0.5,1,-1,-1,-1
1759,13,2.285264253616333,-0.29107582569122314,0.5,0.5,1,-1,-1,-1
1760,13,2.279712200164795,-0.3101005554199219,0.5,0.5,1,-1,-1,-1
1761,13,2.2730841636657715,-0.32868003845214844,0.5,0.5,1,-1,-1,-1
1762,13,2.2662415504455566,-0.34798210859298706,0.5,0.5,1,-1,-1,-1
1763,13,2.258803367614746,-0.36725789308547974,0.5,0.5,1,-1,-1,-1
1764,13,2.2512872219085693,-0.3870866298675537,0.5,0.5,1,-1,-1,-1
1765,13,2.243833303451538,-0.40748417377471924,0.5,0.5,1,-1,-1,-1
1766,13,2.237157106399536,-0.4287099838256836,0.5,0.5,1,-1,-1,-1
1767,13,2.231574535369873,-0.45045822858810425,0.5,0.5,1,-1,-1,-1
1768,13,2.2266921997070312,-0.47277772426605225,0.5,0.5,1,-1,-1,-1
1769,13,2.222504138946533,-0.4951753616333008,0.5,0.5,1,-1,-1,-1
1770,13,2.2194247245788574,-0.5175302624702454,0.5,0.5,1,-1,-1,-1
1771,13,2.217016220092773,-0.539371132850647,0.5,0.5,1,-1,-1,-1
1772,13,2.2152099609375,-0.561152994632721,0.5,0.5,1,-1,-1,-1
1773,13,2.21448278427124,-0.5841047167778015,0.5,0.5,1,-1,-1,-1
1774,13,2.216782569885254,-0.6574970483779908,0.5,0.5,1,-1,-1,-1
1775,13,2.218204975128174,-0.6818427443504332,0.5,0.5,1,-1,-1,-1
1776,13,2.2198376655578613,-0.705357551574707,0.5,0.5,1,-1,-1,-1
1777,13,2.221941947937012,-0.7281059622764589,0.5,0.5,1,-1,-1,-1
1778,13,2.227921724319458,-0.7732532024383545,0.5,0.5,1,-1,-1,-1
1779,13,2.2321603298187256,-0.7958693504333496,0.5,0.5,1,-1,-1,-1
1780,13,2.237257480621338,-0.8184328079223633,0.5,0.5,1,-1,-1,-1
1781,13,2.242790937423706,-0.840623140335083,0.5,0.5,1,-1,-1,-1
1320,14,1.4443509578704834,-2.164931535720825,0.5,0.5,1,-1,-1,-1
1321,14,1.4258860349655151,-2.15955114364624,0.5,0.5,1,-1,-1,-1
1322,14,1.4075287580490112,-2.15360164642334,0.5,0.5,1,-1,-1,-1
1323,14,1.3883812427520752,-2.147421836853028,0.5,0.5,1,-1,-1,-1
1324,14,1.3685719966888428,-2.140970230102539,0.5,0.5,1,-1,-1,-1
1325,14,1.3475388288497925,-2.1343986988067627,0.5,0.5,1,-1,-1,-1
1326,14,1.3257646560668943,-2.1273787021636963,0.5,0.5,1,-1,-1,-1
1327,14,1.3035541772842407,-2.119234323501587,0.5,0.5,1,-1,-1,-1
1328,14,1.2816016674041748,-2.1098058223724365,0.5,0.5,1,-1,-1,-1
1329,14,1.2586476802825928,-2.0996134281158447,0.5,0.5,1,-1,-1,-1
1330,14,1.2349497079849243,-2.0894761085510254,0.5,0.5,1,-1,-1,-1
1331,14,1.2098023891448977,-2.079388380050659,0.5,0.5,1,-1,-1,-1
1332,14,1.1832555532455444,-2.071057081222534,0.5,0.5,1,-1,-1,-1
1333,14,1.1575112342834473,-2.0627479553222656,0.5,0.5,1,-1,-1,-1
1334,14,1.1313438415527344,-2.0548410415649414,0.5,0.5,1,-1,-1,-1
1335,14,1.105661392211914,-2.046689748764038,0.5,0.5,1,-1,-1,-1
1336,14,1.08009135723114,-2.038247585296631,0.5,0.5,1,-1,-1,-1
1337,14,1.0552805662155151,-2.0296075344085693,0.5,0.5,1,-1,-1,-1
1338,14,1.0315730571746826,-2.020810842514038,0.5,0.5,1,-1,-1,-1
1339,14,1.009598970413208,-2.0119991302490234,0.5,0.5,1,-1,-1,-1
1340,14,0.9876633882522583,-2.002838611602783,0.5,0.5,1,-1,-1,-1
1341,14,0.9662948846817017,-1.9930181503295898,0.5,0.5,1,-1,-1,-1
1342,14,0.9451051950454712,-1.9821877479553223,0.5,0.5,1,-1,-1,-1
1343,14,0.9250538349151611,-1.9694867134094238,0.5,0.5,1,-1,-1,-1
1344,14,0.9055753946304319,-1.9565911293029785,0.5,0.5,1,-1,-1,-1
1345,14,0.8872674703598022,-1.943640947341919,0.5,0.5,1,-1,-1,-1
1346,14,0.8700817823410034,-1.93052077293396,0.5,0.5,1,-1,-1,-1
1347,14,0.8538691997528076,-1.917557716369629,0.5,0.5,1,-1,-1,-1
1348,14,0.8223685026168823,-1.8896422386169438,0.5,0.5,1,-1,-1,-1
1349,14,0.806342601776123,-1.8740549087524414,0.5,0.5,1,-1,-1,-1
1350,14,0.7899118661880491,-1.8578810691833496,0.5,0.5,1,-1,-1,-1
1351,14,0.7737185955047607,-1.8404874801635742,0.5,0.5,1,-1,-1,-1
1352,14,0.7580095529556274,-1.8222365379333496,0.5,0.5,1,-1,-1,-1
1353,14,0.7265118956565856,-1.7845346927642822,0.5,0.5,1,-1,-1,-1
1354,14,0.7098182439804076,-1.7636651992797852,0.5,0.5,1,-1,-1,-1
1355,14,0.6939162015914916,-1.7424136400222776,0.5,0.5,1,-1,-1,-1
1356,14,0.678330659866333,-1.7210869789123533,0.5,0.5,1,-1,-1,-1
1357,14,0.6629394888877868,-1.699453353881836,0.5,0.5,1,-1,-1,-1
1358,14,0.6484066843986511,-1.678404331207276,0.5,0.5,1,-1,-1,-1
1359,14,0.6337139010429382,-1.6574763059616089,0.5,0.5,1,-1,-1,-1
1360,14,0.6189168691635132,-1.637627124786377,0.5,0.5,1,-1,-1,-1
1361,14,0.6039353609085083,-1.618529915809632,0.5,0.5,1,-1,-1,-1
1362,14,0.5883074402809143,-1.6000109910964968,0.5,0.5,1,-1,-1,-1
1363,14,0.5726794004440308,-1.58219850063324,0.5,0.5,1,-1,-1,-1
1364,14,0.5567235946655273,-1.564672350883484,0.5,0.5,1,-1,-1,-1
1365,14,0.540407657623291,-1.5479882955551147,0.5,0.5,1,-1,-1,-1
1366,14,0.524082362651825,-1.5316112041473389,0.5,0.5,1,-1,-1,-1
1367,14,0.5080851912498474,-1.5157283544540403,0.5,0.5,1,-1,-1,-1
1368,14,0.4924561381340027,-1.5002139806747437,0.5,0.5,1,-1,-1,-1
1369,14,0.4762452244758606,-1.484602689743042,0.5,0.5,1,-1,-1,-1
1370,14,0.45991092920303345,-1.468759298324585,0.5,0.5,1,-1,-1,-1
1371,14,0.4428725242614746,-1.452465534210205,0.5,0.5,1,-1,-1,-1
1372,14,0.4252883791923523,-1.4356975555419922,0.5,0.5,1,-1,-1,-1
1373,14,0.40716224908828735,-1.4185725450515747,0.5,0.5,1,-1,-1,-1
1374,14,0.3882858157157898,-1.4014065265655518,0.5,0.5,1,-1,-1,-1
1375,14,0.36876821517944336,-1.3839722871780396,0.5,0.5,1,-1,-1,-1
1376,14,0.3485596179962158,-1.366379976272583,0.5,0.5,1,-1,-1,-1
1377,14,0.32805854082107544,-1.34881329536438,0.5,0.5,1,-1,-1,-1
1378,14,0.306959867477417,-1.3311710357666016,0.5,0.5,1,-1,-1,-1
1379,14,0.2859063148498535,-1.3138247728347778,0.5,0.5,1,-1,-1,-1
1380,14,0.2643055319786072,-1.296427607536316,0.5,0.5,1,-1,-1,-1
1381,14,0.24279466271400452,-1.2788466215133667,0.5,0.5,1,-1,-1,-1
1382,14,0.2011196911334991,-1.2459710836410522,0.5,0.5,1,-1,-1,-1
1383,14,0.1815461814403534,-1.2306077480316162,0.5,0.5,1,-1,-1,-1
1384,14,0.16289684176445007,-1.2161941528320312,0.5,0.5,1,-1,-1,-1
1385,14,0.1453122198581695,-1.2024555206298828,0.5,0.5,1,-1,-1,-1
1386,14,0.1279340386390686,-1.1886975765228271,0.5,0.5,1,-1,-1,-1
1387,14,0.10997825860977167,-1.1743555068969729,0.5,0.5,1,-1,-1,-1
1388,14,0.09296444058418268,-1.1582778692245483,0.5,0.5,1,-1,-1,-1
1389,14,0.0758424699306488,-1.140284538269043,0.5,0.5,1,-1,-1,-1
1390,14,0.0605382621288299,-1.1215112209320068,0.5,0.5,1,-1,-1,-1
1391,14,0.045647770166397095,-1.1016920804977417,0.5,0.5,1,-1,-1,-1
1392,14,0.0324462354183197,-1.081993579864502,0.5,0.5,1,-1,-1,-1
1393,14,0.01944473385810852,-1.06153404712677,0.5,0.5,1,-1,-1,-1
1394,14,0.007899135351180975,-1.040373921394348,0.5,0.5,1,-1,-1,-1
1395,14,-0.0033790022134780884,-1.0191595554351809,0.5,0.5,1,-1,-1,-1
1396,14,-0.014037996530532892,-0.9973636865615845,0.5,0.5,1,-1,-1,-1
1397,14,-0.024144679307937705,-0.9746347665786743,0.5,0.5,1,-1,-1,-1
1398,14,-0.03391644358634949,-0.9519368410110474,0.5,0.5,1,-1,-1,-1
1399,14,-0.04347547888755801,-0.9288675785064695,0.5,0.5,1,-1,-1,-1
1400,14,-0.0524088144302369,-0.9056971073150637,0.5,0.5,1,-1,-1,-1
1401,14,-0.0610685795545578,-0.882489800453186,0.5,0.5,1,-1,-1,-1
1402,14,-0.069511964917183,-0.8588473796844482,0.5,0.5,1,-1,-1,-1
1403,14,-0.07748270034790039,-0.8347553014755249,0.5,0.5,1,-1,-1,-1
1404,14,-0.08519686758518219,-0.8103207349777222,0.5,0.5,1,-1,-1,-1
1405,14,-0.09239675104618081,-0.786113977432251,0.5,0.5,1,-1,-1,-1
1406,14,-0.09912228584289551,-0.7626936435699463,0.5,0.5,1,-1,-1,-1
1407,14,-0.1053577661514283,-0.739553928375244,0.5,0.5,1,-1,-1,-1
1408,14,-0.11169624328613281,-0.7174057364463806,0.5,0.5,1,-1,-1,-1
1409,14,-0.1188732236623764,-0.6953224539756776,0.5,0.5,1,-1,-1,-1
1410,14,-0.1268617659807206,-0.6731303334236144,0.5,0.5,1,-1,-1,-1
1411,14,-0.1359536200761795,-0.650445818901062,0.5,0.5,1,-1,-1,-1
1412,14,-0.1455886065959931,-0.6280816197395325,0.5,0.5,1,-1,-1,-1
1413,14,-0.15526863932609558,-0.6067268252372742,0.5,0.5,1,-1,-1,-1
1414,14,-0.1647109985351563,-0.5867555141448975,0.5,0.5,1,-1,-1,-1
1415,14,-0.1735502034425736,-0.5683843493461609,0.5,0.5,1,-1,-1,-1
1416,14,-0.1822508573532105,-0.5507851839065552,0.5,0.5,1,-1,-1,-1
1417,14,-0.1987143009901047,-0.5156395435333252,0.5,0.5,1,-1,-1,-1
1418,14,-0.2068517394363881,-0.4967877268791199,0.5,0.5,1,-1,-1,-1
1419,14,-0.2153743170201779,-0.47754573822021484,0.5,0.5,1,-1,-1,-1
1420,14,-0.2238387446850539,-0.4577997922897339,0.5,0.5,1,-1,-1,-1
1421,14,-0.2328805662691594,-0.43789368867874146,0.5,0.5,1,-1,-1,-1
1422,14,-0.2423521969467402,-0.41716623306274414,0.5,0.5,1,-1,-1,-1
1423,14,-0.2525687348097562,-0.39632928371429443,0.5,0.5,1,-1,-1,-1
1424,14,-0.2623880924656987,-0.37483012676239014,0.5,0.5,1,-1,-1,-1
1425,14,-0.27217119187116623,-0.35325759649276733,0.5,0.5,1,-1,-1,-1
1426,14,-0.2819550335407257,-0.3311128616333008,0.5,0.5,1,-1,-1,-1
1427,14,-0.2921284660696983,-0.30820631980895996,0.5,0.5,1,-1,-1,-1
1428,14,-0.302377663552761,-0.284392774105072,0.5,0.5,1,-1,-1,-1
1429,14,-0.31256072223186493,-0.26115095615386963,0.5,0.5,1,-1,-1,-1
1430,14,-0.3226861506700515,-0.2392213344573974,0.5,0.5,1,-1,-1,-1
1431,14,-0.3322306051850318,-0.2184392809867859,0.5,0.5,1,-1,-1,-1
1432,14,-0.3408248052000999,-0.1977074146270752,0.5,0.5,1,-1,-1,-1
1433,14,-0.3481810614466667,-0.1765041947364807,0.5,0.5,1,-1,-1,-1
1434,14,-0.3541443645954132,-0.15491235256195068,0.5,0.5,1,-1,-1,-1
1435,14,-0.3586924523115158,-0.1329467892646789,0.5,0.5,1,-1,-1,-1
1436,14,-0.36241141706705093,-0.11067253351211548,0.5,0.5,1,-1,-1,-1
1437,14,-0.36564059555530537,-0.08882454037666321,0.5,0.5,1,-1,-1,-1
1438,14,-0.3678610175848007,-0.0670674741268158,0.5,0.5,1,-1,-1,-1
1439,14,-0.3691560998558998,-0.045225232839584295,0.5,0.5,1,-1,-1,-1
1440,14,-0.36846976727247227,0.0006857514381408969,0.5,0.5,1,-1,-1,-1
1441,14,-0.366924837231636,0.024708777666092002,0.5,0.5,1,-1,-1,-1
1442,14,-0.3655681014060974,0.05076123774051669,0.5,0.5,1,-1,-1,-1
1443,14,-0.3640822172164917,0.0773378908634186,0.5,0.5,1,-1,-1,-1
1444,14,-0.3625259473919868,0.105151653289795,0.5,0.5,1,-1,-1,-1
1445,14,-0.3614407107234001,0.1330455020070076,0.5,0.5,1,-1,-1,-1
1446,14,-0.3601585179567337,0.1613800749182702,0.5,0.5,1,-1,-1,-1
1447,14,-0.3598803132772445,0.1904729641973973,0.5,0.5,1,-1,-1,-1
1448,14,-0.35908113420009613,0.2199805434793234,0.5,0.5,1,-1,-1,-1
1449,14,-0.3581831157207489,0.2489563133567572,0.5,0.5,1,-1,-1,-1
1450,14,-0.3574800044298172,0.2776875123381614,0.5,0.5,1,-1,-1,-1
1451,14,-0.3568837642669677,0.3057085797190666,0.5,0.5,1,-1,-1,-1
1452,14,-0.3563224747776985,0.3326574340462684,0.5,0.5,1,-1,-1,-1
1453,14,-0.3555016815662384,0.3592333793640136,0.5,0.5,1,-1,-1,-1
1454,14,-0.355185717344284,0.3847657293081283,0.5,0.5,1,-1,-1,-1
1455,14,-0.3563225269317627,0.41049176454544056,0.5,0.5,1,-1,-1,-1
1456,14,-0.35870401561260223,0.43571680784225464,0.5,0.5,1,-1,-1,-1
1457,14,-0.36296570301055897,0.4596727341413498,0.5,0.5,1,-1,-1,-1
1458,14,-0.3686007112264633,0.48193243145942677,0.5,0.5,1,-1,-1,-1
1459,14,-0.3751464784145355,0.5018204152584076,0.5,0.5,1,-1,-1,-1
1460,14,-0.3827208280563354,0.5201623737812042,0.5,0.5,1,-1,-1,-1
1461,14,-0.3910987377166748,0.5367442071437836,0.5,0.5,1,-1,-1,-1
1462,14,-0.40103155374526966,0.5525026023387909,0.5,0.5,1,-1,-1,-1
1463,14,-0.4122220277786255,0.5678991377353668,0.5,0.5,1,-1,-1,-1
1464,14,-0.4253414869308471,0.5827950835227966,0.5,0.5,1,-1,-1,-1
1465,14,-0.43996603786945343,0.5971212685108185,0.5,0.5,1,-1,-1,-1
1466,14,-0.455962985754013,0.6114738285541534,0.5,0.5,1,-1,-1,-1
1467,14,-0.4731855988502502,0.6250739693641663,0.5,0.5,1,-1,-1,-1
1468,14,-0.4911346137523651,0.638959527015686,0.5,0.5,1,-1,-1,-1
1469,14,-0.5101018846035004,0.6527243256568909,0.5,0.5,1,-1,-1,-1
1470,14,-0.5299248397350311,0.6651862561702728,0.5,0.5,1,-1,-1,-1
1471,14,-0.5509004890918732,0.6769213974475861,0.5,0.5,1,-1,-1,-1
1472,14,-0.572729766368866,0.6883251368999481,0.5,0.5,1,-1,-1,-1
1473,14,-0.5953958630561829,0.6988247334957123,0.5,0.5,1,-1,-1,-1
1474,14,-0.6185297966003418,0.7095489501953125,0.5,0.5,1,-1,-1,-1
1475,14,-0.6416701674461365,0.7202982008457184,0.5,0.5,1,-1,-1,-1
1476,14,-0.6641919910907745,0.7306221425533295,0.5,0.5,1,-1,-1,-1
1477,14,-0.6864952743053436,0.7405263781547546,0.5,0.5,1,-1,-1,-1
1478,14,-0.7084879577159882,0.7503509521484375,0.5,0.5,1,-1,-1,-1
1479,14,-0.7305116653442383,0.7601875066757202,0.5,0.5,1,-1,-1,-1
1480,14,-0.7522117495536804,0.7697349190711975,0.5,0.5,1,-1,-1,-1
1481,14,-0.7737048268318176,0.779269278049469,0.5,0.5,1,-1,-1,-1
1482,14,-0.794256865978241,0.7884732484817505,0.5,0.5,1,-1,-1,-1
1483,14,-0.8140506744384766,0.7972241640090942,0.5,0.5,1,-1,-1,-1
1484,14,-0.8333926796913147,0.805686891078949,0.5,0.5,1,-1,-1,-1
1485,14,-0.8529990911483765,0.814048707485199,0.5,0.5,1,-1,-1,-1
1486,14,-0.8731666207313538,0.8220635652542114,0.5,0.5,1,-1,-1,-1
1487,14,-0.8939368724822998,0.8298813104629517,0.5,0.5,1,-1,-1,-1
1488,14,-0.915422260761261,0.8375677466392517,0.5,0.5,1,-1,-1,-1
1489,14,-0.9373459219932556,0.844944417476654,0.5,0.5,1,-1,-1,-1
1490,14,-0.9599873423576355,0.852186918258667,0.5,0.5,1,-1,-1,-1
1491,14,-0.9830499291419983,0.8594970703125,0.5,0.5,1,-1,-1,-1
1492,14,-1.006852626800537,0.8671442866325378,0.5,0.5,1,-1,-1,-1
1493,14,-1.0308754444122314,0.8750771284103394,0.5,0.5,1,-1,-1,-1
1494,14,-1.0561785101890564,0.8834519982337952,0.5,0.5,1,-1,-1,-1
1495,14,-1.0819730758666992,0.8917990326881409,0.5,0.5,1,-1,-1,-1
1496,14,-1.108240008354187,0.900082528591156,0.5,0.5,1,-1,-1,-1
1497,14,-1.1353828310966492,0.9086624383926392,0.5,0.5,1,-1,-1,-1
1498,14,-1.1631101369857788,0.9172729849815369,0.5,0.5,1,-1,-1,-1
1499,14,-1.1909226179122925,0.9251370429992676,0.5,0.5,1,-1,-1,-1
1500,14,-1.2179877758026123,0.9327819347381592,0.5,0.5,1,-1,-1,-1
1501,14,-1.2439056038856506,0.9399073719978333,0.5,0.5,1,-1,-1,-1
1502,14,-1.2693769931793213,0.9456771612167358,0.5,0.5,1,-1,-1,-1
1503,14,-1.2940568923950195,0.9493547081947327,0.5,0.5,1,-1,-1,-1
1504,14,-1.3194197416305542,0.950965940952301,0.5,0.5,1,-1,-1,-1
1505,14,-1.3444591760635376,0.9505593776702881,0.5,0.5,1,-1,-1,-1
1506,14,-1.3693971633911133,0.9486686587333679,0.5,0.5,1,-1,-1,-1
1507,14,-1.392807126045227,0.9449880719184875,0.5,0.5,1,-1,-1,-1
1508,14,-1.415809988975525,0.9409231543540955,0.5,0.5,1,-1,-1,-1
1509,14,-1.4381718635559082,0.9365348815917969,0.5,0.5,1,-1,-1,-1
1510,14,-1.4602917432785034,0.9315566420555115,0.5,0.5,1,-1,-1,-1
1511,14,-1.4827297925949097,0.9260691404342651,0.5,0.5,1,-1,-1,-1
1512,14,-1.505888819694519,0.9202689528465271,0.5,0.5,1,-1,-1,-1
1513,14,-1.5297520160675049,0.9138768315315247,0.5,0.5,1,-1,-1,-1
1514,14,-1.554675579071045,0.9066070914268494,0.5,0.5,1,-1,-1,-1
1515,14,-1.5803114175796509,0.8982788920402527,0.5,0.5,1,-1,-1,-1
1516,14,-1.6068676710128784,0.8894150257110596,0.5,0.5,1,-1,-1,-1
1517,14,-1.6331326961517334,0.8797735571861267,0.5,0.5,1,-1,-1,-1
1518,14,-1.6590467691421509,0.8688758611679077,0.5,0.5,1,-1,-1,-1
1519,14,-1.6845910549163818,0.857266902923584,0.5,0.5,1,-1,-1,-1
1520,14,-1.710615873336792,0.845461905002594,0.5,0.5,1,-1,-1,-1
1521,14,-1.7367510795593262,0.8334037661552429,0.5,0.5,1,-1,-1,-1
1522,14,-1.762934923171997,0.8214884400367737,0.5,0.5,1,-1,-1,-1
1523,14,-1.7889729738235474,0.810147225856781,0.5,0.5,1,-1,-1,-1
1524,14,-1.8140661716461182,0.7991228699684143,0.5,0.5,1,-1,-1,-1
1525,14,-1.8381953239440918,0.788971483707428,0.5,0.5,1,-1,-1,-1
1526,14,-1.8620535135269165,0.7797912955284119,0.5,0.5,1,-1,-1,-1
1527,14,-1.8859413862228394,0.7710952758789062,0.5,0.5,1,-1,-1,-1
1528,14,-1.910187840461731,0.7625335454940796,0.5,0.5,1,-1,-1,-1
1529,14,-1.935266613960266,0.7544142007827759,0.5,0.5,1,-1,-1,-1
1530,14,-1.9602456092834473,0.7465930879116058,0.5,0.5,1,-1,-1,-1
1531,14,-1.984626531600952,0.740013837814331,0.5,0.5,1,-1,-1,-1
1532,14,-2.008174777030945,0.734263151884079,0.5,0.5,1,-1,-1,-1
1533,14,-2.0310391187667847,0.7289294898509979,0.5,0.5,1,-1,-1,-1
1534,14,-2.0543533563613887,0.7236774265766144,0.5,0.5,1,-1,-1,-1
1535,14,-2.0780563354492188,0.7179315090179443,0.5,0.5,1,-1,-1,-1
1536,14,-2.102957606315613,0.7122311294078827,0.5,0.5,1,-1,-1,-1
1537,14,-2.128563165664673,0.7063592374324799,0.5,0.5,1,-1,-1,-1
1538,14,-2.154815912246704,0.7005559206008911,0.5,0.5,1,-1,-1,-1
1539,14,-2.182050347328186,0.6950326263904572,0.5,0.5,1,-1,-1,-1
1540,14,-2.209632992744446,0.6899442672729492,0.5,0.5,1,-1,-1,-1
1541,14,-2.2377551794052124,0.6852481663227081,0.5,0.5,1,-1,-1,-1
1542,14,-2.266630411148072,0.680705726146698,0.5,0.5,1,-1,-1,-1
1543,14,-2.2956974506378174,0.6760141849517822,0.5,0.5,1,-1,-1,-1
1544,14,-2.324798345565796,0.6712348461151123,0.5,0.5,1,-1,-1,-1
1545,14,-2.353703498840332,0.6666951179504395,0.5,0.5,1,-1,-1,-1
1546,14,-2.382181167602539,0.6622260808944702,0.5,0.5,1,-1,-1,-1
1547,14,-2.4105148315429688,0.6575517952442169,0.5,0.5,1,-1,-1,-1
1548,14,-2.437938928604126,0.6526445746421814,0.5,0.5,1,-1,-1,-1
1549,14,-2.4644174575805664,0.6471659243106842,0.5,0.5,1,-1,-1,-1
1550,14,-2.4900121688842773,0.640563040971756,0.5,0.5,1,-1,-1,-1
1551,14,-2.514368772506714,0.6328591704368591,0.5,0.5,1,-1,-1,-1
1552,14,-2.5376830101013184,0.6237945258617401,0.5,0.5,1,-1,-1,-1
1553,14,-2.560032367706299,0.6137242913246155,0.5,0.5,1,-1,-1,-1
1554,14,-2.581020832061768,0.6030411720275879,0.5,0.5,1,-1,-1,-1
1555,14,-2.6009225845336914,0.5921369791030884,0.5,0.5,1,-1,-1,-1
1556,14,-2.619847297668457,0.5811626017093658,0.5,0.5,1,-1,-1,-1
